Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,0.558611
1001000,0.0324,0.013523,0.002678,0.000431,0.560492
1002000,0.0324,0.013523,0.002678,0.000431,0.561080
1003000,0.0324,0.013523,0.002678,0.000431,0.560492
1004000,0.0324,0.013523,0.002678,0.000431,0.577651
1005000,0.0324,0.013523,0.002678,0.000431,0.554028
1006000,0.0324,0.013523,0.002678,0.000431,0.513598
1007000,0.0324,0.013523,0.002678,0.000431,0.537104
1008000,0.0324,0.013523,0.002678,0.000431,0.567191
1009000,0.0324,0.013523,0.002678,0.000431,0.582470
1010000,0.0324,0.013523,0.002678,0.000431,0.573773
1011000,0.0324,0.013523,0.002678,0.000431,0.593282
1012000,0.0324,0.013523,0.002678,0.000431,0.560844
1013000,0.0324,0.013523,0.002678,0.000431,0.554498
1014000,0.0324,0.013523,0.002678,0.000431,0.572950
1015000,0.0324,0.013523,0.002678,0.000431,0.556613
1016000,0.0324,0.013523,0.002678,0.000431,0.562960
1017000,0.0324,0.013523,0.002678,0.000431,0.573185
1018000,0.0324,0.013523,0.002678,0.000431,0.568249
1019000,0.0324,0.013523,0.002678,0.000431,0.564018
1020000,0.0324,0.013523,0.002678,0.000431,0.587053
1021000,0.0324,0.013523,0.002678,0.000431,0.587288
1022000,0.0324,0.013523,0.002678,0.000431,0.610676
1023000,0.0324,0.013523,0.002678,0.000431,0.574008
1024000,0.0324,0.013523,0.002678,0.000431,0.550384
1025000,0.0324,0.013523,0.002678,0.000431,0.564488
1026000,0.0324,0.013523,0.002678,0.000431,0.563783
1027000,0.0324,0.013523,0.002678,0.000431,0.595868
1028000,0.0324,0.013523,0.002678,0.000431,0.564135
1029000,0.0324,0.013523,0.002678,0.000431,0.540042
1030000,0.0324,0.013523,0.002678,0.000431,0.588346
1031000,0.0324,0.013523,0.002678,0.000431,0.625132
1032000,0.0324,0.013523,0.002678,0.000431,0.579531
1033000,0.0324,0.013523,0.002678,0.000431,0.609384
1034000,0.0324,0.013523,0.002678,0.000431,0.583527
1035000,0.0324,0.013523,0.002678,0.000431,0.595633
1036000,0.0324,0.013523,0.002678,0.000431,0.589286
1037000,0.0324,0.013523,0.002678,0.000431,0.578826
1038000,0.0324,0.013523,0.002678,0.000431,0.584703
1039000,0.0324,0.013523,0.002678,0.000431,0.612087
1040000,0.0324,0.013523,0.002678,0.000431,0.596338
1041000,0.0324,0.013523,0.002678,0.000431,0.610794
1042000,0.0324,0.013523,0.002678,0.000431,0.596338
1043000,0.0324,0.013523,0.002678,0.000431,0.615848
1044000,0.0324,0.013523,0.002678,0.000431,0.580119
1045000,0.0324,0.013523,0.002678,0.000431,0.548857
1046000,0.0324,0.013523,0.002678,0.000431,0.629481
1047000,0.0324,0.013523,0.002678,0.000431,0.631244
1048000,0.0324,0.013523,0.002678,0.000431,0.607386
1049000,0.0324,0.013523,0.002678,0.000431,0.568131
1050000,0.0324,0.013523,0.002678,0.000431,0.615965
1051000,0.0324,0.013523,0.002678,0.000431,0.618903
1052000,0.0324,0.013523,0.002678,0.000431,0.604447
1053000,0.0324,0.013523,0.002678,0.000431,0.603625
1054000,0.0324,0.013523,0.002678,0.000431,0.582470
1055000,0.0324,0.013523,0.002678,0.000431,0.581882
1056000,0.0324,0.013523,0.002678,0.000431,0.603037
1057000,0.0324,0.013523,0.002678,0.000431,0.546976
1058000,0.0324,0.013523,0.002678,0.000431,0.573655
1059000,0.0324,0.013523,0.002678,0.000431,0.570364
1060000,0.0324,0.013523,0.002678,0.000431,0.575065
1061000,0.0324,0.013523,0.002678,0.000431,0.575065
1062000,0.0324,0.013523,0.002678,0.000431,0.562725
1063000,0.0324,0.013523,0.002678,0.000431,0.595045
1064000,0.0324,0.013523,0.002678,0.000431,0.556966
1065000,0.0324,0.013523,0.002678,0.000431,0.560844
