Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.840361
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711444
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711444
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711444
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.711444
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.530804
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.219799
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360200
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281053
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348390
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281920
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330740
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.324978
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.343776
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.354922
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360651
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307592
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.392006
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.332932
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359767
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.382923
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313168
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.368465
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338044
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.386020
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.381068
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.338332
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388570
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.356549
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.405698
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.383880
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.378095
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.408268
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.413161
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.374804
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363884
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358951
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330570
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.383148
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.413025
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342600
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366744
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.416473
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.347191
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384876
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361917
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346538
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.352525
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.369887
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336923
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370609
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.319332
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.356737
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.322575
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308851
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359743
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.377784
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.390981
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.382459
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361392
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.302193
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.372776
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270234
