Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,1.265848
1001000,15.7031,5.502199,0.052647,0.006391,1.388267
1002000,15.7031,5.502199,0.052647,0.006391,1.313758
1003000,15.7031,5.502199,0.052647,0.006391,1.178385
1004000,15.7031,5.502199,0.052647,0.006391,1.239431
1005000,15.7031,5.502199,0.052647,0.006391,1.315306
1006000,15.7031,5.502199,0.052647,0.006391,1.304311
1007000,15.7031,5.502199,0.052647,0.006391,1.282130
1008000,15.7031,5.502199,0.052647,0.006391,1.400579
1009000,15.7031,5.502199,0.052647,0.006391,1.263897
1010000,15.7031,5.502199,0.052647,0.006391,1.256845
1011000,15.7031,5.502199,0.052647,0.006391,1.378000
1012000,15.7031,5.502199,0.052647,0.006391,1.329091
1013000,15.7031,5.502199,0.052647,0.006391,1.487093
1014000,15.7031,5.502199,0.052647,0.006391,1.397131
1015000,15.7031,5.502199,0.052647,0.006391,1.341773
1016000,15.7031,5.502199,0.052647,0.006391,1.276897
1017000,15.7031,5.502199,0.052647,0.006391,1.331726
1018000,15.7031,5.502199,0.052647,0.006391,1.343406
1019000,15.7031,5.502199,0.052647,0.006391,1.348721
1020000,15.7031,5.502199,0.052647,0.006391,1.326602
1021000,15.7031,5.502199,0.052647,0.006391,1.316030
1022000,15.7031,5.502199,0.052647,0.006391,1.404876
1023000,15.7031,5.502199,0.052647,0.006391,1.255919
1024000,15.7031,5.502199,0.052647,0.006391,1.389071
1025000,15.7031,5.502199,0.052647,0.006391,1.322259
1026000,15.7031,5.502199,0.052647,0.006391,1.389174
1027000,15.7031,5.502199,0.052647,0.006391,1.384297
1028000,15.7031,5.502199,0.052647,0.006391,1.345587
1029000,15.7031,5.502199,0.052647,0.006391,1.154520
1030000,15.7031,5.502199,0.052647,0.006391,1.368849
1031000,15.7031,5.502199,0.052647,0.006391,1.394901
1032000,15.7031,5.502199,0.052647,0.006391,1.334371
1033000,15.7031,5.502199,0.052647,0.006391,1.316099
1034000,15.7031,5.502199,0.052647,0.006391,1.345018
1035000,15.7031,5.502199,0.052647,0.006391,1.328185
1036000,15.7031,5.502199,0.052647,0.006391,1.311840
1037000,15.7031,5.502199,0.052647,0.006391,1.291142
1038000,15.7031,5.502199,0.052647,0.006391,1.448820
1039000,15.7031,5.502199,0.052647,0.006391,1.385341
1040000,15.7031,5.502199,0.052647,0.006391,1.324927
1041000,15.7031,5.502199,0.052647,0.006391,1.357875
1042000,15.7031,5.502199,0.052647,0.006391,1.207040
1043000,15.7031,5.502199,0.052647,0.006391,1.422751
1044000,15.7031,5.502199,0.052647,0.006391,1.284688
1045000,15.7031,5.502199,0.052647,0.006391,1.330928
1046000,15.7031,5.502199,0.052647,0.006391,1.399266
1047000,15.7031,5.502199,0.052647,0.006391,1.307401
