cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840
5300,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120
5400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
5800,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.240,2.240,2.240,2.240,2.240,2.240,1.920,1.920,1.920,1.920,1.920,1.920
5900,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.600,1.600,1.600,1.600,1.600,1.600,1.920,1.920,1.920,1.920,1.920,1.920
6000,6.400,5.760,6.400,5.120,4.160,4.480,3.840,4.160,4.160,3.840,3.840,3.840,3.200,3.520,3.520,2.880,3.200,3.200,2.880,2.240,2.240,1.920,1.600,1.920,1.600,1.280,1.280,1.280,1.280,1.280
6100,14.080,14.400,13.760,15.040,16.000,15.680,16.000,16.000,16.000,15.680,16.000,16.000,15.680,15.680,15.680,15.040,14.080,13.760,13.760,14.720,14.720,13.440,11.840,11.520,10.880,11.520,11.520,10.560,10.880,10.880
6200,7.680,8.000,8.000,8.000,8.000,8.000,8.320,8.000,8.000,8.640,8.320,8.320,8.640,8.960,8.960,9.280,10.240,10.560,10.240,10.240,10.240,10.240,11.200,11.200,11.840,11.520,11.520,12.480,11.840,11.840
6300,10.880,10.240,8.960,9.600,7.680,7.680,5.440,7.040,6.400,5.760,5.440,5.120,5.120,4.160,4.480,4.800,3.840,4.480,4.160,4.480,4.800,5.440,7.040,6.720,6.720,7.040,6.720,6.720,7.040,7.040
6400,16.000,20.160,21.760,16.000,23.040,21.120,19.520,22.720,20.800,23.360,21.120,21.760,17.600,19.520,18.880,16.000,14.720,14.080,10.880,13.120,16.640,13.120,8.000,8.320,8.320,8.320,8.640,10.560,8.320,8.640
6500,16.960,16.960,16.640,15.040,16.640,18.560,22.080,17.280,14.080,18.240,17.920,14.400,18.240,19.840,16.320,23.360,14.080,16.320,20.480,15.360,17.920,16.320,12.800,13.120,12.160,10.880,14.400,13.440,11.200,13.120
6600,5.440,1.920,1.920,8.640,1.920,1.920,2.240,2.240,8.000,1.920,4.800,8.000,8.960,5.760,9.600,6.080,13.440,15.040,14.080,12.800,10.880,16.960,24.960,19.520,19.520,16.320,23.360,18.560,16.000,19.200
6700,19.200,21.760,21.760,24.000,20.800,18.560,8.320,19.200,8.960,13.120,8.000,8.640,3.520,7.360,5.760,1.600,3.840,0.000,0.960,4.480,5.120,0.000,0.000,5.120,6.400,10.560,0.000,10.880,10.880,5.440
6800,58.240,63.680,69.760,57.280,74.880,65.920,36.800,67.840,51.200,54.720,57.280,52.480,46.400,53.440,51.520,33.920,42.880,25.920,26.560,42.560,48.320,48.320,48.320,41.920,48.640,50.560,43.200,60.800,45.120,42.240
6900,64.000,57.920,51.840,55.680,47.680,58.880,80.000,56.320,75.840,71.040,69.120,68.160,66.240,75.840,72.640,74.240,67.520,77.120,79.680,67.520,74.560,54.720,43.200,37.120,28.480,21.120,45.440,16.000,26.560,36.480
7000,1.920,0.000,0.000,6.400,0.000,0.000,18.240,0.000,7.360,4.480,8.960,14.080,27.200,6.720,13.440,33.600,32.960,40.320,37.120,33.280,15.360,40.320,51.840,60.160,60.800,45.760,54.720,59.520,48.640,60.800
7100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.160,5.440,25.920,0.000,0.000,23.040,3.840
7200,0.000,2.240,3.200,5.120,4.480,0.640,0.000,4.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,2.240,0.000,2.560,0.960,0.320
7300,6.720,6.080,3.840,0.640,3.840,5.120,1.600,2.880,4.480,2.560,1.920,3.840,1.280,1.920,4.480,0.000,2.880,0.000,0.640,0.000,3.200,3.840,4.800,2.880,2.240,2.880,2.560,7.680,2.880,3.520
7400,2.240,7.040,8.000,9.280,6.720,7.360,2.880,5.760,2.560,2.240,3.200,4.480,4.480,4.480,2.560,4.480,1.920,0.000,2.560,0.960,3.840,2.560,1.280,6.080,4.160,4.480,4.480,0.000,4.480,1.920
7500,11.200,15.040,17.600,15.680,16.640,9.920,11.200,19.840,10.560,1.600,3.200,7.680,2.880,4.800,5.760,4.480,3.520,5.440,2.240,8.960,3.200,5.440,10.560,4.480,8.000,10.240,6.720,13.760,9.280,11.200
7600,24.320,20.160,15.360,7.040,17.280,14.720,13.760,10.560,19.200,17.280,14.400,17.920,13.120,18.240,22.400,5.760,12.160,3.840,9.600,6.720,14.400,18.240,14.720,10.880,6.400,9.600,14.080,19.840,7.360,7.360
7700,5.440,16.960,16.960,23.360,16.320,24.000,9.280,20.800,9.280,11.840,14.080,15.040,16.000,12.160,8.000,19.200,15.040,11.200,14.080,8.960,17.920,10.880,10.880,22.400,24.320,18.560,17.600,7.360,20.480,11.200
7800,16.640,9.920,13.440,29.440,26.240,10.560,30.080,15.680,22.400,8.640,9.600,18.240,9.600,12.480,15.360,11.840,9.920,16.000,8.000,27.840,4.800,10.560,12.800,6.080,5.760,3.200,11.840,0.960,5.760,18.880
7900,32.960,32.960,41.920,18.560,25.280,41.600,13.120,38.080,17.280,18.560,22.400,14.080,16.960,21.120,18.560,20.800,6.400,16.960,13.120,20.480,14.400,14.720,39.680,9.280,9.920,38.080,16.640,20.480,4.160,3.520
8000,18.240,64.960,38.720,18.560,25.600,8.960,24.320,8.960,32.000,16.640,11.200,36.480,16.640,6.720,40.640,12.480,21.440,26.880,20.800,8.000,21.440,51.200,23.040,42.240,33.600,21.760,32.320,74.560,55.040,54.720
8100,16.960,16.640,30.400,61.760,47.040,55.040,25.600,60.160,36.800,2.560,1.920,42.240,27.840,31.680,35.840,8.960,42.240,1.600,13.760,19.840,34.560,20.480,28.160,41.600,58.560,42.560,34.560,6.400,38.720,35.520
8200,61.440,33.280,35.840,1.600,22.080,44.800,66.880,38.400,52.800,37.440,28.800,50.880,44.800,65.280,3.520,58.880,2.240,0.320,32.960,69.760,35.840,15.680,7.680,7.680,0.320,0.000,21.120,0.000,4.480,5.440
8300,31.040,0.000,5.120,31.360,18.880,7.040,26.560,5.120,17.920,63.040,77.120,14.400,30.400,46.400,61.120,16.960,27.520,41.600,20.480,48.320,8.320,35.520,47.040,26.880,9.600,4.480,63.360,1.280,2.240,2.880
8400,3.200,8.000,5.120,8.000,0.000,0.640,2.240,0.000,5.120,42.880,37.440,5.120,41.280,0.000,12.160,61.120,55.040,66.880,50.560,5.440,53.120,41.280,29.760,45.440,62.080,47.680,1.280,53.760,54.720,57.600
8500,0.000,7.360,6.400,12.480,11.200,0.640,2.880,4.800,0.000,0.000,0.000,0.000,0.000,0.000,2.240,0.320,28.160,34.560,36.480,0.000,15.360,0.000,0.000,4.800,5.760,29.760,3.840,26.880,19.840,18.240
8600,6.080,6.720,14.080,13.120,14.400,18.880,2.880,23.040,5.120,0.000,0.000,11.200,4.160,2.880,3.200,0.320,1.920,0.000,1.920,1.280,0.960,4.480,14.400,4.800,4.480,11.200,5.120,0.000,5.120,3.200
8700,22.400,16.960,17.600,0.000,5.440,11.200,13.440,2.880,23.040,6.080,2.240,15.680,6.080,12.160,9.600,7.680,0.000,0.000,3.200,9.920,4.160,2.880,6.080,4.160,0.000,4.160,7.360,8.000,8.320,11.840
8800,2.880,25.280,18.240,12.160,16.320,3.200,14.400,6.400,2.560,9.920,11.200,5.120,4.800,5.440,19.520,5.120,7.680,2.880,1.600,9.280,9.600,15.040,8.000,18.240,14.720,3.840,19.520,18.240,9.280,7.040
8900,8.320,15.680,0.960,22.720,24.000,22.400,4.480,17.920,10.240,5.440,7.040,24.000,13.120,3.520,10.560,10.240,19.200,10.240,12.160,3.520,17.600,15.360,15.680,11.520,22.400,17.280,11.520,8.960,13.760,21.760
9000,19.200,2.560,48.320,38.080,35.520,25.920,27.200,27.520,19.200,16.000,5.440,19.840,21.120,34.240,5.760,17.280,4.480,7.360,16.960,23.360,12.800,9.280,32.320,8.640,3.840,32.640,9.920,5.760,9.600,0.320
9100,48.320,41.600,30.080,14.080,7.040,30.400,21.440,30.080,52.480,32.000,21.120,34.240,19.200,23.680,37.120,20.480,14.720,7.040,11.200,33.600,10.880,10.240,21.120,17.600,5.120,8.320,36.800,20.480,26.240,36.800
9200,5.440,58.240,34.560,9.280,50.240,11.520,28.800,9.280,0.000,12.480,34.880,3.840,13.440,0.000,45.120,18.240,21.760,26.880,23.680,0.960,38.400,53.760,24.000,46.400,48.000,16.320,34.560,69.760,26.880,9.920
9300,26.560,42.880,9.920,57.920,24.000,64.000,29.760,62.400,17.920,1.600,0.000,52.160,37.120,0.000,15.360,6.720,44.800,25.280,28.800,4.160,40.000,36.160,26.880,35.200,49.280,49.600,23.680,12.160,48.320,52.800
9400,55.040,0.000,38.720,27.520,37.120,32.000,67.520,35.840,49.280,56.960,0.000,54.080,34.880,31.360,16.000,58.240,9.920,2.240,18.880,61.120,14.080,1.280,2.240,19.200,0.000,4.160,45.120,0.000,0.960,2.880
9500,27.200,4.160,2.560,17.920,0.000,5.120,10.240,5.120,45.440,62.720,26.240,2.880,52.160,69.120,55.680,50.880,25.920,28.160,39.680,69.120,35.840,33.920,43.520,36.160,10.240,0.960,26.560,0.000,0.640,5.120
9600,3.840,1.920,5.760,1.600,5.120,0.000,5.120,0.000,0.000,22.080,66.880,2.240,19.200,42.880,6.080,30.080,35.840,27.840,57.600,8.960,36.480,41.600,31.040,23.040,61.120,18.880,5.120,33.600,48.000,26.560
9700,0.000,14.080,11.840,11.200,19.840,4.480,0.000,2.240,0.000,0.000,50.240,0.000,0.000,0.000,4.160,0.000,40.320,65.600,9.600,0.000,4.480,4.160,12.800,0.960,8.640,64.320,5.120,48.320,30.400,48.000
