Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000188
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.000978
7000,1.0570,0.187474,0.005507,0.000525,0.002123
8000,1.0570,0.187474,0.005507,0.000525,0.001808
9000,1.0570,0.187474,0.005507,0.000525,0.000874
10000,1.0570,0.187474,0.005507,0.000525,0.001325
11000,1.0570,0.187474,0.005507,0.000525,0.000649
12000,1.0570,0.187474,0.005507,0.000525,0.001044
13000,1.0570,0.187474,0.005507,0.000525,0.000776
14000,1.0570,0.187474,0.005507,0.000525,0.000674
15000,1.0570,0.187474,0.005507,0.000525,0.000569
16000,1.0570,0.187474,0.005507,0.000525,0.000574
17000,1.0570,0.187474,0.005507,0.000525,0.000106
18000,1.0570,0.187474,0.005507,0.000525,0.000100
19000,1.0570,0.187474,0.005507,0.000525,0.000194
20000,1.0570,0.187474,0.005507,0.000525,0.000194
21000,1.0570,0.187474,0.005507,0.000525,0.000194
