Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007684
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.022211
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080727
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194824
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030638
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025484
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008981
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055389
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068521
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008048
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018314
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044286
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036825
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028870
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007186
7100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
7200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017668
7300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
7400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051420
7500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023974
7600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
7700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015801
7800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
7900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035423
8100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025191
8200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
8300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
8400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040053
8500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
8600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
8700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031687
8800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
8900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026980
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
9100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015801
9200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066063
9300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013001
9400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
9500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008048
9600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049190
9700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
9800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
9900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038931
10100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
10200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034392
10300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
10400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027937
10500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007186
10600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
10700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060107
10800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029295
10900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
11100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044343
11200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060598
11300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
11400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
11500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010848
11600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040703
11700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
11800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036175
11900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032331
12100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007186
12200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
12300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065339
12400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030144
12500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
12600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008981
12700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018129
12800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
12900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
13100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043042
13200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
13300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
13400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033470
13500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
13600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034824
13700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
13800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045102
13900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044684
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013001
14100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
