Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007520
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.251289
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.143133
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.461436
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.934048
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.510664
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.078281
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.408527
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.125612
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.839773
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.032196
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.533387
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.808668
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.266766
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.623186
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.671865
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.490090
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.587188
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.455309
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.247564
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.662887
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.094780
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.428809
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.638723
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.018821
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.928771
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.726063
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.242721
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.286132
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.633466
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.527740
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.746971
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.368528
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.695906
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.737142
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.863046
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.620823
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.261451
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.821320
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493942
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241329
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191959
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178856
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157506
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159641
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144787
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155800
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157566
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146906
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143764
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154304
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152035
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141511
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150442
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150963
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147551
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135695
