Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.250688
7000,0.0324,0.013523,0.002678,0.000431,0.330254
8000,0.0324,0.013523,0.002678,0.000431,0.151964
9000,0.0324,0.013523,0.002678,0.000431,0.318854
10000,0.0324,0.013523,0.002678,0.000431,0.441906
11000,0.0324,0.013523,0.002678,0.000431,0.353760
12000,0.0324,0.013523,0.002678,0.000431,0.367158
13000,0.0324,0.013523,0.002678,0.000431,0.411936
14000,0.0324,0.013523,0.002678,0.000431,0.390194
15000,0.0324,0.013523,0.002678,0.000431,0.387020
16000,0.0324,0.013523,0.002678,0.000431,0.401829
17000,0.0324,0.013523,0.002678,0.000431,0.368216
18000,0.0324,0.013523,0.002678,0.000431,0.363162
19000,0.0324,0.013523,0.002678,0.000431,0.403592
20000,0.0324,0.013523,0.002678,0.000431,0.382672
21000,0.0324,0.013523,0.002678,0.000431,0.406060
22000,0.0324,0.013523,0.002678,0.000431,0.372682
23000,0.0324,0.013523,0.002678,0.000431,0.381144
24000,0.0324,0.013523,0.002678,0.000431,0.364925
25000,0.0324,0.013523,0.002678,0.000431,0.412406
26000,0.0324,0.013523,0.002678,0.000431,0.340714
27000,0.0324,0.013523,0.002678,0.000431,0.389136
28000,0.0324,0.013523,0.002678,0.000431,0.346591
29000,0.0324,0.013523,0.002678,0.000431,0.358343
30000,0.0324,0.013523,0.002678,0.000431,0.389136
31000,0.0324,0.013523,0.002678,0.000431,0.337306
32000,0.0324,0.013523,0.002678,0.000431,0.387608
33000,0.0324,0.013523,0.002678,0.000431,0.326611
34000,0.0324,0.013523,0.002678,0.000431,0.362574
35000,0.0324,0.013523,0.002678,0.000431,0.350704
36000,0.0324,0.013523,0.002678,0.000431,0.357638
37000,0.0324,0.013523,0.002678,0.000431,0.371624
38000,0.0324,0.013523,0.002678,0.000431,0.351644
39000,0.0324,0.013523,0.002678,0.000431,0.395482
40000,0.0324,0.013523,0.002678,0.000431,0.322850
41000,0.0324,0.013523,0.002678,0.000431,0.374680
42000,0.0324,0.013523,0.002678,0.000431,0.352937
43000,0.0324,0.013523,0.002678,0.000431,0.413582
44000,0.0324,0.013523,0.002678,0.000431,0.324730
45000,0.0324,0.013523,0.002678,0.000431,0.402769
46000,0.0324,0.013523,0.002678,0.000431,0.352820
47000,0.0324,0.013523,0.002678,0.000431,0.347178
48000,0.0324,0.013523,0.002678,0.000431,0.375267
49000,0.0324,0.013523,0.002678,0.000431,0.318619
50000,0.0324,0.013523,0.002678,0.000431,0.347883
51000,0.0324,0.013523,0.002678,0.000431,0.337776
52000,0.0324,0.013523,0.002678,0.000431,0.351292
53000,0.0324,0.013523,0.002678,0.000431,0.329549
54000,0.0324,0.013523,0.002678,0.000431,0.352820
55000,0.0324,0.013523,0.002678,0.000431,0.306866
56000,0.0324,0.013523,0.002678,0.000431,0.322850
57000,0.0324,0.013523,0.002678,0.000431,0.366218
58000,0.0324,0.013523,0.002678,0.000431,0.343887
59000,0.0324,0.013523,0.002678,0.000431,0.341302
60000,0.0324,0.013523,0.002678,0.000431,0.384200
61000,0.0324,0.013523,0.002678,0.000431,0.363280
62000,0.0324,0.013523,0.002678,0.000431,0.381144
63000,0.0324,0.013523,0.002678,0.000431,0.352702
64000,0.0324,0.013523,0.002678,0.000431,0.381379
65000,0.0324,0.013523,0.002678,0.000431,0.357286
66000,0.0324,0.013523,0.002678,0.000431,0.389606
67000,0.0324,0.013523,0.002678,0.000431,0.365513
68000,0.0324,0.013523,0.002678,0.000431,0.373622
69000,0.0324,0.013523,0.002678,0.000431,0.397010
70000,0.0324,0.013523,0.002678,0.000431,0.368921
71000,0.0324,0.013523,0.002678,0.000431,0.339774
72000,0.0324,0.013523,0.002678,0.000431,0.372329
73000,0.0324,0.013523,0.002678,0.000431,0.332840
74000,0.0324,0.013523,0.002678,0.000431,0.376678
75000,0.0324,0.013523,0.002678,0.000431,0.359989
76000,0.0324,0.013523,0.002678,0.000431,0.349176
77000,0.0324,0.013523,0.002678,0.000431,0.302870
78000,0.0324,0.013523,0.002678,0.000431,0.306866
79000,0.0324,0.013523,0.002678,0.000431,0.382084
80000,0.0324,0.013523,0.002678,0.000431,0.384200
81000,0.0324,0.013523,0.002678,0.000431,0.342712
82000,0.0324,0.013523,0.002678,0.000431,0.361634
83000,0.0324,0.013523,0.002678,0.000431,0.361752
84000,0.0324,0.013523,0.002678,0.000431,0.324025
85000,0.0324,0.013523,0.002678,0.000431,0.387373
86000,0.0324,0.013523,0.002678,0.000431,0.377501
87000,0.0324,0.013523,0.002678,0.000431,0.338246
88000,0.0324,0.013523,0.002678,0.000431,0.382084
89000,0.0324,0.013523,0.002678,0.000431,0.403122
90000,0.0324,0.013523,0.002678,0.000431,0.335425
91000,0.0324,0.013523,0.002678,0.000431,0.372329
92000,0.0324,0.013523,0.002678,0.000431,0.352820
93000,0.0324,0.013523,0.002678,0.000431,0.385845
94000,0.0324,0.013523,0.002678,0.000431,0.342830
95000,0.0324,0.013523,0.002678,0.000431,0.351997
96000,0.0324,0.013523,0.002678,0.000431,0.349059
97000,0.0324,0.013523,0.002678,0.000431,0.342125
98000,0.0324,0.013523,0.002678,0.000431,0.315681
99000,0.0324,0.013523,0.002678,0.000431,0.362809
100000,0.0324,0.013523,0.002678,0.000431,0.380086
101000,0.0324,0.013523,0.002678,0.000431,0.346826
102000,0.0324,0.013523,0.002678,0.000431,0.341772
