Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,1.770014
7000,15.7031,5.502199,0.052647,0.006391,2.789878
8000,15.7031,5.502199,0.052647,0.006391,1.377458
9000,15.7031,5.502199,0.052647,0.006391,1.793841
10000,15.7031,5.502199,0.052647,0.006391,1.515606
11000,15.7031,5.502199,0.052647,0.006391,1.327172
12000,15.7031,5.502199,0.052647,0.006391,1.460434
13000,15.7031,5.502199,0.052647,0.006391,1.390527
14000,15.7031,5.502199,0.052647,0.006391,1.534778
15000,15.7031,5.502199,0.052647,0.006391,1.382148
16000,15.7031,5.502199,0.052647,0.006391,1.479026
17000,15.7031,5.502199,0.052647,0.006391,1.385791
18000,15.7031,5.502199,0.052647,0.006391,1.439039
19000,15.7031,5.502199,0.052647,0.006391,1.423316
20000,15.7031,5.502199,0.052647,0.006391,1.502246
21000,15.7031,5.502199,0.052647,0.006391,1.378129
22000,15.7031,5.502199,0.052647,0.006391,1.511676
23000,15.7031,5.502199,0.052647,0.006391,1.318394
24000,15.7031,5.502199,0.052647,0.006391,1.533325
25000,15.7031,5.502199,0.052647,0.006391,1.409619
26000,15.7031,5.502199,0.052647,0.006391,1.523669
27000,15.7031,5.502199,0.052647,0.006391,1.390638
28000,15.7031,5.502199,0.052647,0.006391,1.444654
29000,15.7031,5.502199,0.052647,0.006391,1.375230
30000,15.7031,5.502199,0.052647,0.006391,1.554335
31000,15.7031,5.502199,0.052647,0.006391,1.408910
32000,15.7031,5.502199,0.052647,0.006391,1.501167
33000,15.7031,5.502199,0.052647,0.006391,1.418563
34000,15.7031,5.502199,0.052647,0.006391,1.448816
35000,15.7031,5.502199,0.052647,0.006391,1.481536
36000,15.7031,5.502199,0.052647,0.006391,1.509640
37000,15.7031,5.502199,0.052647,0.006391,1.428404
38000,15.7031,5.502199,0.052647,0.006391,1.512088
39000,15.7031,5.502199,0.052647,0.006391,1.347319
40000,15.7031,5.502199,0.052647,0.006391,1.489529
41000,15.7031,5.502199,0.052647,0.006391,1.457748
42000,15.7031,5.502199,0.052647,0.006391,1.538262
43000,15.7031,5.502199,0.052647,0.006391,1.475637
44000,15.7031,5.502199,0.052647,0.006391,1.417693
45000,15.7031,5.502199,0.052647,0.006391,1.486653
46000,15.7031,5.502199,0.052647,0.006391,1.418661
47000,15.7031,5.502199,0.052647,0.006391,1.560728
48000,15.7031,5.502199,0.052647,0.006391,1.495392
49000,15.7031,5.502199,0.052647,0.006391,1.480951
50000,15.7031,5.502199,0.052647,0.006391,1.403538
51000,15.7031,5.502199,0.052647,0.006391,1.483435
52000,15.7031,5.502199,0.052647,0.006391,1.443306
53000,15.7031,5.502199,0.052647,0.006391,1.550080
54000,15.7031,5.502199,0.052647,0.006391,1.522515
55000,15.7031,5.502199,0.052647,0.006391,1.450466
56000,15.7031,5.502199,0.052647,0.006391,1.373640
57000,15.7031,5.502199,0.052647,0.006391,1.571615
58000,15.7031,5.502199,0.052647,0.006391,1.467227
59000,15.7031,5.502199,0.052647,0.006391,1.607761
60000,15.7031,5.502199,0.052647,0.006391,1.462114
61000,15.7031,5.502199,0.052647,0.006391,1.372695
62000,15.7031,5.502199,0.052647,0.006391,1.475521
63000,15.7031,5.502199,0.052647,0.006391,1.500780
64000,15.7031,5.502199,0.052647,0.006391,1.478576
65000,15.7031,5.502199,0.052647,0.006391,1.559487
66000,15.7031,5.502199,0.052647,0.006391,1.395497
67000,15.7031,5.502199,0.052647,0.006391,1.511225
68000,15.7031,5.502199,0.052647,0.006391,1.447825
69000,15.7031,5.502199,0.052647,0.006391,1.597133
70000,15.7031,5.502199,0.052647,0.006391,1.483252
71000,15.7031,5.502199,0.052647,0.006391,1.444762
72000,15.7031,5.502199,0.052647,0.006391,1.457420
73000,15.7031,5.502199,0.052647,0.006391,1.518355
74000,15.7031,5.502199,0.052647,0.006391,1.487954
75000,15.7031,5.502199,0.052647,0.006391,1.583298
76000,15.7031,5.502199,0.052647,0.006391,1.436700
77000,15.7031,5.502199,0.052647,0.006391,1.435830
78000,15.7031,5.502199,0.052647,0.006391,1.494330
79000,15.7031,5.502199,0.052647,0.006391,1.613654
80000,15.7031,5.502199,0.052647,0.006391,1.451810
81000,15.7031,5.502199,0.052647,0.006391,1.514955
82000,15.7031,5.502199,0.052647,0.006391,1.421339
