Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.022370
7000,1.3415,0.039994,0.023482,0.002970,0.011500
8000,1.3415,0.039994,0.023482,0.002970,0.016612
9000,1.3415,0.039994,0.023482,0.002970,0.005176
10000,1.3415,0.039994,0.023482,0.002970,0.007334
11000,1.3415,0.039994,0.023482,0.002970,0.007272
12000,1.3415,0.039994,0.023482,0.002970,0.006162
13000,1.3415,0.039994,0.023482,0.002970,0.006775
14000,1.3415,0.039994,0.023482,0.002970,0.007297
15000,1.3415,0.039994,0.023482,0.002970,0.006143
16000,1.3415,0.039994,0.023482,0.002970,0.007678
17000,1.3415,0.039994,0.023482,0.002970,0.006848
18000,1.3415,0.039994,0.023482,0.002970,0.006757
19000,1.3415,0.039994,0.023482,0.002970,0.007829
20000,1.3415,0.039994,0.023482,0.002970,0.006318
21000,1.3415,0.039994,0.023482,0.002970,0.006560
22000,1.3415,0.039994,0.023482,0.002970,0.007142
23000,1.3415,0.039994,0.023482,0.002970,0.005692
24000,1.3415,0.039994,0.023482,0.002970,0.007089
25000,1.3415,0.039994,0.023482,0.002970,0.006112
26000,1.3415,0.039994,0.023482,0.002970,0.006357
27000,1.3415,0.039994,0.023482,0.002970,0.007138
28000,1.3415,0.039994,0.023482,0.002970,0.005888
29000,1.3415,0.039994,0.023482,0.002970,0.006446
30000,1.3415,0.039994,0.023482,0.002970,0.006800
31000,1.3415,0.039994,0.023482,0.002970,0.006148
32000,1.3415,0.039994,0.023482,0.002970,0.006861
33000,1.3415,0.039994,0.023482,0.002970,0.006401
34000,1.3415,0.039994,0.023482,0.002970,0.005954
35000,1.3415,0.039994,0.023482,0.002970,0.007178
36000,1.3415,0.039994,0.023482,0.002970,0.006349
37000,1.3415,0.039994,0.023482,0.002970,0.006234
38000,1.3415,0.039994,0.023482,0.002970,0.007146
39000,1.3415,0.039994,0.023482,0.002970,0.005938
40000,1.3415,0.039994,0.023482,0.002970,0.006153
41000,1.3415,0.039994,0.023482,0.002970,0.006426
42000,1.3415,0.039994,0.023482,0.002970,0.005728
43000,1.3415,0.039994,0.023482,0.002970,0.006841
44000,1.3415,0.039994,0.023482,0.002970,0.006009
45000,1.3415,0.039994,0.023482,0.002970,0.005877
46000,1.3415,0.039994,0.023482,0.002970,0.006595
47000,1.3415,0.039994,0.023482,0.002970,0.006175
48000,1.3415,0.039994,0.023482,0.002970,0.006000
49000,1.3415,0.039994,0.023482,0.002970,0.006691
50000,1.3415,0.039994,0.023482,0.002970,0.005393
51000,1.3415,0.039994,0.023482,0.002970,0.006866
52000,1.3415,0.039994,0.023482,0.002970,0.005970
53000,1.3415,0.039994,0.023482,0.002970,0.005893
54000,1.3415,0.039994,0.023482,0.002970,0.006823
55000,1.3415,0.039994,0.023482,0.002970,0.005580
56000,1.3415,0.039994,0.023482,0.002970,0.006458
57000,1.3415,0.039994,0.023482,0.002970,0.006426
58000,1.3415,0.039994,0.023482,0.002970,0.005626
59000,1.3415,0.039994,0.023482,0.002970,0.006627
60000,1.3415,0.039994,0.023482,0.002970,0.006180
61000,1.3415,0.039994,0.023482,0.002970,0.005649
62000,1.3415,0.039994,0.023482,0.002970,0.007179
63000,1.3415,0.039994,0.023482,0.002970,0.005316
64000,1.3415,0.039994,0.023482,0.002970,0.005933
65000,1.3415,0.039994,0.023482,0.002970,0.006267
66000,1.3415,0.039994,0.023482,0.002970,0.005491
67000,1.3415,0.039994,0.023482,0.002970,0.006435
68000,1.3415,0.039994,0.023482,0.002970,0.005812
69000,1.3415,0.039994,0.023482,0.002970,0.005628
70000,1.3415,0.039994,0.023482,0.002970,0.006579
71000,1.3415,0.039994,0.023482,0.002970,0.005689
72000,1.3415,0.039994,0.023482,0.002970,0.005751
73000,1.3415,0.039994,0.023482,0.002970,0.006777
74000,1.3415,0.039994,0.023482,0.002970,0.005012
75000,1.3415,0.039994,0.023482,0.002970,0.006412
76000,1.3415,0.039994,0.023482,0.002970,0.006184
77000,1.3415,0.039994,0.023482,0.002970,0.005803
78000,1.3415,0.039994,0.023482,0.002970,0.006609
79000,1.3415,0.039994,0.023482,0.002970,0.006289
80000,1.3415,0.039994,0.023482,0.002970,0.006196
81000,1.3415,0.039994,0.023482,0.002970,0.006814
82000,1.3415,0.039994,0.023482,0.002970,0.005837
83000,1.3415,0.039994,0.023482,0.002970,0.005872
84000,1.3415,0.039994,0.023482,0.002970,0.005714
85000,1.3415,0.039994,0.023482,0.002970,0.005379
86000,1.3415,0.039994,0.023482,0.002970,0.006374
87000,1.3415,0.039994,0.023482,0.002970,0.005507
88000,1.3415,0.039994,0.023482,0.002970,0.005760
89000,1.3415,0.039994,0.023482,0.002970,0.005942
90000,1.3415,0.039994,0.023482,0.002970,0.005240
91000,1.3415,0.039994,0.023482,0.002970,0.005851
92000,1.3415,0.039994,0.023482,0.002970,0.005774
93000,1.3415,0.039994,0.023482,0.002970,0.005509
94000,1.3415,0.039994,0.023482,0.002970,0.006280
95000,1.3415,0.039994,0.023482,0.002970,0.005585
96000,1.3415,0.039994,0.023482,0.002970,0.005765
97000,1.3415,0.039994,0.023482,0.002970,0.005934
98000,1.3415,0.039994,0.023482,0.002970,0.005505
99000,1.3415,0.039994,0.023482,0.002970,0.005828
100000,1.3415,0.039994,0.023482,0.002970,0.005927
101000,1.3415,0.039994,0.023482,0.002970,0.005437
102000,1.3415,0.039994,0.023482,0.002970,0.006050
103000,1.3415,0.039994,0.023482,0.002970,0.005688
104000,1.3415,0.039994,0.023482,0.002970,0.005523
105000,1.3415,0.039994,0.023482,0.002970,0.006004
106000,1.3415,0.039994,0.023482,0.002970,0.004914
107000,1.3415,0.039994,0.023482,0.002970,0.005735
108000,1.3415,0.039994,0.023482,0.002970,0.005699
109000,1.3415,0.039994,0.023482,0.002970,0.005357
110000,1.3415,0.039994,0.023482,0.002970,0.005188
111000,1.3415,0.039994,0.023482,0.002970,0.005881
112000,1.3415,0.039994,0.023482,0.002970,0.005334
113000,1.3415,0.039994,0.023482,0.002970,0.005706
114000,1.3415,0.039994,0.023482,0.002970,0.005347
115000,1.3415,0.039994,0.023482,0.002970,0.005683
116000,1.3415,0.039994,0.023482,0.002970,0.005356
117000,1.3415,0.039994,0.023482,0.002970,0.005614
118000,1.3415,0.039994,0.023482,0.002970,0.004964
119000,1.3415,0.039994,0.023482,0.002970,0.005523
120000,1.3415,0.039994,0.023482,0.002970,0.005320
121000,1.3415,0.039994,0.023482,0.002970,0.005288
122000,1.3415,0.039994,0.023482,0.002970,0.005183
123000,1.3415,0.039994,0.023482,0.002970,0.005534
124000,1.3415,0.039994,0.023482,0.002970,0.005272
125000,1.3415,0.039994,0.023482,0.002970,0.005167
126000,1.3415,0.039994,0.023482,0.002970,0.005183
127000,1.3415,0.039994,0.023482,0.002970,0.005281
128000,1.3415,0.039994,0.023482,0.002970,0.005222
129000,1.3415,0.039994,0.023482,0.002970,0.005448
130000,1.3415,0.039994,0.023482,0.002970,0.005379
131000,1.3415,0.039994,0.023482,0.002970,0.005015
132000,1.3415,0.039994,0.023482,0.002970,0.005455
133000,1.3415,0.039994,0.023482,0.002970,0.004916
134000,1.3415,0.039994,0.023482,0.002970,0.005578
135000,1.3415,0.039994,0.023482,0.002970,0.005250
136000,1.3415,0.039994,0.023482,0.002970,0.005129
137000,1.3415,0.039994,0.023482,0.002970,0.005502
138000,1.3415,0.039994,0.023482,0.002970,0.005053
139000,1.3415,0.039994,0.023482,0.002970,0.005397
140000,1.3415,0.039994,0.023482,0.002970,0.005509
141000,1.3415,0.039994,0.023482,0.002970,0.004955
142000,1.3415,0.039994,0.023482,0.002970,0.005386
143000,1.3415,0.039994,0.023482,0.002970,0.005138
144000,1.3415,0.039994,0.023482,0.002970,0.005644
145000,1.3415,0.039994,0.023482,0.002970,0.005349
146000,1.3415,0.039994,0.023482,0.002970,0.005274
147000,1.3415,0.039994,0.023482,0.002970,0.004583
148000,1.3415,0.039994,0.023482,0.002970,0.005462
149000,1.3415,0.039994,0.023482,0.002970,0.004789
150000,1.3415,0.039994,0.023482,0.002970,0.005290
151000,1.3415,0.039994,0.023482,0.002970,0.004973
152000,1.3415,0.039994,0.023482,0.002970,0.004732
153000,1.3415,0.039994,0.023482,0.002970,0.005169
154000,1.3415,0.039994,0.023482,0.002970,0.005069
155000,1.3415,0.039994,0.023482,0.002970,0.005176
156000,1.3415,0.039994,0.023482,0.002970,0.005076
157000,1.3415,0.039994,0.023482,0.002970,0.004962
158000,1.3415,0.039994,0.023482,0.002970,0.005203
159000,1.3415,0.039994,0.023482,0.002970,0.004866
160000,1.3415,0.039994,0.023482,0.002970,0.004766
161000,1.3415,0.039994,0.023482,0.002970,0.005001
162000,1.3415,0.039994,0.023482,0.002970,0.004811
163000,1.3415,0.039994,0.023482,0.002970,0.004698
164000,1.3415,0.039994,0.023482,0.002970,0.004871
165000,1.3415,0.039994,0.023482,0.002970,0.004645
166000,1.3415,0.039994,0.023482,0.002970,0.004978
167000,1.3415,0.039994,0.023482,0.002970,0.004994
168000,1.3415,0.039994,0.023482,0.002970,0.004652
169000,1.3415,0.039994,0.023482,0.002970,0.004910
170000,1.3415,0.039994,0.023482,0.002970,0.004424
171000,1.3415,0.039994,0.023482,0.002970,0.004992
172000,1.3415,0.039994,0.023482,0.002970,0.005026
173000,1.3415,0.039994,0.023482,0.002970,0.004778
174000,1.3415,0.039994,0.023482,0.002970,0.004836
175000,1.3415,0.039994,0.023482,0.002970,0.005144
176000,1.3415,0.039994,0.023482,0.002970,0.005002
