Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,0.637364
7000,8.6440,0.261844,0.058609,0.079322,1.073261
8000,8.6440,0.261844,0.058609,0.079322,1.548862
9000,8.6440,0.261844,0.058609,0.079322,2.160142
10000,8.6440,0.261844,0.058609,0.079322,2.208621
11000,8.6440,0.261844,0.058609,0.079322,2.047556
12000,8.6440,0.261844,0.058609,0.079322,2.234254
13000,8.6440,0.261844,0.058609,0.079322,1.993540
14000,8.6440,0.261844,0.058609,0.079322,2.159565
15000,8.6440,0.261844,0.058609,0.079322,2.132027
16000,8.6440,0.261844,0.058609,0.079322,2.098345
17000,8.6440,0.261844,0.058609,0.079322,2.054876
18000,8.6440,0.261844,0.058609,0.079322,2.083951
19000,8.6440,0.261844,0.058609,0.079322,2.033290
20000,8.6440,0.261844,0.058609,0.079322,1.981033
21000,8.6440,0.261844,0.058609,0.079322,1.989213
22000,8.6440,0.261844,0.058609,0.079322,1.976765
23000,8.6440,0.261844,0.058609,0.079322,2.008237
24000,8.6440,0.261844,0.058609,0.079322,1.942877
25000,8.6440,0.261844,0.058609,0.079322,1.939717
26000,8.6440,0.261844,0.058609,0.079322,2.005938
27000,8.6440,0.261844,0.058609,0.079322,1.937581
28000,8.6440,0.261844,0.058609,0.079322,2.036030
29000,8.6440,0.261844,0.058609,0.079322,1.944297
30000,8.6440,0.261844,0.058609,0.079322,1.912658
31000,8.6440,0.261844,0.058609,0.079322,2.094819
32000,8.6440,0.261844,0.058609,0.079322,1.849665
33000,8.6440,0.261844,0.058609,0.079322,2.017278
34000,8.6440,0.261844,0.058609,0.079322,1.878614
35000,8.6440,0.261844,0.058609,0.079322,2.028692
36000,8.6440,0.261844,0.058609,0.079322,1.890022
37000,8.6440,0.261844,0.058609,0.079322,1.914074
38000,8.6440,0.261844,0.058609,0.079322,1.896721
39000,8.6440,0.261844,0.058609,0.079322,1.882601
40000,8.6440,0.261844,0.058609,0.079322,1.873544
41000,8.6440,0.261844,0.058609,0.079322,1.919540
42000,8.6440,0.261844,0.058609,0.079322,1.864275
43000,8.6440,0.261844,0.058609,0.079322,1.841061
44000,8.6440,0.261844,0.058609,0.079322,1.849919
45000,8.6440,0.261844,0.058609,0.079322,1.892514
46000,8.6440,0.261844,0.058609,0.079322,1.863341
47000,8.6440,0.261844,0.058609,0.079322,1.896066
48000,8.6440,0.261844,0.058609,0.079322,1.782221
49000,8.6440,0.261844,0.058609,0.079322,1.906459
50000,8.6440,0.261844,0.058609,0.079322,1.854079
51000,8.6440,0.261844,0.058609,0.079322,1.930770
52000,8.6440,0.261844,0.058609,0.079322,1.910409
53000,8.6440,0.261844,0.058609,0.079322,1.850931
