cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,43.520,42.240,42.240,44.800,43.520,43.520,43.520,0.000,0.000,0.000,0.000,0.000,42.240,44.800,42.240,44.800,43.520,43.520,44.800,43.520,43.520,44.800,43.520,42.240,43.520,42.240,44.800,42.240,43.520,43.520
5200,12.800,14.080,14.080,11.520,12.800,12.800,9.000,0.000,0.000,0.000,0.000,0.000,14.080,11.520,14.080,11.520,12.800,12.800,11.520,12.800,12.800,11.520,12.800,14.080,12.800,14.080,11.520,14.080,12.800,12.800
5300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5400,0.320,0.000,0.000,0.000,0.960,0.960,2.280,0.000,0.000,0.000,0.000,0.000,0.000,3.200,0.000,0.000,0.000,0.000,0.000,2.560,0.000,0.000,1.920,1.920,0.000,0.000,0.320,0.000,0.320,1.600
5500,1.600,0.000,0.960,0.000,2.240,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.960,4.480,0.960,0.000,1.280,1.280,1.600,2.560,0.000,0.960,3.520,1.920,3.200,1.920,0.640,2.240,0.960,0.320
5600,5.760,7.680,6.720,7.680,4.480,5.760,0.000,0.000,0.000,0.000,0.000,0.000,6.720,0.000,6.720,7.680,6.400,6.400,6.080,2.560,7.680,6.720,2.240,3.840,4.480,5.760,6.720,5.440,6.400,5.760
5700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,0.000,0.000,0.000,0.000,4.480,0.320,4.370,0.000,0.000,0.000,0.000,0.000,2.560,4.160,0.000,0.000,1.280,0.000,0.000,4.720,0.000,0.000,1.280,4.620,0.000,4.160,0.320,0.000,0.000,4.160
6000,4.160,0.000,4.680,0.000,9.920,5.510,6.590,0.000,0.000,0.000,0.000,0.000,2.060,5.980,6.490,0.000,3.280,0.960,3.840,4.620,0.000,4.160,7.460,0.640,5.440,0.480,4.360,2.560,4.660,0.440
6100,8.460,4.620,0.000,0.000,4.420,4.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.640,2.790,1.280,0.000,6.880,3.680,6.720,0.000,3.400,7.000,4.220,8.300,4.620,0.000,6.860,2.560,8.760
6200,1.440,0.000,0.000,0.320,3.520,8.120,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,4.620,8.060,0.000,8.140,3.740,2.840,6.920,1.760,2.820,5.580,7.560,0.320,0.320,4.720,3.380,4.380
6300,1.280,0.000,5.040,1.280,6.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.720,5.080,0.320,0.000,0.000,2.780,6.920,0.000,7.100,6.620,0.000,10.130,1.760,0.000,7.180,9.160,4.940,4.940
6400,3.440,2.560,4.600,5.500,5.300,3.200,0.000,0.000,0.000,0.000,0.000,0.000,4.960,0.000,0.000,0.320,2.560,2.880,1.440,6.240,0.320,2.720,6.080,2.390,7.260,0.960,7.260,4.840,5.680,5.140
6500,0.000,7.240,9.070,12.120,3.320,6.420,0.210,0.000,0.000,0.000,0.000,0.000,0.640,6.450,2.790,0.320,4.040,9.340,4.360,7.380,10.880,9.180,7.900,1.970,2.800,16.200,9.050,0.000,4.680,5.260
6600,14.180,19.430,8.370,9.580,0.540,8.330,0.000,0.000,0.000,0.000,0.000,0.000,8.580,8.120,9.470,9.680,10.000,6.540,9.520,2.120,2.700,7.160,4.620,3.780,4.040,5.960,4.230,3.660,9.580,2.560
6700,3.330,3.330,6.480,4.060,2.640,3.940,0.440,0.000,0.000,0.000,0.000,0.000,9.930,1.830,7.630,18.590,15.560,0.870,5.410,3.820,9.240,2.900,0.880,5.280,2.010,5.280,5.360,8.050,3.380,2.060
6800,4.120,0.690,2.530,4.320,1.560,0.000,1.170,0.000,0.000,0.000,0.000,0.000,0.750,0.530,5.850,0.480,1.140,0.720,1.200,1.120,2.490,1.330,0.500,3.450,1.140,0.690,1.350,0.750,0.690,3.670
6900,2.100,0.780,0.660,0.570,0.800,1.470,0.000,0.000,0.000,0.000,0.000,0.000,1.530,1.140,2.280,0.770,0.000,2.280,0.760,0.480,0.000,1.610,2.160,1.350,1.240,0.710,0.270,0.750,1.350,0.950
7000,0.000,0.230,0.780,1.560,2.110,2.760,0.060,0.000,0.000,0.000,0.000,0.000,0.680,2.430,1.420,0.000,0.000,0.000,0.260,2.180,0.000,0.660,3.940,2.510,5.730,1.440,0.660,4.370,2.180,0.000
7100,5.080,4.260,1.090,0.520,0.750,1.990,0.010,0.000,0.000,0.000,0.000,0.000,0.870,2.950,0.540,2.730,0.810,1.810,2.040,0.000,0.720,2.760,0.450,1.610,2.330,1.800,0.000,0.470,5.170,3.920
7200,2.390,1.640,3.940,1.600,3.330,3.730,0.000,0.000,0.000,0.000,0.000,0.000,1.590,2.930,0.420,0.810,1.180,4.130,4.470,1.750,2.430,3.930,0.650,0.840,2.200,1.480,2.300,3.200,5.160,4.970
7300,3.330,0.530,4.000,0.810,3.730,3.490,2.840,0.000,0.000,0.000,0.000,0.000,4.050,0.640,2.520,1.460,4.640,2.590,2.430,4.490,1.920,3.880,6.230,1.230,4.010,1.680,2.560,5.450,0.930,1.570
7400,2.380,6.380,1.540,6.520,0.030,1.620,0.000,0.000,0.000,0.000,0.000,0.000,2.910,2.900,1.260,0.980,1.070,2.730,3.470,4.640,6.050,1.940,3.070,1.260,2.130,3.610,4.760,0.920,2.330,1.880
7500,2.040,0.010,1.930,0.160,2.410,1.350,0.100,0.000,0.000,0.000,0.000,0.000,0.880,2.630,1.970,2.910,0.000,3.050,0.980,0.740,3.610,2.960,0.650,2.410,2.100,1.710,2.550,0.540,5.060,1.510
7600,3.860,2.270,3.440,2.050,2.300,3.400,0.470,0.000,0.000,0.000,0.000,0.000,3.010,3.010,2.290,3.720,4.650,3.010,0.600,2.140,2.870,1.920,0.000,6.580,2.580,5.850,0.340,4.100,0.020,2.650
7700,2.150,0.710,1.350,4.640,0.920,2.380,0.010,0.000,0.000,0.000,0.000,0.000,3.200,2.210,6.580,4.200,7.910,1.220,1.960,2.070,2.290,1.690,2.600,1.490,0.620,2.620,4.620,1.880,4.030,1.220
7800,1.100,2.150,1.850,3.320,2.610,3.500,0.370,0.000,0.000,0.000,0.000,0.000,2.770,3.460,1.850,1.950,0.010,1.220,4.860,0.780,2.760,1.580,4.520,0.850,1.060,1.830,2.810,0.010,0.380,2.320
7900,2.720,1.620,1.810,0.270,1.950,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.960,1.060,0.520,2.340,1.970,7.030,1.840,1.670,2.560,2.290,1.210,2.150,1.120,1.450,2.890,3.120,1.660,3.070
8000,2.170,1.020,0.500,4.180,2.310,5.190,2.050,0.000,0.000,0.000,0.000,0.000,0.210,1.470,2.560,1.440,1.020,0.360,0.610,1.150,1.550,1.310,1.350,2.240,0.790,2.790,2.140,0.460,0.210,0.600
8100,2.280,0.060,1.470,1.820,0.270,0.830,0.050,0.000,0.000,0.000,0.000,0.000,1.400,2.540,0.920,0.230,0.450,0.360,2.140,5.580,3.230,1.080,2.970,1.340,1.320,0.200,1.220,1.360,2.080,2.120
