Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.986624
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.245084
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.765881
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.223063
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.525413
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.312144
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.230939
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.937188
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.913463
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.174555
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.582046
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.288785
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.634001
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.379346
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.227663
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.245427
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.525329
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.522822
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.640218
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.377796
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.721651
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.629262
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.202157
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.974215
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.545266
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.184151
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.889521
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.188855
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.054415
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.215773
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.322460
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.942412
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.697290
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.595636
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.922077
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.091691
