Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248446
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266007
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149138
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154139
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154149
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158277
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152085
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152505
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159912
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165764
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164318
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150483
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153169
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163572
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169421
