Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033428
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.039918
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.742199
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097338
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.790564
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439000
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409970
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376004
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338267
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354598
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373322
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.436254
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451023
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.793221
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.378348
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.375747
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.541089
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.611169
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.579837
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308034
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813170
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822898
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730743
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.799214
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882325
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.183281
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.598485
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.312060
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.379174
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.349644
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.357622
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.649510
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.949645
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.154599
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.052259
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.844352
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821055
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.591231
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803638
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.375474
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.093902
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.728019
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683022
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539924
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.671665
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.613145
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.686408
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.521966
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.741344
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.004102
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.345919
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.148227
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.896731
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.666456
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.700340
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.798809
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.861179
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.045368
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108236
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.193243
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.829867
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.809087
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.721737
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.668486
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.603711
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.531333
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.893831
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.881740
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.857913
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.873802
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.782690
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.853206
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.624802
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.644958
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.675239
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.760192
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.672855
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.799103
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.872247
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.901583
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.244856
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.166096
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.122486
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.167424
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.166807
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.020954
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.445943
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.913300
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.866121
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084957
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.877174
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.845324
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.103529
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588256
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280537
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.813440
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.569849
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621049
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802823
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.912774
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.999695
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.739552
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.558799
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.682879
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.202025
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.640348
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.553873
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.082117
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.235068
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.862687
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.897277
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.045880
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.161276
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.152501
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.067380
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.507955
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.310065
