Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075233
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152177
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050147
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041402
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046043
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045521
