Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.234340
1000100,0.7779,0.306348,0.002724,0.000334,0.221412
1000200,0.7779,0.306348,0.002724,0.000334,0.207068
1000300,0.7779,0.306348,0.002724,0.000334,0.223205
1000400,0.7779,0.306348,0.002724,0.000334,0.218196
1000500,0.7779,0.306348,0.002724,0.000334,0.217947
1000600,0.7779,0.306348,0.002724,0.000334,0.215862
1000700,0.7779,0.306348,0.002724,0.000334,0.223333
1000800,0.7779,0.306348,0.002724,0.000334,0.234511
1000900,0.7779,0.306348,0.002724,0.000334,0.215208
1001000,0.7779,0.306348,0.002724,0.000334,0.200629
1001100,0.7779,0.306348,0.002724,0.000334,0.205239
1001200,0.7779,0.306348,0.002724,0.000334,0.203809
1001300,0.7779,0.306348,0.002724,0.000334,0.219775
1001400,0.7779,0.306348,0.002724,0.000334,0.206662
1001500,0.7779,0.306348,0.002724,0.000334,0.205439
1001600,0.7779,0.306348,0.002724,0.000334,0.213785
1001700,0.7779,0.306348,0.002724,0.000334,0.229879
1001800,0.7779,0.306348,0.002724,0.000334,0.234162
1001900,0.7779,0.306348,0.002724,0.000334,0.222870
1002000,0.7779,0.306348,0.002724,0.000334,0.203240
1002100,0.7779,0.306348,0.002724,0.000334,0.205858
1002200,0.7779,0.306348,0.002724,0.000334,0.212611
1002300,0.7779,0.306348,0.002724,0.000334,0.211622
1002400,0.7779,0.306348,0.002724,0.000334,0.223006
1002500,0.7779,0.306348,0.002724,0.000334,0.219050
1002600,0.7779,0.306348,0.002724,0.000334,0.217741
1002700,0.7779,0.306348,0.002724,0.000334,0.218004
1002800,0.7779,0.306348,0.002724,0.000334,0.207772
1002900,0.7779,0.306348,0.002724,0.000334,0.208406
1003000,0.7779,0.306348,0.002724,0.000334,0.213336
1003100,0.7779,0.306348,0.002724,0.000334,0.213806
1003200,0.7779,0.306348,0.002724,0.000334,0.201063
1003300,0.7779,0.306348,0.002724,0.000334,0.206897
1003400,0.7779,0.306348,0.002724,0.000334,0.211038
1003500,0.7779,0.306348,0.002724,0.000334,0.229630
1003600,0.7779,0.306348,0.002724,0.000334,0.233906
1003700,0.7779,0.306348,0.002724,0.000334,0.235784
1003800,0.7779,0.306348,0.002724,0.000334,0.207082
1003900,0.7779,0.306348,0.002724,0.000334,0.215428
1004000,0.7779,0.306348,0.002724,0.000334,0.215314
1004100,0.7779,0.306348,0.002724,0.000334,0.228776
1004200,0.7779,0.306348,0.002724,0.000334,0.235400
1004300,0.7779,0.306348,0.002724,0.000334,0.239548
1004400,0.7779,0.306348,0.002724,0.000334,0.241839
1004500,0.7779,0.306348,0.002724,0.000334,0.229843
1004600,0.7779,0.306348,0.002724,0.000334,0.217591
1004700,0.7779,0.306348,0.002724,0.000334,0.219640
1004800,0.7779,0.306348,0.002724,0.000334,0.219555
1004900,0.7779,0.306348,0.002724,0.000334,0.248136
1005000,0.7779,0.306348,0.002724,0.000334,0.243967
1005100,0.7779,0.306348,0.002724,0.000334,0.235663
1005200,0.7779,0.306348,0.002724,0.000334,0.219939
1005300,0.7779,0.306348,0.002724,0.000334,0.235848
1005400,0.7779,0.306348,0.002724,0.000334,0.236318
1005500,0.7779,0.306348,0.002724,0.000334,0.239356
1005600,0.7779,0.306348,0.002724,0.000334,0.223326
1005700,0.7779,0.306348,0.002724,0.000334,0.221526
1005800,0.7779,0.306348,0.002724,0.000334,0.227282
1005900,0.7779,0.306348,0.002724,0.000334,0.222621
1006000,0.7779,0.306348,0.002724,0.000334,0.231053
1006100,0.7779,0.306348,0.002724,0.000334,0.216737
1006200,0.7779,0.306348,0.002724,0.000334,0.218110
1006300,0.7779,0.306348,0.002724,0.000334,0.219384
1006400,0.7779,0.306348,0.002724,0.000334,0.214439
1006500,0.7779,0.306348,0.002724,0.000334,0.210263
1006600,0.7779,0.306348,0.002724,0.000334,0.206947
1006700,0.7779,0.306348,0.002724,0.000334,0.221013
1006800,0.7779,0.306348,0.002724,0.000334,0.218601
1006900,0.7779,0.306348,0.002724,0.000334,0.201283
1007000,0.7779,0.306348,0.002724,0.000334,0.208391
1007100,0.7779,0.306348,0.002724,0.000334,0.203496
1007200,0.7779,0.306348,0.002724,0.000334,0.201383
1007300,0.7779,0.306348,0.002724,0.000334,0.216253
1007400,0.7779,0.306348,0.002724,0.000334,0.211878
1007500,0.7779,0.306348,0.002724,0.000334,0.214894
1007600,0.7779,0.306348,0.002724,0.000334,0.211942
1007700,0.7779,0.306348,0.002724,0.000334,0.222131
1007800,0.7779,0.306348,0.002724,0.000334,0.220793
1007900,0.7779,0.306348,0.002724,0.000334,0.212433
1008000,0.7779,0.306348,0.002724,0.000334,0.207025
1008100,0.7779,0.306348,0.002724,0.000334,0.219284
1008200,0.7779,0.306348,0.002724,0.000334,0.220160
1008300,0.7779,0.306348,0.002724,0.000334,0.211593
1008400,0.7779,0.306348,0.002724,0.000334,0.209544
1008500,0.7779,0.306348,0.002724,0.000334,0.205275
1008600,0.7779,0.306348,0.002724,0.000334,0.209864
1008700,0.7779,0.306348,0.002724,0.000334,0.207851
1008800,0.7779,0.306348,0.002724,0.000334,0.205474
1008900,0.7779,0.306348,0.002724,0.000334,0.216268
1009000,0.7779,0.306348,0.002724,0.000334,0.216083
1009100,0.7779,0.306348,0.002724,0.000334,0.213649
1009200,0.7779,0.306348,0.002724,0.000334,0.212931
1009300,0.7779,0.306348,0.002724,0.000334,0.207402
1009400,0.7779,0.306348,0.002724,0.000334,0.215264
1009500,0.7779,0.306348,0.002724,0.000334,0.208455
1009600,0.7779,0.306348,0.002724,0.000334,0.209729
1009700,0.7779,0.306348,0.002724,0.000334,0.216289
1009800,0.7779,0.306348,0.002724,0.000334,0.212895
1009900,0.7779,0.306348,0.002724,0.000334,0.207182
1010000,0.7779,0.306348,0.002724,0.000334,0.212077
1010100,0.7779,0.306348,0.002724,0.000334,0.215528
1010200,0.7779,0.306348,0.002724,0.000334,0.208000
1010300,0.7779,0.306348,0.002724,0.000334,0.210739
1010400,0.7779,0.306348,0.002724,0.000334,0.202102
1010500,0.7779,0.306348,0.002724,0.000334,0.212760
1010600,0.7779,0.306348,0.002724,0.000334,0.210754
1010700,0.7779,0.306348,0.002724,0.000334,0.204314
1010800,0.7779,0.306348,0.002724,0.000334,0.205005
1010900,0.7779,0.306348,0.002724,0.000334,0.211159
1011000,0.7779,0.306348,0.002724,0.000334,0.221234
1011100,0.7779,0.306348,0.002724,0.000334,0.206662
1011200,0.7779,0.306348,0.002724,0.000334,0.218715
1011300,0.7779,0.306348,0.002724,0.000334,0.216339
1011400,0.7779,0.306348,0.002724,0.000334,0.204585
1011500,0.7779,0.306348,0.002724,0.000334,0.203781
1011600,0.7779,0.306348,0.002724,0.000334,0.206862
1011700,0.7779,0.306348,0.002724,0.000334,0.221597
1011800,0.7779,0.306348,0.002724,0.000334,0.203361
1011900,0.7779,0.306348,0.002724,0.000334,0.203930
1012000,0.7779,0.306348,0.002724,0.000334,0.202472
1012100,0.7779,0.306348,0.002724,0.000334,0.206378
1012200,0.7779,0.306348,0.002724,0.000334,0.207232
1012300,0.7779,0.306348,0.002724,0.000334,0.209295
1012400,0.7779,0.306348,0.002724,0.000334,0.204933
1012500,0.7779,0.306348,0.002724,0.000334,0.207381
1012600,0.7779,0.306348,0.002724,0.000334,0.203930
1012700,0.7779,0.306348,0.002724,0.000334,0.208157
1012800,0.7779,0.306348,0.002724,0.000334,0.211188
1012900,0.7779,0.306348,0.002724,0.000334,0.202706
1013000,0.7779,0.306348,0.002724,0.000334,0.215933
1013100,0.7779,0.306348,0.002724,0.000334,0.216922
1013200,0.7779,0.306348,0.002724,0.000334,0.205488
1013300,0.7779,0.306348,0.002724,0.000334,0.208391
1013400,0.7779,0.306348,0.002724,0.000334,0.205908
1013500,0.7779,0.306348,0.002724,0.000334,0.205744
1013600,0.7779,0.306348,0.002724,0.000334,0.209395
1013700,0.7779,0.306348,0.002724,0.000334,0.217662
1013800,0.7779,0.306348,0.002724,0.000334,0.210014
1013900,0.7779,0.306348,0.002724,0.000334,0.206477
1014000,0.7779,0.306348,0.002724,0.000334,0.206627
1014100,0.7779,0.306348,0.002724,0.000334,0.206257
1014200,0.7779,0.306348,0.002724,0.000334,0.211138
1014300,0.7779,0.306348,0.002724,0.000334,0.206812
1014400,0.7779,0.306348,0.002724,0.000334,0.203745
1014500,0.7779,0.306348,0.002724,0.000334,0.206983
1014600,0.7779,0.306348,0.002724,0.000334,0.214126
1014700,0.7779,0.306348,0.002724,0.000334,0.206847
1014800,0.7779,0.306348,0.002724,0.000334,0.211913
1014900,0.7779,0.306348,0.002724,0.000334,0.205268
1015000,0.7779,0.306348,0.002724,0.000334,0.213336
1015100,0.7779,0.306348,0.002724,0.000334,0.213471
1015200,0.7779,0.306348,0.002724,0.000334,0.211963
1015300,0.7779,0.306348,0.002724,0.000334,0.204350
1015400,0.7779,0.306348,0.002724,0.000334,0.208726
1015500,0.7779,0.306348,0.002724,0.000334,0.209928
1015600,0.7779,0.306348,0.002724,0.000334,0.213834
1015700,0.7779,0.306348,0.002724,0.000334,0.206812
1015800,0.7779,0.306348,0.002724,0.000334,0.206193
1015900,0.7779,0.306348,0.002724,0.000334,0.203212
1016000,0.7779,0.306348,0.002724,0.000334,0.205005
1016100,0.7779,0.306348,0.002724,0.000334,0.207466
1016200,0.7779,0.306348,0.002724,0.000334,0.211109
1016300,0.7779,0.306348,0.002724,0.000334,0.208285
1016400,0.7779,0.306348,0.002724,0.000334,0.205303
1016500,0.7779,0.306348,0.002724,0.000334,0.211828
1016600,0.7779,0.306348,0.002724,0.000334,0.204720
1016700,0.7779,0.306348,0.002724,0.000334,0.214624
1016800,0.7779,0.306348,0.002724,0.000334,0.210924
1016900,0.7779,0.306348,0.002724,0.000334,0.210305
1017000,0.7779,0.306348,0.002724,0.000334,0.215243
1017100,0.7779,0.306348,0.002724,0.000334,0.203546
1017200,0.7779,0.306348,0.002724,0.000334,0.211942
1017300,0.7779,0.306348,0.002724,0.000334,0.207103
1017400,0.7779,0.306348,0.002724,0.000334,0.205474
1017500,0.7779,0.306348,0.002724,0.000334,0.206107
1017600,0.7779,0.306348,0.002724,0.000334,0.203290
1017700,0.7779,0.306348,0.002724,0.000334,0.203930
1017800,0.7779,0.306348,0.002724,0.000334,0.215549
1017900,0.7779,0.306348,0.002724,0.000334,0.215649
1018000,0.7779,0.306348,0.002724,0.000334,0.207431
1018100,0.7779,0.306348,0.002724,0.000334,0.206726
1018200,0.7779,0.306348,0.002724,0.000334,0.204485
1018300,0.7779,0.306348,0.002724,0.000334,0.236617
1018400,0.7779,0.306348,0.002724,0.000334,0.239057
1018500,0.7779,0.306348,0.002724,0.000334,0.222522
1018600,0.7779,0.306348,0.002724,0.000334,0.207801
1018700,0.7779,0.306348,0.002724,0.000334,0.208171
1018800,0.7779,0.306348,0.002724,0.000334,0.207964
1018900,0.7779,0.306348,0.002724,0.000334,0.218182
1019000,0.7779,0.306348,0.002724,0.000334,0.220209
1019100,0.7779,0.306348,0.002724,0.000334,0.218979
1019200,0.7779,0.306348,0.002724,0.000334,0.220928
1019300,0.7779,0.306348,0.002724,0.000334,0.214090
1019400,0.7779,0.306348,0.002724,0.000334,0.223945
1019500,0.7779,0.306348,0.002724,0.000334,0.208605
1019600,0.7779,0.306348,0.002724,0.000334,0.203091
1019700,0.7779,0.306348,0.002724,0.000334,0.212091
1019800,0.7779,0.306348,0.002724,0.000334,0.211138
1019900,0.7779,0.306348,0.002724,0.000334,0.206762
1020000,0.7779,0.306348,0.002724,0.000334,0.203261
1020100,0.7779,0.306348,0.002724,0.000334,0.210149
1020200,0.7779,0.306348,0.002724,0.000334,0.208085
1020300,0.7779,0.306348,0.002724,0.000334,0.208526
1020400,0.7779,0.306348,0.002724,0.000334,0.206463
1020500,0.7779,0.306348,0.002724,0.000334,0.210654
1020600,0.7779,0.306348,0.002724,0.000334,0.208157
1020700,0.7779,0.306348,0.002724,0.000334,0.205190
1020800,0.7779,0.306348,0.002724,0.000334,0.207096
1020900,0.7779,0.306348,0.002724,0.000334,0.207246
1021000,0.7779,0.306348,0.002724,0.000334,0.214524
1021100,0.7779,0.306348,0.002724,0.000334,0.210839
1021200,0.7779,0.306348,0.002724,0.000334,0.212077
1021300,0.7779,0.306348,0.002724,0.000334,0.221967
1021400,0.7779,0.306348,0.002724,0.000334,0.201817
1021500,0.7779,0.306348,0.002724,0.000334,0.226492
1021600,0.7779,0.306348,0.002724,0.000334,0.211593
1021700,0.7779,0.306348,0.002724,0.000334,0.207851
1021800,0.7779,0.306348,0.002724,0.000334,0.209850
1021900,0.7779,0.306348,0.002724,0.000334,0.205389
1022000,0.7779,0.306348,0.002724,0.000334,0.208441
1022100,0.7779,0.306348,0.002724,0.000334,0.211607
1022200,0.7779,0.306348,0.002724,0.000334,0.213386
1022300,0.7779,0.306348,0.002724,0.000334,0.212433
1022400,0.7779,0.306348,0.002724,0.000334,0.221889
1022500,0.7779,0.306348,0.002724,0.000334,0.210469
1022600,0.7779,0.306348,0.002724,0.000334,0.227417
1022700,0.7779,0.306348,0.002724,0.000334,0.236823
1022800,0.7779,0.306348,0.002724,0.000334,0.262231
1022900,0.7779,0.306348,0.002724,0.000334,0.258197
1023000,0.7779,0.306348,0.002724,0.000334,0.251132
1023100,0.7779,0.306348,0.002724,0.000334,0.226883
1023200,0.7779,0.306348,0.002724,0.000334,0.219505
1023300,0.7779,0.306348,0.002724,0.000334,0.226022
1023400,0.7779,0.306348,0.002724,0.000334,0.216972
1023500,0.7779,0.306348,0.002724,0.000334,0.245311
1023600,0.7779,0.306348,0.002724,0.000334,0.243760
1023700,0.7779,0.306348,0.002724,0.000334,0.240466
1023800,0.7779,0.306348,0.002724,0.000334,0.251224
1023900,0.7779,0.306348,0.002724,0.000334,0.223240
1024000,0.7779,0.306348,0.002724,0.000334,0.206093
1024100,0.7779,0.306348,0.002724,0.000334,0.208825
1024200,0.7779,0.306348,0.002724,0.000334,0.210704
1024300,0.7779,0.306348,0.002724,0.000334,0.237207
1024400,0.7779,0.306348,0.002724,0.000334,0.244266
1024500,0.7779,0.306348,0.002724,0.000334,0.224201
1024600,0.7779,0.306348,0.002724,0.000334,0.212931
1024700,0.7779,0.306348,0.002724,0.000334,0.208256
1024800,0.7779,0.306348,0.002724,0.000334,0.220245
1024900,0.7779,0.306348,0.002724,0.000334,0.206143
1025000,0.7779,0.306348,0.002724,0.000334,0.222486
1025100,0.7779,0.306348,0.002724,0.000334,0.220999
1025200,0.7779,0.306348,0.002724,0.000334,0.225083
1025300,0.7779,0.306348,0.002724,0.000334,0.222607
1025400,0.7779,0.306348,0.002724,0.000334,0.215079
1025500,0.7779,0.306348,0.002724,0.000334,0.208455
1025600,0.7779,0.306348,0.002724,0.000334,0.210903
1025700,0.7779,0.306348,0.002724,0.000334,0.221618
1025800,0.7779,0.306348,0.002724,0.000334,0.212312
1025900,0.7779,0.306348,0.002724,0.000334,0.217776
