Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.310887
1000100,1.0570,0.187474,0.005507,0.000525,0.748637
1000200,1.0570,0.187474,0.005507,0.000525,0.497057
1000300,1.0570,0.187474,0.005507,0.000525,0.378753
1000400,1.0570,0.187474,0.005507,0.000525,0.348874
1000500,1.0570,0.187474,0.005507,0.000525,0.422335
1000600,1.0570,0.187474,0.005507,0.000525,0.835970
1000700,1.0570,0.187474,0.005507,0.000525,0.644812
1000800,1.0570,0.187474,0.005507,0.000525,0.325381
1000900,1.0570,0.187474,0.005507,0.000525,0.394763
1001000,1.0570,0.187474,0.005507,0.000525,0.385168
1001100,1.0570,0.187474,0.005507,0.000525,0.401247
1001200,1.0570,0.187474,0.005507,0.000525,0.528800
1001300,1.0570,0.187474,0.005507,0.000525,0.306930
1001400,1.0570,0.187474,0.005507,0.000525,0.423017
1001500,1.0570,0.187474,0.005507,0.000525,0.309214
1001600,1.0570,0.187474,0.005507,0.000525,0.368363
1001700,1.0570,0.187474,0.005507,0.000525,0.261549
1001800,1.0570,0.187474,0.005507,0.000525,0.315949
1001900,1.0570,0.187474,0.005507,0.000525,0.450370
1002000,1.0570,0.187474,0.005507,0.000525,0.424585
1002100,1.0570,0.187474,0.005507,0.000525,0.307337
1002200,1.0570,0.187474,0.005507,0.000525,0.323094
1002300,1.0570,0.187474,0.005507,0.000525,0.343219
1002400,1.0570,0.187474,0.005507,0.000525,0.339301
1002500,1.0570,0.187474,0.005507,0.000525,0.578187
1002600,1.0570,0.187474,0.005507,0.000525,0.367818
1002700,1.0570,0.187474,0.005507,0.000525,0.451620
1002800,1.0570,0.187474,0.005507,0.000525,0.329198
1002900,1.0570,0.187474,0.005507,0.000525,0.416723
1003000,1.0570,0.187474,0.005507,0.000525,0.430094
1003100,1.0570,0.187474,0.005507,0.000525,0.412759
1003200,1.0570,0.187474,0.005507,0.000525,0.271342
1003300,1.0570,0.187474,0.005507,0.000525,0.400455
1003400,1.0570,0.187474,0.005507,0.000525,0.415015
1003500,1.0570,0.187474,0.005507,0.000525,0.304392
1003600,1.0570,0.187474,0.005507,0.000525,0.312600
1003700,1.0570,0.187474,0.005507,0.000525,0.333077
1003800,1.0570,0.187474,0.005507,0.000525,0.526622
1003900,1.0570,0.187474,0.005507,0.000525,0.361536
1004000,1.0570,0.187474,0.005507,0.000525,0.482731
1004100,1.0570,0.187474,0.005507,0.000525,0.433967
1004200,1.0570,0.187474,0.005507,0.000525,0.518521
1004300,1.0570,0.187474,0.005507,0.000525,0.571037
1004400,1.0570,0.187474,0.005507,0.000525,0.590011
1004500,1.0570,0.187474,0.005507,0.000525,0.472517
1004600,1.0570,0.187474,0.005507,0.000525,0.340742
1004700,1.0570,0.187474,0.005507,0.000525,0.308025
1004800,1.0570,0.187474,0.005507,0.000525,0.745183
1004900,1.0570,0.187474,0.005507,0.000525,0.494933
1005000,1.0570,0.187474,0.005507,0.000525,0.564330
1005100,1.0570,0.187474,0.005507,0.000525,0.267858
1005200,1.0570,0.187474,0.005507,0.000525,0.342000
1005300,1.0570,0.187474,0.005507,0.000525,0.629007
1005400,1.0570,0.187474,0.005507,0.000525,0.362225
1005500,1.0570,0.187474,0.005507,0.000525,0.401739
1005600,1.0570,0.187474,0.005507,0.000525,0.362523
1005700,1.0570,0.187474,0.005507,0.000525,0.496538
1005800,1.0570,0.187474,0.005507,0.000525,0.462657
1005900,1.0570,0.187474,0.005507,0.000525,0.530433
1006000,1.0570,0.187474,0.005507,0.000525,0.363937
1006100,1.0570,0.187474,0.005507,0.000525,0.571226
1006200,1.0570,0.187474,0.005507,0.000525,0.500372
1006300,1.0570,0.187474,0.005507,0.000525,0.602913
1006400,1.0570,0.187474,0.005507,0.000525,0.273699
1006500,1.0570,0.187474,0.005507,0.000525,0.423460
1006600,1.0570,0.187474,0.005507,0.000525,0.620421
1006700,1.0570,0.187474,0.005507,0.000525,0.501541
1006800,1.0570,0.187474,0.005507,0.000525,0.335936
1006900,1.0570,0.187474,0.005507,0.000525,0.437789
1007000,1.0570,0.187474,0.005507,0.000525,0.391000
1007100,1.0570,0.187474,0.005507,0.000525,0.530917
1007200,1.0570,0.187474,0.005507,0.000525,0.325645
1007300,1.0570,0.187474,0.005507,0.000525,0.394720
1007400,1.0570,0.187474,0.005507,0.000525,0.426745
1007500,1.0570,0.187474,0.005507,0.000525,0.246864
1007600,1.0570,0.187474,0.005507,0.000525,0.561205
1007700,1.0570,0.187474,0.005507,0.000525,0.444585
1007800,1.0570,0.187474,0.005507,0.000525,0.422888
1007900,1.0570,0.187474,0.005507,0.000525,0.409315
1008000,1.0570,0.187474,0.005507,0.000525,0.648683
1008100,1.0570,0.187474,0.005507,0.000525,0.735856
1008200,1.0570,0.187474,0.005507,0.000525,0.374656
1008300,1.0570,0.187474,0.005507,0.000525,0.340139
1008400,1.0570,0.187474,0.005507,0.000525,0.547668
1008500,1.0570,0.187474,0.005507,0.000525,0.573758
1008600,1.0570,0.187474,0.005507,0.000525,0.381902
1008700,1.0570,0.187474,0.005507,0.000525,0.298205
1008800,1.0570,0.187474,0.005507,0.000525,0.474292
1008900,1.0570,0.187474,0.005507,0.000525,0.461080
1009000,1.0570,0.187474,0.005507,0.000525,0.409277
1009100,1.0570,0.187474,0.005507,0.000525,0.307423
1009200,1.0570,0.187474,0.005507,0.000525,0.502581
1009300,1.0570,0.187474,0.005507,0.000525,0.545502
1009400,1.0570,0.187474,0.005507,0.000525,0.467530
1009500,1.0570,0.187474,0.005507,0.000525,0.508359
1009600,1.0570,0.187474,0.005507,0.000525,0.549787
1009700,1.0570,0.187474,0.005507,0.000525,0.510599
1009800,1.0570,0.187474,0.005507,0.000525,0.489244
1009900,1.0570,0.187474,0.005507,0.000525,0.519579
1010000,1.0570,0.187474,0.005507,0.000525,0.585042
1010100,1.0570,0.187474,0.005507,0.000525,0.382923
1010200,1.0570,0.187474,0.005507,0.000525,0.488309
1010300,1.0570,0.187474,0.005507,0.000525,0.467577
1010400,1.0570,0.187474,0.005507,0.000525,0.570308
1010500,1.0570,0.187474,0.005507,0.000525,0.405070
1010600,1.0570,0.187474,0.005507,0.000525,0.405581
1010700,1.0570,0.187474,0.005507,0.000525,0.398925
1010800,1.0570,0.187474,0.005507,0.000525,0.606378
1010900,1.0570,0.187474,0.005507,0.000525,0.560732
1011000,1.0570,0.187474,0.005507,0.000525,0.404519
1011100,1.0570,0.187474,0.005507,0.000525,0.573371
1011200,1.0570,0.187474,0.005507,0.000525,0.582204
1011300,1.0570,0.187474,0.005507,0.000525,0.759856
1011400,1.0570,0.187474,0.005507,0.000525,0.527235
1011500,1.0570,0.187474,0.005507,0.000525,0.570580
1011600,1.0570,0.187474,0.005507,0.000525,0.607387
