Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.461583
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.409853
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.468074
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.511124
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.942940
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.782132
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.102073
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.016343
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.658318
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.810065
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.517439
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.682009
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.500728
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.667204
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.514722
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.532907
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.785543
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.878409
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.061734
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.015286
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.858363
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.425240
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.686135
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.450467
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.100237
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.320657
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.276462
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.806998
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.007290
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.033168
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.540392
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.278782
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.763502
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.866205
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.298228
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.015469
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.173663
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.323360
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.465915
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.406691
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.340476
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.409387
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.080939
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.105271
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.899220
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.165220
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.542973
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.380122
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.200901
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.677726
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.816794
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.218370
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.437519
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.632742
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590196
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.348079
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.650519
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.165542
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.510384
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.823658
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.383253
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.084042
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224999
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.929733
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.473620
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.057506
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.423650
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.035403
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.679769
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.421690
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.649617
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.037417
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.853703
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.350405
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.886943
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.894694
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.089529
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.041668
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.247865
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.900551
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.691989
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.236509
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.562842
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680453
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.309583
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.056997
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.844597
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.062068
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.862468
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.513988
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.243345
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.102928
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.685762
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.657016
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.110211
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.990522
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.348099
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.629725
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029472
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.815275
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.697816
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.536295
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.904086
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.920180
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.497001
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.427806
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.382371
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.781411
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.597976
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.877689
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.445766
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680344
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.749958
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.703429
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.080845
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.816851
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.869255
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.162152
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.614120
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.989266
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.855200
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.670531
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.919445
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.164734
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.337505
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.992465
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.655943
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.416434
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.018229
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.380649
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.376552
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.121213
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.649491
1013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.932583
1013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.356848
1013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.808980
1013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.389508
1013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.050078
1013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.070560
1013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.200136
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.254301
1014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.874636
1014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.100600
1014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.482111
1014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.553574
1014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.362935
1014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.138989
1014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.748392
1014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.967783
1014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.344535
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.869756
1015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903981
1015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.131517
1015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.000418
1015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.936301
1015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.474936
1015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.650748
1015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.622302
1015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.571239
1015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.387331
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.843638
1016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.027283
1016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.990224
1016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.569329
1016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.284713
1016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.703324
1016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.814757
1016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.562199
1016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.768489
1016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.277142
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.646490
1017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.764762
1017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.215683
1017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.813531
1017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.830221
1017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.598110
1017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.659757
1017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.630266
1017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.812091
1017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.010229
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112701
1018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.860548
1018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.297026
1018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.286756
1018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.345974
1018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.894544
1018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.910544
1018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.591951
1018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.858521
1018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.232734
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.504700
1019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.073026
1019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.494800
1019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.585889
1019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.789659
1019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.660931
1019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.278046
1019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.926564
1019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.663986
1019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.179512
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345680
1020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.500504
1020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239507
1020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.119741
1020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.961609
1020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.454269
1020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.677530
1020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.097345
1020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.787074
1020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.918304
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.091483
1021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.010970
1021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.024930
1021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728759
1021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.816451
1021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.520996
1021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.790821
1021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.034916
1021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.242888
1021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.948124
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805240
1022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.562636
1022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.946147
1022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.729528
1022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.694386
1022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.983372
1022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.367629
1022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.261817
1022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.665127
1022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.609553
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.607921
1023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.968389
1023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.484565
1023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.099628
1023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.089469
1023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.604548
1023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.242554
1023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.287057
1023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.815372
1023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.966943
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.874348
1024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.288283
1024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390303
1024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.137341
