Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.028016
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231083
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.358880
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.910731
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.730253
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876481
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.734867
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.763267
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.248117
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.506094
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.756671
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395759
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976990
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699551
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771868
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.904055
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.794467
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592288
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273775
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.935860
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318232
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.275634
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.508877
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.111007
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.908129
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.001832
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.718111
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.852123
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970665
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755894
