Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,6.714932
1000100,23.8212,1.028147,0.538949,0.086720,6.890228
1000200,23.8212,1.028147,0.538949,0.086720,7.480435
1000300,23.8212,1.028147,0.538949,0.086720,7.153065
1000400,23.8212,1.028147,0.538949,0.086720,7.815773
1000500,23.8212,1.028147,0.538949,0.086720,6.597322
1000600,23.8212,1.028147,0.538949,0.086720,6.111868
1000700,23.8212,1.028147,0.538949,0.086720,6.624035
1000800,23.8212,1.028147,0.538949,0.086720,6.770643
1000900,23.8212,1.028147,0.538949,0.086720,6.750298
1001000,23.8212,1.028147,0.538949,0.086720,7.351446
1001100,23.8212,1.028147,0.538949,0.086720,5.633568
1001200,23.8212,1.028147,0.538949,0.086720,7.161647
1001300,23.8212,1.028147,0.538949,0.086720,5.850039
1001400,23.8212,1.028147,0.538949,0.086720,6.921650
1001500,23.8212,1.028147,0.538949,0.086720,6.444992
1001600,23.8212,1.028147,0.538949,0.086720,6.690893
1001700,23.8212,1.028147,0.538949,0.086720,5.942912
1001800,23.8212,1.028147,0.538949,0.086720,7.178689
1001900,23.8212,1.028147,0.538949,0.086720,6.779661
1002000,23.8212,1.028147,0.538949,0.086720,6.987346
1002100,23.8212,1.028147,0.538949,0.086720,7.090104
1002200,23.8212,1.028147,0.538949,0.086720,7.700134
1002300,23.8212,1.028147,0.538949,0.086720,7.293443
1002400,23.8212,1.028147,0.538949,0.086720,6.779006
1002500,23.8212,1.028147,0.538949,0.086720,7.006417
1002600,23.8212,1.028147,0.538949,0.086720,7.595093
1002700,23.8212,1.028147,0.538949,0.086720,8.039597
1002800,23.8212,1.028147,0.538949,0.086720,7.186985
1002900,23.8212,1.028147,0.538949,0.086720,6.354880
1003000,23.8212,1.028147,0.538949,0.086720,7.301051
1003100,23.8212,1.028147,0.538949,0.086720,7.807583
1003200,23.8212,1.028147,0.538949,0.086720,7.117661
1003300,23.8212,1.028147,0.538949,0.086720,8.266591
1003400,23.8212,1.028147,0.538949,0.086720,7.223368
1003500,23.8212,1.028147,0.538949,0.086720,6.823923
1003600,23.8212,1.028147,0.538949,0.086720,6.351363
1003700,23.8212,1.028147,0.538949,0.086720,6.649677
1003800,23.8212,1.028147,0.538949,0.086720,8.227042
1003900,23.8212,1.028147,0.538949,0.086720,8.778065
1004000,23.8212,1.028147,0.538949,0.086720,8.236586
1004100,23.8212,1.028147,0.538949,0.086720,7.691469
