Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.221118
1000100,0.0324,0.013523,0.002678,0.000431,1.274005
1000200,0.0324,0.013523,0.002678,0.000431,1.189385
1000300,0.0324,0.013523,0.002678,0.000431,1.219943
1000400,0.0324,0.013523,0.002678,0.000431,1.338646
1000500,0.0324,0.013523,0.002678,0.000431,1.331594
1000600,0.0324,0.013523,0.002678,0.000431,1.243448
1000700,0.0324,0.013523,0.002678,0.000431,1.192911
1000800,0.0324,0.013523,0.002678,0.000431,1.176457
1000900,0.0324,0.013523,0.002678,0.000431,1.047176
1001000,0.0324,0.013523,0.002678,0.000431,1.321017
1001100,0.0324,0.013523,0.002678,0.000431,0.884987
1001200,0.0324,0.013523,0.002678,0.000431,1.230520
1001300,0.0324,0.013523,0.002678,0.000431,1.021320
1001400,0.0324,0.013523,0.002678,0.000431,1.210540
1001500,0.0324,0.013523,0.002678,0.000431,0.970783
1001600,0.0324,0.013523,0.002678,0.000431,1.087136
1001700,0.0324,0.013523,0.002678,0.000431,1.004866
1001800,0.0324,0.013523,0.002678,0.000431,1.130621
1001900,0.0324,0.013523,0.002678,0.000431,1.105940
1002000,0.0324,0.013523,0.002678,0.000431,1.051877
1002100,0.0324,0.013523,0.002678,0.000431,1.067156
1002200,0.0324,0.013523,0.002678,0.000431,1.048351
1002300,0.0324,0.013523,0.002678,0.000431,1.262253
1002400,0.0324,0.013523,0.002678,0.000431,1.118868
1002500,0.0324,0.013523,0.002678,0.000431,1.310439
1002600,0.0324,0.013523,0.002678,0.000431,1.141199
1002700,0.0324,0.013523,0.002678,0.000431,1.288109
1002800,0.0324,0.013523,0.002678,0.000431,1.132972
1002900,0.0324,0.013523,0.002678,0.000431,1.134147
1003000,0.0324,0.013523,0.002678,0.000431,1.071857
1003100,0.0324,0.013523,0.002678,0.000431,1.203489
1003200,0.0324,0.013523,0.002678,0.000431,1.018969
1003300,0.0324,0.013523,0.002678,0.000431,1.176457
1003400,0.0324,0.013523,0.002678,0.000431,1.084785
1003500,0.0324,0.013523,0.002678,0.000431,1.064805
1003600,0.0324,0.013523,0.002678,0.000431,1.188210
1003700,0.0324,0.013523,0.002678,0.000431,1.116518
1003800,0.0324,0.013523,0.002678,0.000431,1.397410
1003900,0.0324,0.013523,0.002678,0.000431,1.205839
1004000,0.0324,0.013523,0.002678,0.000431,1.439720
1004100,0.0324,0.013523,0.002678,0.000431,1.430318
1004200,0.0324,0.013523,0.002678,0.000431,1.453824
1004300,0.0324,0.013523,0.002678,0.000431,1.351574
1004400,0.0324,0.013523,0.002678,0.000431,1.319841
1004500,0.0324,0.013523,0.002678,0.000431,1.419740
1004600,0.0324,0.013523,0.002678,0.000431,1.538444
1004700,0.0324,0.013523,0.002678,0.000431,1.261077
1004800,0.0324,0.013523,0.002678,0.000431,1.486732
1004900,0.0324,0.013523,0.002678,0.000431,1.179983
1005000,0.0324,0.013523,0.002678,0.000431,1.315140
1005100,0.0324,0.013523,0.002678,0.000431,1.368028
1005200,0.0324,0.013523,0.002678,0.000431,1.135322
1005300,0.0324,0.013523,0.002678,0.000431,1.425617
1005400,0.0324,0.013523,0.002678,0.000431,1.121219
1005500,0.0324,0.013523,0.002678,0.000431,1.386833
1005600,0.0324,0.013523,0.002678,0.000431,1.259902
1005700,0.0324,0.013523,0.002678,0.000431,1.386833
1005800,0.0324,0.013523,0.002678,0.000431,1.302212
1005900,0.0324,0.013523,0.002678,0.000431,1.487907
1006000,0.0324,0.013523,0.002678,0.000431,1.357451
1006100,0.0324,0.013523,0.002678,0.000431,1.438545
1006200,0.0324,0.013523,0.002678,0.000431,1.183509
1006300,0.0324,0.013523,0.002678,0.000431,1.527866
1006400,0.0324,0.013523,0.002678,0.000431,1.328068
1006500,0.0324,0.013523,0.002678,0.000431,1.290459
1006600,0.0324,0.013523,0.002678,0.000431,1.181158
1006700,0.0324,0.013523,0.002678,0.000431,1.351574
1006800,0.0324,0.013523,0.002678,0.000431,1.034248
1006900,0.0324,0.013523,0.002678,0.000431,1.214066
1007000,0.0324,0.013523,0.002678,0.000431,1.070682
1007100,0.0324,0.013523,0.002678,0.000431,1.196437
1007200,0.0324,0.013523,0.002678,0.000431,1.145900
1007300,0.0324,0.013523,0.002678,0.000431,1.006041
1007400,0.0324,0.013523,0.002678,0.000431,1.451473
1007500,0.0324,0.013523,0.002678,0.000431,1.094187
1007600,0.0324,0.013523,0.002678,0.000431,1.360976
1007700,0.0324,0.013523,0.002678,0.000431,1.292810
1007800,0.0324,0.013523,0.002678,0.000431,1.553723
1007900,0.0324,0.013523,0.002678,0.000431,1.592507
1008000,0.0324,0.013523,0.002678,0.000431,1.382131
1008100,0.0324,0.013523,0.002678,0.000431,1.430318
1008200,0.0324,0.013523,0.002678,0.000431,1.425617
1008300,0.0324,0.013523,0.002678,0.000431,1.250500
1008400,0.0324,0.013523,0.002678,0.000431,1.358626
1008500,0.0324,0.013523,0.002678,0.000431,1.149426
1008600,0.0324,0.013523,0.002678,0.000431,1.271655
1008700,0.0324,0.013523,0.002678,0.000431,1.124745
1008800,0.0324,0.013523,0.002678,0.000431,1.202313
1008900,0.0324,0.013523,0.002678,0.000431,1.141199
1009000,0.0324,0.013523,0.002678,0.000431,1.258727
1009100,0.0324,0.013523,0.002678,0.000431,1.271655
1009200,0.0324,0.013523,0.002678,0.000431,1.295161
1009300,0.0324,0.013523,0.002678,0.000431,1.402111
1009400,0.0324,0.013523,0.002678,0.000431,1.559599
1009500,0.0324,0.013523,0.002678,0.000431,1.357451
1009600,0.0324,0.013523,0.002678,0.000431,1.371554
1009700,0.0324,0.013523,0.002678,0.000431,1.559599
1009800,0.0324,0.013523,0.002678,0.000431,1.411513
1009900,0.0324,0.013523,0.002678,0.000431,1.328068
1010000,0.0324,0.013523,0.002678,0.000431,1.482030
1010100,0.0324,0.013523,0.002678,0.000431,1.145900
1010200,0.0324,0.013523,0.002678,0.000431,1.427967
1010300,0.0324,0.013523,0.002678,0.000431,1.175282
1010400,0.0324,0.013523,0.002678,0.000431,1.277531
1010500,0.0324,0.013523,0.002678,0.000431,1.207014
1010600,0.0324,0.013523,0.002678,0.000431,1.365677
1010700,0.0324,0.013523,0.002678,0.000431,1.335120
1010800,0.0324,0.013523,0.002678,0.000431,1.276356
1010900,0.0324,0.013523,0.002678,0.000431,1.518464
1011000,0.0324,0.013523,0.002678,0.000431,1.478505
1011100,0.0324,0.013523,0.002678,0.000431,1.552547
1011200,0.0324,0.013523,0.002678,0.000431,1.497309
1011300,0.0324,0.013523,0.002678,0.000431,1.537269
1011400,0.0324,0.013523,0.002678,0.000431,1.507887
1011500,0.0324,0.013523,0.002678,0.000431,1.398585
1011600,0.0324,0.013523,0.002678,0.000431,1.378606
1011700,0.0324,0.013523,0.002678,0.000431,1.358626
1011800,0.0324,0.013523,0.002678,0.000431,1.279882
1011900,0.0324,0.013523,0.002678,0.000431,1.356275
1012000,0.0324,0.013523,0.002678,0.000431,1.215241
1012100,0.0324,0.013523,0.002678,0.000431,1.339821
1012200,0.0324,0.013523,0.002678,0.000431,1.238747
1012300,0.0324,0.013523,0.002678,0.000431,1.269304
1012400,0.0324,0.013523,0.002678,0.000431,1.229345
1012500,0.0324,0.013523,0.002678,0.000431,1.183509
1012600,0.0324,0.013523,0.002678,0.000431,1.210540
1012700,0.0324,0.013523,0.002678,0.000431,1.459700
1012800,0.0324,0.013523,0.002678,0.000431,1.295161
1012900,0.0324,0.013523,0.002678,0.000431,1.375080
1013000,0.0324,0.013523,0.002678,0.000431,1.415039
1013100,0.0324,0.013523,0.002678,0.000431,1.460875
1013200,0.0324,0.013523,0.002678,0.000431,1.474979
1013300,0.0324,0.013523,0.002678,0.000431,1.537269
1013400,0.0324,0.013523,0.002678,0.000431,1.591332
1013500,0.0324,0.013523,0.002678,0.000431,1.353925
1013600,0.0324,0.013523,0.002678,0.000431,1.332770
1013700,0.0324,0.013523,0.002678,0.000431,1.202313
1013800,0.0324,0.013523,0.002678,0.000431,1.323367
1013900,0.0324,0.013523,0.002678,0.000431,1.154127
1014000,0.0324,0.013523,0.002678,0.000431,1.219943
1014100,0.0324,0.013523,0.002678,0.000431,1.050702
1014200,0.0324,0.013523,0.002678,0.000431,1.210540
1014300,0.0324,0.013523,0.002678,0.000431,1.155302
1014400,0.0324,0.013523,0.002678,0.000431,1.316316
1014500,0.0324,0.013523,0.002678,0.000431,1.298686
1014600,0.0324,0.013523,0.002678,0.000431,1.271655
1014700,0.0324,0.013523,0.002678,0.000431,1.621889
1014800,0.0324,0.013523,0.002678,0.000431,1.415039
1014900,0.0324,0.013523,0.002678,0.000431,1.667725
1015000,0.0324,0.013523,0.002678,0.000431,1.377430
1015100,0.0324,0.013523,0.002678,0.000431,1.438545
1015200,0.0324,0.013523,0.002678,0.000431,1.418565
1015300,0.0324,0.013523,0.002678,0.000431,1.485556
1015400,0.0324,0.013523,0.002678,0.000431,1.363327
1015500,0.0324,0.013523,0.002678,0.000431,1.324543
1015600,0.0324,0.013523,0.002678,0.000431,1.148250
1015700,0.0324,0.013523,0.002678,0.000431,1.215241
1015800,0.0324,0.013523,0.002678,0.000431,1.155302
1015900,0.0324,0.013523,0.002678,0.000431,1.210540
1016000,0.0324,0.013523,0.002678,0.000431,1.071857
1016100,0.0324,0.013523,0.002678,0.000431,1.276356
1016200,0.0324,0.013523,0.002678,0.000431,0.993113
1016300,0.0324,0.013523,0.002678,0.000431,1.343347
1016400,0.0324,0.013523,0.002678,0.000431,1.171756
1016500,0.0324,0.013523,0.002678,0.000431,1.311615
1016600,0.0324,0.013523,0.002678,0.000431,1.536093
1016700,0.0324,0.013523,0.002678,0.000431,1.399761
1016800,0.0324,0.013523,0.002678,0.000431,1.513763
1016900,0.0324,0.013523,0.002678,0.000431,1.545496
1017000,0.0324,0.013523,0.002678,0.000431,1.477329
1017100,0.0324,0.013523,0.002678,0.000431,1.419740
1017200,0.0324,0.013523,0.002678,0.000431,1.373904
1017300,0.0324,0.013523,0.002678,0.000431,1.305738
1017400,0.0324,0.013523,0.002678,0.000431,1.284583
1017500,0.0324,0.013523,0.002678,0.000431,1.382131
1017600,0.0324,0.013523,0.002678,0.000431,1.289284
1017700,0.0324,0.013523,0.002678,0.000431,1.185859
1017800,0.0324,0.013523,0.002678,0.000431,1.151776
1017900,0.0324,0.013523,0.002678,0.000431,1.330419
1018000,0.0324,0.013523,0.002678,0.000431,1.503185
1018100,0.0324,0.013523,0.002678,0.000431,1.527866
1018200,0.0324,0.013523,0.002678,0.000431,1.321017
1018300,0.0324,0.013523,0.002678,0.000431,1.395060
1018400,0.0324,0.013523,0.002678,0.000431,1.245799
1018500,0.0324,0.013523,0.002678,0.000431,1.398585
1018600,0.0324,0.013523,0.002678,0.000431,1.714736
1018700,0.0324,0.013523,0.002678,0.000431,1.355100
1018800,0.0324,0.013523,0.002678,0.000431,1.435019
1018900,0.0324,0.013523,0.002678,0.000431,1.416215
1019000,0.0324,0.013523,0.002678,0.000431,1.252850
1019100,0.0324,0.013523,0.002678,0.000431,1.556073
1019200,0.0324,0.013523,0.002678,0.000431,1.164704
1019300,0.0324,0.013523,0.002678,0.000431,1.449122
1019400,0.0324,0.013523,0.002678,0.000431,1.329244
1019500,0.0324,0.013523,0.002678,0.000431,1.219943
1019600,0.0324,0.013523,0.002678,0.000431,1.271655
1019700,0.0324,0.013523,0.002678,0.000431,1.282232
1019800,0.0324,0.013523,0.002678,0.000431,1.388008
1019900,0.0324,0.013523,0.002678,0.000431,1.317491
1020000,0.0324,0.013523,0.002678,0.000431,1.239922
1020100,0.0324,0.013523,0.002678,0.000431,1.482030
1020200,0.0324,0.013523,0.002678,0.000431,1.318666
1020300,0.0324,0.013523,0.002678,0.000431,1.332770
1020400,0.0324,0.013523,0.002678,0.000431,1.438545
1020500,0.0324,0.013523,0.002678,0.000431,1.343347
1020600,0.0324,0.013523,0.002678,0.000431,1.453824
1020700,0.0324,0.013523,0.002678,0.000431,1.385657
1020800,0.0324,0.013523,0.002678,0.000431,1.476154
1020900,0.0324,0.013523,0.002678,0.000431,1.442071
1021000,0.0324,0.013523,0.002678,0.000431,1.375080
1021100,0.0324,0.013523,0.002678,0.000431,1.377430
1021200,0.0324,0.013523,0.002678,0.000431,1.493783
1021300,0.0324,0.013523,0.002678,0.000431,1.415039
1021400,0.0324,0.013523,0.002678,0.000431,1.574878
1021500,0.0324,0.013523,0.002678,0.000431,1.319841
1021600,0.0324,0.013523,0.002678,0.000431,1.406812
1021700,0.0324,0.013523,0.002678,0.000431,1.377430
1021800,0.0324,0.013523,0.002678,0.000431,1.279882
1021900,0.0324,0.013523,0.002678,0.000431,1.368028
1022000,0.0324,0.013523,0.002678,0.000431,1.363327
1022100,0.0324,0.013523,0.002678,0.000431,1.362152
1022200,0.0324,0.013523,0.002678,0.000431,1.324543
1022300,0.0324,0.013523,0.002678,0.000431,1.509062
1022400,0.0324,0.013523,0.002678,0.000431,1.500835
1022500,0.0324,0.013523,0.002678,0.000431,1.497309
1022600,0.0324,0.013523,0.002678,0.000431,1.640693
1022700,0.0324,0.013523,0.002678,0.000431,1.554898
1022800,0.0324,0.013523,0.002678,0.000431,1.416215
1022900,0.0324,0.013523,0.002678,0.000431,1.537269
1023000,0.0324,0.013523,0.002678,0.000431,1.330419
1023100,0.0324,0.013523,0.002678,0.000431,1.510237
1023200,0.0324,0.013523,0.002678,0.000431,1.583105
1023300,0.0324,0.013523,0.002678,0.000431,1.556073
1023400,0.0324,0.013523,0.002678,0.000431,1.735891
1023500,0.0324,0.013523,0.002678,0.000431,1.554898
1023600,0.0324,0.013523,0.002678,0.000431,1.293985
1023700,0.0324,0.013523,0.002678,0.000431,1.312790
