Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,2.600197
1000100,8.6440,0.261844,0.058609,0.079322,2.573725
1000200,8.6440,0.261844,0.058609,0.079322,3.030650
1000300,8.6440,0.261844,0.058609,0.079322,3.158499
1000400,8.6440,0.261844,0.058609,0.079322,2.988291
1000500,8.6440,0.261844,0.058609,0.079322,2.643545
1000600,8.6440,0.261844,0.058609,0.079322,2.299630
1000700,8.6440,0.261844,0.058609,0.079322,2.782650
1000800,8.6440,0.261844,0.058609,0.079322,2.429715
1000900,8.6440,0.261844,0.058609,0.079322,2.152034
1001000,8.6440,0.261844,0.058609,0.079322,3.512293
1001100,8.6440,0.261844,0.058609,0.079322,2.164412
1001200,8.6440,0.261844,0.058609,0.079322,3.101675
1001300,8.6440,0.261844,0.058609,0.079322,2.072923
1001400,8.6440,0.261844,0.058609,0.079322,3.072200
1001500,8.6440,0.261844,0.058609,0.079322,2.456886
1001600,8.6440,0.261844,0.058609,0.079322,2.815797
1001700,8.6440,0.261844,0.058609,0.079322,2.276353
1001800,8.6440,0.261844,0.058609,0.079322,2.814241
1001900,8.6440,0.261844,0.058609,0.079322,2.759788
1002000,8.6440,0.261844,0.058609,0.079322,2.578510
1002100,8.6440,0.261844,0.058609,0.079322,2.723564
1002200,8.6440,0.261844,0.058609,0.079322,3.097268
1002300,8.6440,0.261844,0.058609,0.079322,3.095183
1002400,8.6440,0.261844,0.058609,0.079322,2.789892
1002500,8.6440,0.261844,0.058609,0.079322,2.920874
1002600,8.6440,0.261844,0.058609,0.079322,2.773643
1002700,8.6440,0.261844,0.058609,0.079322,3.089018
1002800,8.6440,0.261844,0.058609,0.079322,3.127834
1002900,8.6440,0.261844,0.058609,0.079322,2.520336
1003000,8.6440,0.261844,0.058609,0.079322,2.388282
1003100,8.6440,0.261844,0.058609,0.079322,3.185361
1003200,8.6440,0.261844,0.058609,0.079322,3.166051
1003300,8.6440,0.261844,0.058609,0.079322,3.207749
1003400,8.6440,0.261844,0.058609,0.079322,2.922481
1003500,8.6440,0.261844,0.058609,0.079322,2.915106
1003600,8.6440,0.261844,0.058609,0.079322,2.613762
1003700,8.6440,0.261844,0.058609,0.079322,2.333580
1003800,8.6440,0.261844,0.058609,0.079322,4.044462
1003900,8.6440,0.261844,0.058609,0.079322,3.763943
1004000,8.6440,0.261844,0.058609,0.079322,2.984963
1004100,8.6440,0.261844,0.058609,0.079322,3.205720
1004200,8.6440,0.261844,0.058609,0.079322,3.313806
1004300,8.6440,0.261844,0.058609,0.079322,3.020157
1004400,8.6440,0.261844,0.058609,0.079322,1.961578
1004500,8.6440,0.261844,0.058609,0.079322,3.131725
1004600,8.6440,0.261844,0.058609,0.079322,4.494510
1004700,8.6440,0.261844,0.058609,0.079322,3.585216
1004800,8.6440,0.261844,0.058609,0.079322,2.766096
1004900,8.6440,0.261844,0.058609,0.079322,2.701538
1005000,8.6440,0.261844,0.058609,0.079322,3.107618
1005100,8.6440,0.261844,0.058609,0.079322,3.606766
1005200,8.6440,0.261844,0.058609,0.079322,2.986529
1005300,8.6440,0.261844,0.058609,0.079322,2.781316
1005400,8.6440,0.261844,0.058609,0.079322,2.510549
1005500,8.6440,0.261844,0.058609,0.079322,2.853297
1005600,8.6440,0.261844,0.058609,0.079322,3.345934
1005700,8.6440,0.261844,0.058609,0.079322,3.338066
1005800,8.6440,0.261844,0.058609,0.079322,2.767668
1005900,8.6440,0.261844,0.058609,0.079322,3.749197
1006000,8.6440,0.261844,0.058609,0.079322,3.574029
1006100,8.6440,0.261844,0.058609,0.079322,3.668767
1006200,8.6440,0.261844,0.058609,0.079322,2.246498
1006300,8.6440,0.261844,0.058609,0.079322,3.349886
1006400,8.6440,0.261844,0.058609,0.079322,4.465545
1006500,8.6440,0.261844,0.058609,0.079322,3.394072
1006600,8.6440,0.261844,0.058609,0.079322,2.186374
1006700,8.6440,0.261844,0.058609,0.079322,3.088091
1006800,8.6440,0.261844,0.058609,0.079322,2.819909
1006900,8.6440,0.261844,0.058609,0.079322,3.039231
1007000,8.6440,0.261844,0.058609,0.079322,2.548744
1007100,8.6440,0.261844,0.058609,0.079322,3.437637
1007200,8.6440,0.261844,0.058609,0.079322,2.999770
1007300,8.6440,0.261844,0.058609,0.079322,2.423214
1007400,8.6440,0.261844,0.058609,0.079322,3.858093
1007500,8.6440,0.261844,0.058609,0.079322,3.322537
1007600,8.6440,0.261844,0.058609,0.079322,3.301466
1007700,8.6440,0.261844,0.058609,0.079322,3.278778
1007800,8.6440,0.261844,0.058609,0.079322,3.741060
1007900,8.6440,0.261844,0.058609,0.079322,4.329395
1008000,8.6440,0.261844,0.058609,0.079322,2.730463
1008100,8.6440,0.261844,0.058609,0.079322,2.661044
1008200,8.6440,0.261844,0.058609,0.079322,3.717574
1008300,8.6440,0.261844,0.058609,0.079322,3.666104
1008400,8.6440,0.261844,0.058609,0.079322,3.191084
1008500,8.6440,0.261844,0.058609,0.079322,2.198154
1008600,8.6440,0.261844,0.058609,0.079322,3.564076
1008700,8.6440,0.261844,0.058609,0.079322,3.515613
1008800,8.6440,0.261844,0.058609,0.079322,3.074104
1008900,8.6440,0.261844,0.058609,0.079322,2.653472
1009000,8.6440,0.261844,0.058609,0.079322,3.209893
1009100,8.6440,0.261844,0.058609,0.079322,4.181548
1009200,8.6440,0.261844,0.058609,0.079322,3.259339
1009300,8.6440,0.261844,0.058609,0.079322,2.915337
1009400,8.6440,0.261844,0.058609,0.079322,3.827199
1009500,8.6440,0.261844,0.058609,0.079322,3.769500
1009600,8.6440,0.261844,0.058609,0.079322,3.063980
1009700,8.6440,0.261844,0.058609,0.079322,3.594295
1009800,8.6440,0.261844,0.058609,0.079322,3.922779
1009900,8.6440,0.261844,0.058609,0.079322,2.732720
1010000,8.6440,0.261844,0.058609,0.079322,3.203884
1010100,8.6440,0.261844,0.058609,0.079322,2.838177
1010200,8.6440,0.261844,0.058609,0.079322,3.616562
1010300,8.6440,0.261844,0.058609,0.079322,2.713695
1010400,8.6440,0.261844,0.058609,0.079322,3.148929
1010500,8.6440,0.261844,0.058609,0.079322,2.907013
1010600,8.6440,0.261844,0.058609,0.079322,3.787084
