Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263482
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192093
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.259056
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.645903
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.539887
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.033800
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.588370
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.515517
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.839323
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.130745
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.830922
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.721517
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.452242
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.573702
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.266825
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.780646
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.188805
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.690058
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.860253
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.322658
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.330173
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.798919
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.306096
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.201783
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.942848
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.617405
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.907653
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.834928
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.486054
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.227175
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.136572
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.065290
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.290927
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.430571
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.077677
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.724317
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.417324
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.760613
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.678749
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.493108
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.106415
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.016189
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.619118
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.758352
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.167622
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.032061
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.089992
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.055792
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.348516
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.333002
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.777969
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.589093
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.057985
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.300670
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.240395
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.120430
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.719797
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.677794
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.781194
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.126160
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.418509
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.947784
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.584867
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.493973
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.562061
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.376182
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.814609
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.185527
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.970707
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.960328
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.565454
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.045536
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.626168
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.213401
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.816760
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.172336
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.532651
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.797980
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.604019
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.999260
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.573887
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.886195
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.610008
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.498177
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.096996
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.995260
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.470417
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.838211
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.890145
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.929130
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.318713
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.820682
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.620753
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.324249
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.700518
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.108786
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.782977
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.176653
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.863913
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.397272
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.785997
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.283056
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.101470
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.967092
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.212539
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.062837
