Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.254845
2000,1.3415,0.039994,0.023482,0.002970,0.192093
3000,1.3415,0.039994,0.023482,0.002970,0.192093
4000,1.3415,0.039994,0.023482,0.002970,0.192093
5000,1.3415,0.039994,0.023482,0.002970,0.192093
6000,1.3415,0.039994,0.023482,0.002970,0.262785
7000,1.3415,0.039994,0.023482,0.002970,0.325587
8000,1.3415,0.039994,0.023482,0.002970,0.351121
9000,1.3415,0.039994,0.023482,0.002970,0.381001
10000,1.3415,0.039994,0.023482,0.002970,0.394465
11000,1.3415,0.039994,0.023482,0.002970,0.386834
12000,1.3415,0.039994,0.023482,0.002970,0.353649
13000,1.3415,0.039994,0.023482,0.002970,0.380168
14000,1.3415,0.039994,0.023482,0.002970,0.377348
15000,1.3415,0.039994,0.023482,0.002970,0.373011
16000,1.3415,0.039994,0.023482,0.002970,0.366608
17000,1.3415,0.039994,0.023482,0.002970,0.371085
18000,1.3415,0.039994,0.023482,0.002970,0.366982
19000,1.3415,0.039994,0.023482,0.002970,0.373422
20000,1.3415,0.039994,0.023482,0.002970,0.359839
21000,1.3415,0.039994,0.023482,0.002970,0.353533
22000,1.3415,0.039994,0.023482,0.002970,0.355453
23000,1.3415,0.039994,0.023482,0.002970,0.362167
24000,1.3415,0.039994,0.023482,0.002970,0.346138
25000,1.3415,0.039994,0.023482,0.002970,0.373890
26000,1.3415,0.039994,0.023482,0.002970,0.384805
27000,1.3415,0.039994,0.023482,0.002970,0.382295
28000,1.3415,0.039994,0.023482,0.002970,0.378585
29000,1.3415,0.039994,0.023482,0.002970,0.371963
30000,1.3415,0.039994,0.023482,0.002970,0.380310
31000,1.3415,0.039994,0.023482,0.002970,0.377046
32000,1.3415,0.039994,0.023482,0.002970,0.387473
33000,1.3415,0.039994,0.023482,0.002970,0.384943
34000,1.3415,0.039994,0.023482,0.002970,0.383679
35000,1.3415,0.039994,0.023482,0.002970,0.359970
36000,1.3415,0.039994,0.023482,0.002970,0.367166
37000,1.3415,0.039994,0.023482,0.002970,0.387879
38000,1.3415,0.039994,0.023482,0.002970,0.382863
39000,1.3415,0.039994,0.023482,0.002970,0.376080
40000,1.3415,0.039994,0.023482,0.002970,0.384828
41000,1.3415,0.039994,0.023482,0.002970,0.375463
42000,1.3415,0.039994,0.023482,0.002970,0.374348
43000,1.3415,0.039994,0.023482,0.002970,0.367586
44000,1.3415,0.039994,0.023482,0.002970,0.383311
45000,1.3415,0.039994,0.023482,0.002970,0.382308
46000,1.3415,0.039994,0.023482,0.002970,0.370675
47000,1.3415,0.039994,0.023482,0.002970,0.375514
48000,1.3415,0.039994,0.023482,0.002970,0.383764
49000,1.3415,0.039994,0.023482,0.002970,0.377965
50000,1.3415,0.039994,0.023482,0.002970,0.361232
51000,1.3415,0.039994,0.023482,0.002970,0.383840
52000,1.3415,0.039994,0.023482,0.002970,0.388175
53000,1.3415,0.039994,0.023482,0.002970,0.387949
54000,1.3415,0.039994,0.023482,0.002970,0.376287
55000,1.3415,0.039994,0.023482,0.002970,0.371202
56000,1.3415,0.039994,0.023482,0.002970,0.381822
57000,1.3415,0.039994,0.023482,0.002970,0.384491
58000,1.3415,0.039994,0.023482,0.002970,0.366006
59000,1.3415,0.039994,0.023482,0.002970,0.380190
60000,1.3415,0.039994,0.023482,0.002970,0.373274
61000,1.3415,0.039994,0.023482,0.002970,0.374954
62000,1.3415,0.039994,0.023482,0.002970,0.376124
63000,1.3415,0.039994,0.023482,0.002970,0.384766
64000,1.3415,0.039994,0.023482,0.002970,0.388560
65000,1.3415,0.039994,0.023482,0.002970,0.379762
66000,1.3415,0.039994,0.023482,0.002970,0.371933
67000,1.3415,0.039994,0.023482,0.002970,0.390945
68000,1.3415,0.039994,0.023482,0.002970,0.370382
69000,1.3415,0.039994,0.023482,0.002970,0.369112
70000,1.3415,0.039994,0.023482,0.002970,0.374989
71000,1.3415,0.039994,0.023482,0.002970,0.384264
72000,1.3415,0.039994,0.023482,0.002970,0.383948
73000,1.3415,0.039994,0.023482,0.002970,0.376739
74000,1.3415,0.039994,0.023482,0.002970,0.370612
75000,1.3415,0.039994,0.023482,0.002970,0.383252
76000,1.3415,0.039994,0.023482,0.002970,0.372310
77000,1.3415,0.039994,0.023482,0.002970,0.362268
78000,1.3415,0.039994,0.023482,0.002970,0.379085
79000,1.3415,0.039994,0.023482,0.002970,0.386442
80000,1.3415,0.039994,0.023482,0.002970,0.369206
81000,1.3415,0.039994,0.023482,0.002970,0.377529
82000,1.3415,0.039994,0.023482,0.002970,0.392023
83000,1.3415,0.039994,0.023482,0.002970,0.384253
84000,1.3415,0.039994,0.023482,0.002970,0.367881
85000,1.3415,0.039994,0.023482,0.002970,0.382761
86000,1.3415,0.039994,0.023482,0.002970,0.394049
87000,1.3415,0.039994,0.023482,0.002970,0.390339
