cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,7,1,0,0,7
5300,0,0,0,0,0,0
5400,0,0,1,0,2,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,6,2,0,4,6
5900,0,0,0,0,0,0
6000,0,0,0,0,0,0
6100,0,0,0,0,0,0
6200,0,0,16,0,2,0
6300,0,0,0,0,0,0
6400,0,0,0,0,0,0
6500,0,0,0,0,0,0
6600,0,0,4,0,3,0
6700,0,0,0,0,0,0
6800,0,0,0,0,0,0
6900,2,0,0,0,1,0
7000,0,0,0,0,0,0
7100,0,0,0,0,0,0
7200,0,0,0,0,0,0
7300,0,0,0,0,0,0
7400,0,0,0,0,0,0
7500,0,0,1,0,0,0
7600,0,0,0,0,0,0
7700,0,0,0,0,0,0
7800,9,0,2,0,1,0
7900,0,0,0,0,0,0
8000,0,0,0,0,0,0
8100,0,0,0,0,0,0
8200,3,0,2,0,0,0
8300,0,0,0,0,0,0
8400,0,0,0,0,0,0
8500,2,0,0,0,0,0
8600,0,0,0,0,0,0
8700,0,0,0,0,0,0
8800,0,0,0,0,0,0
8900,1,0,0,0,0,0
9000,6,0,0,0,1,0
9100,0,0,0,0,0,0
9200,0,0,0,0,0,0
9300,0,0,0,0,0,0
9400,2,0,2,0,2,0
9500,0,0,0,0,0,0
9600,2,0,0,0,0,0
9700,0,0,0,0,0,0
9800,0,0,0,0,0,0
9900,0,0,0,0,0,0
10000,0,0,0,0,0,0
10100,1,0,0,0,0,0
10200,16,0,3,0,3,0
10300,0,0,0,0,0,0
10400,0,0,0,0,0,0
10500,0,0,0,0,0,0
10600,4,0,2,0,4,0
10700,0,0,0,0,0,0
10800,0,0,0,0,0,0
10900,3,0,0,0,0,0
11000,0,0,0,0,0,0
11100,0,0,0,0,0,0
11200,0,0,0,0,0,0
11300,1,0,0,0,0,0
11400,19,0,0,0,4,0
11500,0,0,0,0,0,0
11600,0,0,0,0,0,0
11700,0,0,0,0,0,0
11800,8,0,3,0,0,0
11900,0,0,0,0,0,0
12000,3,0,0,0,0,0
12100,0,0,0,0,0,0
12200,0,0,0,0,0,0
12300,0,0,0,0,0,0
12400,0,0,0,0,0,0
12500,1,0,0,0,0,0
12600,21,0,1,0,1,0
12700,0,0,0,0,0,0
12800,0,0,0,0,0,0
12900,0,0,0,0,0,0
13000,8,0,1,0,4,0
13100,0,0,0,0,0,0
13200,3,0,0,0,0,0
13300,0,0,0,0,0,0
13400,0,0,0,0,0,0
13500,0,0,0,0,0,0
13600,0,0,0,0,0,0
13700,2,0,1,0,0,0
13800,20,0,0,0,1,0
13900,0,0,0,0,0,0
14000,0,0,0,0,0,0
14100,7,0,5,0,0,0
14200,0,0,0,0,0,0
14300,0,0,0,0,0,0
14400,3,0,0,0,0,0
14500,0,0,0,0,0,0
14600,0,0,0,0,0,0
14700,0,0,0,0,0,0
14800,0,0,0,0,0,0
14900,14,0,0,0,4,0
15000,5,0,0,0,1,0
15100,0,0,0,0,0,0
15200,0,0,0,0,0,0
15300,7,0,4,0,3,0
15400,0,0,0,0,0,0
15500,0,0,0,0,0,0
15600,3,0,0,0,0,0
15700,0,0,0,0,0,0
15800,0,0,0,0,0,0
15900,0,0,0,0,0,0
16000,1,0,0,0,0,0
16100,21,0,0,0,1,0
16200,8,0,4,0,2,0
16300,0,0,0,0,0,0
16400,3,0,0,0,0,0
16500,0,0,0,0,0,0
16600,0,0,0,0,0,0
16700,0,0,0,0,0,0
16800,0,0,0,0,0,0
16900,1,0,0,0,0,0
17000,17,0,3,0,2,0
17100,0,0,0,0,0,0
17200,0,0,0,0,0,0
17300,0,0,0,0,0,0
17400,8,0,6,0,2,0
17500,0,0,0,0,0,0
17600,3,0,0,0,0,0
17700,0,0,0,0,0,0
17800,0,0,0,0,0,0
17900,0,0,0,0,0,0
18000,0,0,0,0,0,0
18100,1,0,0,0,0,0
18200,17,0,0,0,6,0
18300,0,0,0,0,0,0
18400,0,0,0,0,0,0
18500,9,0,6,0,2,0
18600,0,0,0,0,0,0
18700,0,0,0,0,0,0
18800,3,0,0,0,0,0
18900,0,0,0,0,0,0
19000,0,0,0,0,0,0
19100,0,0,0,0,0,0
