Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.506096
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431435
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.464280
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.457089
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421153
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400460
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427943
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.467423
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425885
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412898
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418285
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391845
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399570
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.420189
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.441707
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398097
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400627
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401686
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397715
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407586
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.515206
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393651
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391169
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.453139
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378804
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.492847
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.438667
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.476978
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406570
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.455795
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.385563
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469563
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415386
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.483358
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408143
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.526948
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421530
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466615
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.429926
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.463565
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375934
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.442734
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.447121
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.445908
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375934
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392859
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425182
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379376
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.471094
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.454400
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374996
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461154
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448823
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.463664
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406150
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415298
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430160
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375995
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424282
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.464455
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446816
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450915
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.467382
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.451163
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.428344
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443156
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423357
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427859
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450176
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418708
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391920
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401686
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421848
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.459699
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417797
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412898
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408324
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387594
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431421
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.447946
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405466
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409863
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.436118
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403840
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411843
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422602
