Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.380344
2000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435976
2000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.382847
2000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371078
2000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.432284
2000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
2000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427059
2000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387882
2001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379743
2001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391920
2001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.429819
2001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424915
2001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386648
2001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427059
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388314
2002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415048
2002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398758
2002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405926
2002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405820
2002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400589
2002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401970
2003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427059
2003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
2003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388314
2003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423231
2003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
