Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.206320
2000100,8.6440,0.261844,0.058609,0.079322,0.206391
2000200,8.6440,0.261844,0.058609,0.079322,0.219205
2000300,8.6440,0.261844,0.058609,0.079322,0.216332
2000400,8.6440,0.261844,0.058609,0.079322,0.206320
2000500,8.6440,0.261844,0.058609,0.079322,0.225469
2000600,8.6440,0.261844,0.058609,0.079322,0.206320
2000700,8.6440,0.261844,0.058609,0.079322,0.206391
2000800,8.6440,0.261844,0.058609,0.079322,0.228932
2000900,8.6440,0.261844,0.058609,0.079322,0.206320
2001000,8.6440,0.261844,0.058609,0.079322,0.206463
2001100,8.6440,0.261844,0.058609,0.079322,0.206463
2001200,8.6440,0.261844,0.058609,0.079322,0.206320
2001300,8.6440,0.261844,0.058609,0.079322,0.206534
2001400,8.6440,0.261844,0.058609,0.079322,0.206320
2001500,8.6440,0.261844,0.058609,0.079322,0.213154
2001600,8.6440,0.261844,0.058609,0.079322,0.231893
2001700,8.6440,0.261844,0.058609,0.079322,0.206320
2001800,8.6440,0.261844,0.058609,0.079322,0.206391
2001900,8.6440,0.261844,0.058609,0.079322,0.228932
2002000,8.6440,0.261844,0.058609,0.079322,0.206320
2002100,8.6440,0.261844,0.058609,0.079322,0.206534
2002200,8.6440,0.261844,0.058609,0.079322,0.225255
2002300,8.6440,0.261844,0.058609,0.079322,0.206320
2002400,8.6440,0.261844,0.058609,0.079322,0.218849
2002500,8.6440,0.261844,0.058609,0.079322,0.214099
2002600,8.6440,0.261844,0.058609,0.079322,0.206320
2002700,8.6440,0.261844,0.058609,0.079322,0.218920
2002800,8.6440,0.261844,0.058609,0.079322,0.212869
2002900,8.6440,0.261844,0.058609,0.079322,0.206320
2003000,8.6440,0.261844,0.058609,0.079322,0.206676
2003100,8.6440,0.261844,0.058609,0.079322,0.228932
2003200,8.6440,0.261844,0.058609,0.079322,0.206320
2003300,8.6440,0.261844,0.058609,0.079322,0.206534
2003400,8.6440,0.261844,0.058609,0.079322,0.231449
2003500,8.6440,0.261844,0.058609,0.079322,0.206320
2003600,8.6440,0.261844,0.058609,0.079322,0.216403
2003700,8.6440,0.261844,0.058609,0.079322,0.206320
2003800,8.6440,0.261844,0.058609,0.079322,0.206320
2003900,8.6440,0.261844,0.058609,0.079322,0.206320
2004000,8.6440,0.261844,0.058609,0.079322,0.216545
2004100,8.6440,0.261844,0.058609,0.079322,0.206320
2004200,8.6440,0.261844,0.058609,0.079322,0.206534
2004300,8.6440,0.261844,0.058609,0.079322,0.225255
2004400,8.6440,0.261844,0.058609,0.079322,0.206320
2004500,8.6440,0.261844,0.058609,0.079322,0.218920
2004600,8.6440,0.261844,0.058609,0.079322,0.216403
2004700,8.6440,0.261844,0.058609,0.079322,0.206320
2004800,8.6440,0.261844,0.058609,0.079322,0.219062
2004900,8.6440,0.261844,0.058609,0.079322,0.218920
2005000,8.6440,0.261844,0.058609,0.079322,0.206320
2005100,8.6440,0.261844,0.058609,0.079322,0.216403
2005200,8.6440,0.261844,0.058609,0.079322,0.206320
2005300,8.6440,0.261844,0.058609,0.079322,0.206320
2005400,8.6440,0.261844,0.058609,0.079322,0.206463
2005500,8.6440,0.261844,0.058609,0.079322,0.216403
2005600,8.6440,0.261844,0.058609,0.079322,0.206320
2005700,8.6440,0.261844,0.058609,0.079322,0.206605
2005800,8.6440,0.261844,0.058609,0.079322,0.206320
2005900,8.6440,0.261844,0.058609,0.079322,0.206534
2006000,8.6440,0.261844,0.058609,0.079322,0.206320
2006100,8.6440,0.261844,0.058609,0.079322,0.206391
2006200,8.6440,0.261844,0.058609,0.079322,0.226198
2006300,8.6440,0.261844,0.058609,0.079322,0.218778
2006400,8.6440,0.261844,0.058609,0.079322,0.206320
2006500,8.6440,0.261844,0.058609,0.079322,0.219205
2006600,8.6440,0.261844,0.058609,0.079322,0.216403
2006700,8.6440,0.261844,0.058609,0.079322,0.206320
2006800,8.6440,0.261844,0.058609,0.079322,0.219133
2006900,8.6440,0.261844,0.058609,0.079322,0.212656
2007000,8.6440,0.261844,0.058609,0.079322,0.206320
2007100,8.6440,0.261844,0.058609,0.079322,0.218991
2007200,8.6440,0.261844,0.058609,0.079322,0.216332
2007300,8.6440,0.261844,0.058609,0.079322,0.206320
2007400,8.6440,0.261844,0.058609,0.079322,0.219205
2007500,8.6440,0.261844,0.058609,0.079322,0.218778
2007600,8.6440,0.261844,0.058609,0.079322,0.206320
2007700,8.6440,0.261844,0.058609,0.079322,0.218991
2007800,8.6440,0.261844,0.058609,0.079322,0.216332
2007900,8.6440,0.261844,0.058609,0.079322,0.206320
2008000,8.6440,0.261844,0.058609,0.079322,0.219205
2008100,8.6440,0.261844,0.058609,0.079322,0.218778
2008200,8.6440,0.261844,0.058609,0.079322,0.206320
2008300,8.6440,0.261844,0.058609,0.079322,0.226628
2008400,8.6440,0.261844,0.058609,0.079322,0.206320
2008500,8.6440,0.261844,0.058609,0.079322,0.206320
2008600,8.6440,0.261844,0.058609,0.079322,0.225469
2008700,8.6440,0.261844,0.058609,0.079322,0.206320
2008800,8.6440,0.261844,0.058609,0.079322,0.206391
2008900,8.6440,0.261844,0.058609,0.079322,0.219205
2009000,8.6440,0.261844,0.058609,0.079322,0.216332
2009100,8.6440,0.261844,0.058609,0.079322,0.206320
2009200,8.6440,0.261844,0.058609,0.079322,0.231662
2009300,8.6440,0.261844,0.058609,0.079322,0.206320
2009400,8.6440,0.261844,0.058609,0.079322,0.206320
2009500,8.6440,0.261844,0.058609,0.079322,0.216403
2009600,8.6440,0.261844,0.058609,0.079322,0.206320
2009700,8.6440,0.261844,0.058609,0.079322,0.206320
2009800,8.6440,0.261844,0.058609,0.079322,0.206534
2009900,8.6440,0.261844,0.058609,0.079322,0.216332
2010000,8.6440,0.261844,0.058609,0.079322,0.206320
2010100,8.6440,0.261844,0.058609,0.079322,0.225469
2010200,8.6440,0.261844,0.058609,0.079322,0.206320
2010300,8.6440,0.261844,0.058609,0.079322,0.206320
2010400,8.6440,0.261844,0.058609,0.079322,0.229003
2010500,8.6440,0.261844,0.058609,0.079322,0.206320
2010600,8.6440,0.261844,0.058609,0.079322,0.206391
2010700,8.6440,0.261844,0.058609,0.079322,0.225398
2010800,8.6440,0.261844,0.058609,0.079322,0.206320
2010900,8.6440,0.261844,0.058609,0.079322,0.206391
2011000,8.6440,0.261844,0.058609,0.079322,0.216332
2011100,8.6440,0.261844,0.058609,0.079322,0.206320
2011200,8.6440,0.261844,0.058609,0.079322,0.206320
2011300,8.6440,0.261844,0.058609,0.079322,0.216545
2011400,8.6440,0.261844,0.058609,0.079322,0.206320
2011500,8.6440,0.261844,0.058609,0.079322,0.206463
2011600,8.6440,0.261844,0.058609,0.079322,0.206463
2011700,8.6440,0.261844,0.058609,0.079322,0.206320
2011800,8.6440,0.261844,0.058609,0.079322,0.206534
2011900,8.6440,0.261844,0.058609,0.079322,0.206320
2012000,8.6440,0.261844,0.058609,0.079322,0.213154
2012100,8.6440,0.261844,0.058609,0.079322,0.228939
2012200,8.6440,0.261844,0.058609,0.079322,0.206320
2012300,8.6440,0.261844,0.058609,0.079322,0.206676
2012400,8.6440,0.261844,0.058609,0.079322,0.231520
2012500,8.6440,0.261844,0.058609,0.079322,0.225255
2012600,8.6440,0.261844,0.058609,0.079322,0.206320
2012700,8.6440,0.261844,0.058609,0.079322,0.206391
2012800,8.6440,0.261844,0.058609,0.079322,0.231520
2012900,8.6440,0.261844,0.058609,0.079322,0.231449
2013000,8.6440,0.261844,0.058609,0.079322,0.206320
2013100,8.6440,0.261844,0.058609,0.079322,0.218849
2013200,8.6440,0.261844,0.058609,0.079322,0.216474
2013300,8.6440,0.261844,0.058609,0.079322,0.206320
2013400,8.6440,0.261844,0.058609,0.079322,0.212727
2013500,8.6440,0.261844,0.058609,0.079322,0.225255
2013600,8.6440,0.261844,0.058609,0.079322,0.206320
2013700,8.6440,0.261844,0.058609,0.079322,0.218920
