Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214269
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256534
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243435
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212668
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235959
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221504
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214304
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224225
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254890
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228217
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213601
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235959
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221633
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228123
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218555
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230072
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223039
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227650
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234844
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235959
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221633
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228217
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213601
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
