Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284412
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242283
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260031
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247041
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245827
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228028
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226186
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212668
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244023
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258058
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234353
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228028
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214535
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218555
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229450
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226743
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235037
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225300
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230515
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234561
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224225
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213140
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293119
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213212
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221538
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235309
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212668
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276723
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232121
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265371
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220032
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243636
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213212
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266058
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213140
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268729
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219170
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311873
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218025
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254402
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232563
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249898
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238766
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241995
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265879
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224225
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243246
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213140
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259774
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251971
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253122
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234920
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258649
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219630
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213601
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236270
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230694
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250067
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238623
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248646
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265354
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245147
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229481
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256761
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227886
1008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228028
1008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232158
1009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247041
1009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206320
1009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245733
1009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228028
1009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224225
1009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234561
1009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242157
1009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257246
1009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234353
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228028
1010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213601
1010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214304
1010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252220
1010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245380
1010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215928
1010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236270
1010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233432
1010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222955
1010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237360
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219488
