Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.208529
1000100,1.3415,0.039994,0.023482,0.002970,0.207923
1000200,1.3415,0.039994,0.023482,0.002970,0.206320
1000300,1.3415,0.039994,0.023482,0.002970,0.207460
1000400,1.3415,0.039994,0.023482,0.002970,0.207157
1000500,1.3415,0.039994,0.023482,0.002970,0.206320
1000600,1.3415,0.039994,0.023482,0.002970,0.207460
1000700,1.3415,0.039994,0.023482,0.002970,0.207157
1000800,1.3415,0.039994,0.023482,0.002970,0.206694
1000900,1.3415,0.039994,0.023482,0.002970,0.206391
1001000,1.3415,0.039994,0.023482,0.002970,0.207086
1001100,1.3415,0.039994,0.023482,0.002970,0.207995
1001200,1.3415,0.039994,0.023482,0.002970,0.207229
1001300,1.3415,0.039994,0.023482,0.002970,0.207157
1001400,1.3415,0.039994,0.023482,0.002970,0.206391
1001500,1.3415,0.039994,0.023482,0.002970,0.206623
1001600,1.3415,0.039994,0.023482,0.002970,0.206623
1001700,1.3415,0.039994,0.023482,0.002970,0.206552
1001800,1.3415,0.039994,0.023482,0.002970,0.207389
1001900,1.3415,0.039994,0.023482,0.002970,0.206926
1002000,1.3415,0.039994,0.023482,0.002970,0.206926
1002100,1.3415,0.039994,0.023482,0.002970,0.207157
1002200,1.3415,0.039994,0.023482,0.002970,0.206694
1002300,1.3415,0.039994,0.023482,0.002970,0.206320
1002400,1.3415,0.039994,0.023482,0.002970,0.206552
1002500,1.3415,0.039994,0.023482,0.002970,0.208600
1002600,1.3415,0.039994,0.023482,0.002970,0.206623
1002700,1.3415,0.039994,0.023482,0.002970,0.206855
1002800,1.3415,0.039994,0.023482,0.002970,0.207229
1002900,1.3415,0.039994,0.023482,0.002970,0.206320
1003000,1.3415,0.039994,0.023482,0.002970,0.206391
1003100,1.3415,0.039994,0.023482,0.002970,0.207923
1003200,1.3415,0.039994,0.023482,0.002970,0.207157
