Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.819919
2000100,23.8212,1.028147,0.538949,0.086720,8.828010
2000200,23.8212,1.028147,0.538949,0.086720,8.884317
2000300,23.8212,1.028147,0.538949,0.086720,8.829931
2000400,23.8212,1.028147,0.538949,0.086720,8.819919
2000500,23.8212,1.028147,0.538949,0.086720,8.877554
2000600,23.8212,1.028147,0.538949,0.086720,8.819919
2000700,23.8212,1.028147,0.538949,0.086720,8.826409
2000800,23.8212,1.028147,0.538949,0.086720,8.872703
2000900,23.8212,1.028147,0.538949,0.086720,8.819919
2001000,23.8212,1.028147,0.538949,0.086720,8.835548
2001100,23.8212,1.028147,0.538949,0.086720,8.828347
2001200,23.8212,1.028147,0.538949,0.086720,8.819919
2001300,23.8212,1.028147,0.538949,0.086720,8.838411
2001400,23.8212,1.028147,0.538949,0.086720,8.819919
2001500,23.8212,1.028147,0.538949,0.086720,8.876765
2001600,23.8212,1.028147,0.538949,0.086720,8.868226
2001700,23.8212,1.028147,0.538949,0.086720,8.819919
2001800,23.8212,1.028147,0.538949,0.086720,8.827342
2001900,23.8212,1.028147,0.538949,0.086720,8.872703
2002000,23.8212,1.028147,0.538949,0.086720,8.819919
2002100,23.8212,1.028147,0.538949,0.086720,8.835979
2002200,23.8212,1.028147,0.538949,0.086720,8.861494
2002300,23.8212,1.028147,0.538949,0.086720,8.819919
2002400,23.8212,1.028147,0.538949,0.086720,8.844985
2002500,23.8212,1.028147,0.538949,0.086720,8.851752
2002600,23.8212,1.028147,0.538949,0.086720,8.819919
2002700,23.8212,1.028147,0.538949,0.086720,8.849932
2002800,23.8212,1.028147,0.538949,0.086720,8.848474
2002900,23.8212,1.028147,0.538949,0.086720,8.819919
2003000,23.8212,1.028147,0.538949,0.086720,8.849636
2003100,23.8212,1.028147,0.538949,0.086720,8.872703
2003200,23.8212,1.028147,0.538949,0.086720,8.819919
2003300,23.8212,1.028147,0.538949,0.086720,8.835979
2003400,23.8212,1.028147,0.538949,0.086720,8.867782
2003500,23.8212,1.028147,0.538949,0.086720,8.819919
2003600,23.8212,1.028147,0.538949,0.086720,8.837354
2003700,23.8212,1.028147,0.538949,0.086720,8.819919
2003800,23.8212,1.028147,0.538949,0.086720,8.819919
2003900,23.8212,1.028147,0.538949,0.086720,8.819919
2004000,23.8212,1.028147,0.538949,0.086720,8.861250
2004100,23.8212,1.028147,0.538949,0.086720,8.819919
2004200,23.8212,1.028147,0.538949,0.086720,8.835980
2004300,23.8212,1.028147,0.538949,0.086720,8.861494
2004400,23.8212,1.028147,0.538949,0.086720,8.819919
2004500,23.8212,1.028147,0.538949,0.086720,8.860457
2004600,23.8212,1.028147,0.538949,0.086720,8.838655
2004700,23.8212,1.028147,0.538949,0.086720,8.819919
2004800,23.8212,1.028147,0.538949,0.086720,8.863906
2004900,23.8212,1.028147,0.538949,0.086720,8.839855
2005000,23.8212,1.028147,0.538949,0.086720,8.819919
2005100,23.8212,1.028147,0.538949,0.086720,8.837354
2005200,23.8212,1.028147,0.538949,0.086720,8.819919
2005300,23.8212,1.028147,0.538949,0.086720,8.819919
2005400,23.8212,1.028147,0.538949,0.086720,8.844116
2005500,23.8212,1.028147,0.538949,0.086720,8.837053
2005600,23.8212,1.028147,0.538949,0.086720,8.819919
2005700,23.8212,1.028147,0.538949,0.086720,8.843976
2005800,23.8212,1.028147,0.538949,0.086720,8.819919
2005900,23.8212,1.028147,0.538949,0.086720,8.838411
2006000,23.8212,1.028147,0.538949,0.086720,8.819919
2006100,23.8212,1.028147,0.538949,0.086720,8.827042
2006200,23.8212,1.028147,0.538949,0.086720,8.899373
2006300,23.8212,1.028147,0.538949,0.086720,8.838495
2006400,23.8212,1.028147,0.538949,0.086720,8.819919
2006500,23.8212,1.028147,0.538949,0.086720,8.886219
2006600,23.8212,1.028147,0.538949,0.086720,8.837053
2006700,23.8212,1.028147,0.538949,0.086720,8.819919
2006800,23.8212,1.028147,0.538949,0.086720,8.864025
2006900,23.8212,1.028147,0.538949,0.086720,8.833448
2007000,23.8212,1.028147,0.538949,0.086720,8.819919
2007100,23.8212,1.028147,0.538949,0.086720,8.869181
2007200,23.8212,1.028147,0.538949,0.086720,8.829931
2007300,23.8212,1.028147,0.538949,0.086720,8.819919
2007400,23.8212,1.028147,0.538949,0.086720,8.865266
2007500,23.8212,1.028147,0.538949,0.086720,8.838495
2007600,23.8212,1.028147,0.538949,0.086720,8.819919
2007700,23.8212,1.028147,0.538949,0.086720,8.870115
2007800,23.8212,1.028147,0.538949,0.086720,8.829931
2007900,23.8212,1.028147,0.538949,0.086720,8.819919
2008000,23.8212,1.028147,0.538949,0.086720,8.865266
2008100,23.8212,1.028147,0.538949,0.086720,8.838495
2008200,23.8212,1.028147,0.538949,0.086720,8.819919
2008300,23.8212,1.028147,0.538949,0.086720,8.877752
2008400,23.8212,1.028147,0.538949,0.086720,8.819919
2008500,23.8212,1.028147,0.538949,0.086720,8.819919
2008600,23.8212,1.028147,0.538949,0.086720,8.878488
2008700,23.8212,1.028147,0.538949,0.086720,8.819919
2008800,23.8212,1.028147,0.538949,0.086720,8.828010
2008900,23.8212,1.028147,0.538949,0.086720,8.884317
2009000,23.8212,1.028147,0.538949,0.086720,8.829931
2009100,23.8212,1.028147,0.538949,0.086720,8.819919
2009200,23.8212,1.028147,0.538949,0.086720,8.883842
2009300,23.8212,1.028147,0.538949,0.086720,8.819919
2009400,23.8212,1.028147,0.538949,0.086720,8.819919
2009500,23.8212,1.028147,0.538949,0.086720,8.837354
2009600,23.8212,1.028147,0.538949,0.086720,8.819919
2009700,23.8212,1.028147,0.538949,0.086720,8.819919
2009800,23.8212,1.028147,0.538949,0.086720,8.851239
2009900,23.8212,1.028147,0.538949,0.086720,8.829931
2010000,23.8212,1.028147,0.538949,0.086720,8.819919
2010100,23.8212,1.028147,0.538949,0.086720,8.877554
2010200,23.8212,1.028147,0.538949,0.086720,8.819919
2010300,23.8212,1.028147,0.538949,0.086720,8.819919
2010400,23.8212,1.028147,0.538949,0.086720,8.879193
2010500,23.8212,1.028147,0.538949,0.086720,8.819919
2010600,23.8212,1.028147,0.538949,0.086720,8.828010
2010700,23.8212,1.028147,0.538949,0.086720,8.869463
2010800,23.8212,1.028147,0.538949,0.086720,8.819919
2010900,23.8212,1.028147,0.538949,0.086720,8.826409
2011000,23.8212,1.028147,0.538949,0.086720,8.829931
2011100,23.8212,1.028147,0.538949,0.086720,8.819919
2011200,23.8212,1.028147,0.538949,0.086720,8.819919
2011300,23.8212,1.028147,0.538949,0.086720,8.861250
2011400,23.8212,1.028147,0.538949,0.086720,8.819919
2011500,23.8212,1.028147,0.538949,0.086720,8.829790
2011600,23.8212,1.028147,0.538949,0.086720,8.834105
2011700,23.8212,1.028147,0.538949,0.086720,8.819919
2011800,23.8212,1.028147,0.538949,0.086720,8.838411
2011900,23.8212,1.028147,0.538949,0.086720,8.819919
2012000,23.8212,1.028147,0.538949,0.086720,8.876765
2012100,23.8212,1.028147,0.538949,0.086720,8.865177
2012200,23.8212,1.028147,0.538949,0.086720,8.819919
2012300,23.8212,1.028147,0.538949,0.086720,8.849636
2012400,23.8212,1.028147,0.538949,0.086720,8.890205
2012500,23.8212,1.028147,0.538949,0.086720,8.861494
2012600,23.8212,1.028147,0.538949,0.086720,8.819919
2012700,23.8212,1.028147,0.538949,0.086720,8.826409
2012800,23.8212,1.028147,0.538949,0.086720,8.890205
2012900,23.8212,1.028147,0.538949,0.086720,8.867782
2013000,23.8212,1.028147,0.538949,0.086720,8.819919
2013100,23.8212,1.028147,0.538949,0.086720,8.841667
2013200,23.8212,1.028147,0.538949,0.086720,8.858378
2013300,23.8212,1.028147,0.538949,0.086720,8.819919
2013400,23.8212,1.028147,0.538949,0.086720,8.842173
2013500,23.8212,1.028147,0.538949,0.086720,8.861588
2013600,23.8212,1.028147,0.538949,0.086720,8.819919
2013700,23.8212,1.028147,0.538949,0.086720,8.862992
2013800,23.8212,1.028147,0.538949,0.086720,8.837053
2013900,23.8212,1.028147,0.538949,0.086720,8.819919
2014000,23.8212,1.028147,0.538949,0.086720,8.864025
2014100,23.8212,1.028147,0.538949,0.086720,8.833448
2014200,23.8212,1.028147,0.538949,0.086720,8.819919
2014300,23.8212,1.028147,0.538949,0.086720,8.880353
2014400,23.8212,1.028147,0.538949,0.086720,8.867484
2014500,23.8212,1.028147,0.538949,0.086720,8.819919
2014600,23.8212,1.028147,0.538949,0.086720,8.838411
2014700,23.8212,1.028147,0.538949,0.086720,8.819919
2014800,23.8212,1.028147,0.538949,0.086720,8.827042
2014900,23.8212,1.028147,0.538949,0.086720,8.899373
2015000,23.8212,1.028147,0.538949,0.086720,8.838495
2015100,23.8212,1.028147,0.538949,0.086720,8.819919
2015200,23.8212,1.028147,0.538949,0.086720,8.837354
2015300,23.8212,1.028147,0.538949,0.086720,8.819919
2015400,23.8212,1.028147,0.538949,0.086720,8.819919
2015500,23.8212,1.028147,0.538949,0.086720,8.851239
2015600,23.8212,1.028147,0.538949,0.086720,8.876719
2015700,23.8212,1.028147,0.538949,0.086720,8.838495
2015800,23.8212,1.028147,0.538949,0.086720,8.819919
2015900,23.8212,1.028147,0.538949,0.086720,8.870115
2016000,23.8212,1.028147,0.538949,0.086720,8.876719
2016100,23.8212,1.028147,0.538949,0.086720,8.838495
2016200,23.8212,1.028147,0.538949,0.086720,8.819919
2016300,23.8212,1.028147,0.538949,0.086720,8.837354
2016400,23.8212,1.028147,0.538949,0.086720,8.819919
2016500,23.8212,1.028147,0.538949,0.086720,8.819919
2016600,23.8212,1.028147,0.538949,0.086720,8.851239
2016700,23.8212,1.028147,0.538949,0.086720,8.855429
2016800,23.8212,1.028147,0.538949,0.086720,8.819919
2016900,23.8212,1.028147,0.538949,0.086720,8.838411
2017000,23.8212,1.028147,0.538949,0.086720,8.819919
2017100,23.8212,1.028147,0.538949,0.086720,8.861560
2017200,23.8212,1.028147,0.538949,0.086720,8.877143
2017300,23.8212,1.028147,0.538949,0.086720,8.819919
2017400,23.8212,1.028147,0.538949,0.086720,8.828010
2017500,23.8212,1.028147,0.538949,0.086720,8.884317
2017600,23.8212,1.028147,0.538949,0.086720,8.895295
2017700,23.8212,1.028147,0.538949,0.086720,8.819919
2017800,23.8212,1.028147,0.538949,0.086720,8.820852
2017900,23.8212,1.028147,0.538949,0.086720,8.896482
2018000,23.8212,1.028147,0.538949,0.086720,8.861707
2018100,23.8212,1.028147,0.538949,0.086720,8.819919
2018200,23.8212,1.028147,0.538949,0.086720,8.826409
2018300,23.8212,1.028147,0.538949,0.086720,8.872703
2018400,23.8212,1.028147,0.538949,0.086720,8.819919
2018500,23.8212,1.028147,0.538949,0.086720,8.844071
2018600,23.8212,1.028147,0.538949,0.086720,8.819919
2018700,23.8212,1.028147,0.538949,0.086720,8.828943
2018800,23.8212,1.028147,0.538949,0.086720,8.830414
2018900,23.8212,1.028147,0.538949,0.086720,8.819919
2019000,23.8212,1.028147,0.538949,0.086720,8.878509
2019100,23.8212,1.028147,0.538949,0.086720,8.868226
2019200,23.8212,1.028147,0.538949,0.086720,8.819919
2019300,23.8212,1.028147,0.538949,0.086720,8.840362
2019400,23.8212,1.028147,0.538949,0.086720,8.859684
2019500,23.8212,1.028147,0.538949,0.086720,8.819919
2019600,23.8212,1.028147,0.538949,0.086720,8.835979
2019700,23.8212,1.028147,0.538949,0.086720,8.861494
2019800,23.8212,1.028147,0.538949,0.086720,8.819919
2019900,23.8212,1.028147,0.538949,0.086720,8.849636
2020000,23.8212,1.028147,0.538949,0.086720,8.890205
2020100,23.8212,1.028147,0.538949,0.086720,8.861494
2020200,23.8212,1.028147,0.538949,0.086720,8.819919
2020300,23.8212,1.028147,0.538949,0.086720,8.836420
2020400,23.8212,1.028147,0.538949,0.086720,8.819919
2020500,23.8212,1.028147,0.538949,0.086720,8.819919
2020600,23.8212,1.028147,0.538949,0.086720,8.821485
2020700,23.8212,1.028147,0.538949,0.086720,8.892603
2020800,23.8212,1.028147,0.538949,0.086720,8.846077
2020900,23.8212,1.028147,0.538949,0.086720,8.819919
2021000,23.8212,1.028147,0.538949,0.086720,8.862059
2021100,23.8212,1.028147,0.538949,0.086720,8.862552
2021200,23.8212,1.028147,0.538949,0.086720,8.819919
2021300,23.8212,1.028147,0.538949,0.086720,8.838411
2021400,23.8212,1.028147,0.538949,0.086720,8.819919
2021500,23.8212,1.028147,0.538949,0.086720,8.827042
2021600,23.8212,1.028147,0.538949,0.086720,8.899278
2021700,23.8212,1.028147,0.538949,0.086720,8.832302
2021800,23.8212,1.028147,0.538949,0.086720,8.819919
2021900,23.8212,1.028147,0.538949,0.086720,8.836420
2022000,23.8212,1.028147,0.538949,0.086720,8.819919
2022100,23.8212,1.028147,0.538949,0.086720,8.819919
2022200,23.8212,1.028147,0.538949,0.086720,8.844116
2022300,23.8212,1.028147,0.538949,0.086720,8.862552
2022400,23.8212,1.028147,0.538949,0.086720,8.819919
2022500,23.8212,1.028147,0.538949,0.086720,8.838411
2022600,23.8212,1.028147,0.538949,0.086720,8.819919
2022700,23.8212,1.028147,0.538949,0.086720,8.827042
2022800,23.8212,1.028147,0.538949,0.086720,8.899373
2022900,23.8212,1.028147,0.538949,0.086720,8.838495
2023000,23.8212,1.028147,0.538949,0.086720,8.819919
2023100,23.8212,1.028147,0.538949,0.086720,8.887785
2023200,23.8212,1.028147,0.538949,0.086720,8.860986
2023300,23.8212,1.028147,0.538949,0.086720,8.819919
2023400,23.8212,1.028147,0.538949,0.086720,8.838411
2023500,23.8212,1.028147,0.538949,0.086720,8.819919
2023600,23.8212,1.028147,0.538949,0.086720,8.827042
2023700,23.8212,1.028147,0.538949,0.086720,8.899278
2023800,23.8212,1.028147,0.538949,0.086720,8.832302
2023900,23.8212,1.028147,0.538949,0.086720,8.819919
2024000,23.8212,1.028147,0.538949,0.086720,8.869181
2024100,23.8212,1.028147,0.538949,0.086720,8.855429
2024200,23.8212,1.028147,0.538949,0.086720,8.819919
2024300,23.8212,1.028147,0.538949,0.086720,8.838411
2024400,23.8212,1.028147,0.538949,0.086720,8.819919
2024500,23.8212,1.028147,0.538949,0.086720,8.862493
2024600,23.8212,1.028147,0.538949,0.086720,8.885736
2024700,23.8212,1.028147,0.538949,0.086720,8.819919
2024800,23.8212,1.028147,0.538949,0.086720,8.827342
