Cycle,RunTimeDynamic(W)
100,7.935134
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,6.524004
5200,6.504208
5300,6.504208
5400,6.504208
5500,6.504208
5600,6.504208
5700,6.504208
5800,6.504208
5900,6.504208
6000,6.504208
6100,6.504208
6200,6.504208
6300,6.504208
6400,6.504208
6500,6.504208
6600,6.504208
6700,6.504208
6800,6.504208
6900,6.504208
7000,6.504208
7100,6.504208
7200,6.504208
7300,6.504208
7400,6.504208
7500,6.504208
7600,6.504208
7700,6.504208
7800,6.504208
7900,6.504208
8000,6.504208
8100,6.504208
8200,6.504208
8300,6.504208
8400,6.504208
8500,6.504208
8600,6.504208
8700,6.504208
8800,6.504208
8900,6.504208
9000,6.504208
9100,6.504208
9200,6.504208
9300,6.504208
9400,6.504208
9500,6.504208
9600,6.504208
9700,6.504208
9800,6.504208
9900,6.504208
10000,6.504208
10100,6.504208
10200,6.504208
10300,6.504208
10400,6.504208
10500,6.504208
10600,6.504208
10700,6.504208
10800,6.504208
10900,6.504208
11000,6.504208
11100,6.504208
11200,6.504208
11300,6.504208
11400,6.504208
11500,6.504208
11600,6.504208
11700,6.504208
11800,6.504208
11900,6.504208
12000,6.504208
12100,6.504208
12200,6.504208
12300,6.504208
12400,6.504208
12500,6.504208
12600,6.504208
12700,6.504208
12800,6.504208
12900,6.504208
13000,6.504208
13100,6.504208
13200,6.504208
13300,6.504208
13400,6.504208
13500,6.504208
13600,6.504208
13700,6.504208
13800,6.504208
13900,6.504208
14000,6.504208
14100,6.504208
14200,6.504208
14300,6.504208
14400,6.504208
14500,6.504208
14600,6.504208
14700,6.504208
14800,6.504208
14900,6.504208
15000,6.504208
15100,6.504208
15200,6.504208
15300,6.504208
15400,6.504208
15500,6.504208
15600,6.504208
15700,6.504208
15800,6.504208
15900,6.504208
16000,6.504208
16100,6.504208
16200,6.504208
16300,6.504208
16400,6.504208
16500,6.504208
16600,6.504208
16700,6.504208
16800,6.504208
16900,6.504208
17000,6.504208
17100,6.504208
17200,6.504208
17300,6.504208
17400,6.504208
17500,6.504208
17600,6.504208
17700,6.504208
17800,6.504208
17900,6.504208
18000,6.504208
18100,6.504208
18200,6.504208
18300,6.504208
18400,6.504208
18500,6.504208
18600,6.504208
18700,6.504208
18800,6.504208
18900,6.504208
19000,6.504208
19100,6.504208
19200,6.504208
19300,6.504208
19400,6.504208
19500,6.504208
19600,6.504208
19700,6.504208
19800,6.504208
19900,6.504208
20000,6.504208
20100,6.504208
