Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,0.7779,0.306348,0.002724,0.000334,0.183809
200,0.7779,0.306348,0.002724,0.000334,0.183809
300,0.7779,0.306348,0.002724,0.000334,0.183809
400,0.7779,0.306348,0.002724,0.000334,0.183809
500,0.7779,0.306348,0.002724,0.000334,0.183809
600,0.7779,0.306348,0.002724,0.000334,0.183809
700,0.7779,0.306348,0.002724,0.000334,0.183809
800,0.7779,0.306348,0.002724,0.000334,0.183809
900,0.7779,0.306348,0.002724,0.000334,0.183809
1000,0.7779,0.306348,0.002724,0.000334,0.183809
1100,0.7779,0.306348,0.002724,0.000334,0.183809
1200,0.7779,0.306348,0.002724,0.000334,0.183809
1300,0.7779,0.306348,0.002724,0.000334,0.183809
1400,0.7779,0.306348,0.002724,0.000334,0.183809
1500,0.7779,0.306348,0.002724,0.000334,0.183809
1600,0.7779,0.306348,0.002724,0.000334,0.183809
1700,0.7779,0.306348,0.002724,0.000334,0.183809
1800,0.7779,0.306348,0.002724,0.000334,0.183809
1900,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
2100,0.7779,0.306348,0.002724,0.000334,0.183809
2200,0.7779,0.306348,0.002724,0.000334,0.183809
2300,0.7779,0.306348,0.002724,0.000334,0.183809
2400,0.7779,0.306348,0.002724,0.000334,0.183809
2500,0.7779,0.306348,0.002724,0.000334,0.183809
2600,0.7779,0.306348,0.002724,0.000334,0.183809
2700,0.7779,0.306348,0.002724,0.000334,0.183809
2800,0.7779,0.306348,0.002724,0.000334,0.183809
2900,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
3100,0.7779,0.306348,0.002724,0.000334,0.183809
3200,0.7779,0.306348,0.002724,0.000334,0.183809
3300,0.7779,0.306348,0.002724,0.000334,0.183809
3400,0.7779,0.306348,0.002724,0.000334,0.183809
3500,0.7779,0.306348,0.002724,0.000334,0.183809
3600,0.7779,0.306348,0.002724,0.000334,0.183809
3700,0.7779,0.306348,0.002724,0.000334,0.183809
3800,0.7779,0.306348,0.002724,0.000334,0.183809
3900,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
4100,0.7779,0.306348,0.002724,0.000334,0.183809
4200,0.7779,0.306348,0.002724,0.000334,0.183809
4300,0.7779,0.306348,0.002724,0.000334,0.183809
4400,0.7779,0.306348,0.002724,0.000334,0.183809
4500,0.7779,0.306348,0.002724,0.000334,0.183809
4600,0.7779,0.306348,0.002724,0.000334,0.183809
4700,0.7779,0.306348,0.002724,0.000334,0.183809
4800,0.7779,0.306348,0.002724,0.000334,0.183809
4900,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
5100,0.7779,0.306348,0.002724,0.000334,0.183809
5200,0.7779,0.306348,0.002724,0.000334,0.183809
5300,0.7779,0.306348,0.002724,0.000334,0.183809
5400,0.7779,0.306348,0.002724,0.000334,0.183809
5500,0.7779,0.306348,0.002724,0.000334,0.183809
5600,0.7779,0.306348,0.002724,0.000334,0.183809
5700,0.7779,0.306348,0.002724,0.000334,0.183809
5800,0.7779,0.306348,0.002724,0.000334,0.183809
5900,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.225837
6100,0.7779,0.306348,0.002724,0.000334,0.328914
6200,0.7779,0.306348,0.002724,0.000334,0.294398
6300,0.7779,0.306348,0.002724,0.000334,0.210810
6400,0.7779,0.306348,0.002724,0.000334,0.198836
6500,0.7779,0.306348,0.002724,0.000334,0.184983
6600,0.7779,0.306348,0.002724,0.000334,0.214567
6700,0.7779,0.306348,0.002724,0.000334,0.200949
6800,0.7779,0.306348,0.002724,0.000334,0.232881
6900,0.7779,0.306348,0.002724,0.000334,0.248848
7000,0.7779,0.306348,0.002724,0.000334,0.253778
7100,0.7779,0.306348,0.002724,0.000334,0.227645
7200,0.7779,0.306348,0.002724,0.000334,0.189679
7300,0.7779,0.306348,0.002724,0.000334,0.185218
7400,0.7779,0.306348,0.002724,0.000334,0.184748
7500,0.7779,0.306348,0.002724,0.000334,0.184044
7600,0.7779,0.306348,0.002724,0.000334,0.184278
7700,0.7779,0.306348,0.002724,0.000334,0.184748
7800,0.7779,0.306348,0.002724,0.000334,0.185687
7900,0.7779,0.306348,0.002724,0.000334,0.185687
8000,0.7779,0.306348,0.002724,0.000334,0.183809
8100,0.7779,0.306348,0.002724,0.000334,0.183809
8200,0.7779,0.306348,0.002724,0.000334,0.184044
8300,0.7779,0.306348,0.002724,0.000334,0.185218
8400,0.7779,0.306348,0.002724,0.000334,0.185687
8500,0.7779,0.306348,0.002724,0.000334,0.191052
8600,0.7779,0.306348,0.002724,0.000334,0.189679
8700,0.7779,0.306348,0.002724,0.000334,0.188505
8800,0.7779,0.306348,0.002724,0.000334,0.184748
8900,0.7779,0.306348,0.002724,0.000334,0.187331
9000,0.7779,0.306348,0.002724,0.000334,0.189679
9100,0.7779,0.306348,0.002724,0.000334,0.184044
9200,0.7779,0.306348,0.002724,0.000334,0.188505
9300,0.7779,0.306348,0.002724,0.000334,0.183809
9400,0.7779,0.306348,0.002724,0.000334,0.187800
9500,0.7779,0.306348,0.002724,0.000334,0.184983
9600,0.7779,0.306348,0.002724,0.000334,0.185452
9700,0.7779,0.306348,0.002724,0.000334,0.186626
9800,0.7779,0.306348,0.002724,0.000334,0.184278
9900,0.7779,0.306348,0.002724,0.000334,0.187800
10000,0.7779,0.306348,0.002724,0.000334,0.197391
10100,0.7779,0.306348,0.002724,0.000334,0.190853
10200,0.7779,0.306348,0.002724,0.000334,0.188035
10300,0.7779,0.306348,0.002724,0.000334,0.186861
10400,0.7779,0.306348,0.002724,0.000334,0.185218
10500,0.7779,0.306348,0.002724,0.000334,0.187331
10600,0.7779,0.306348,0.002724,0.000334,0.186157
10700,0.7779,0.306348,0.002724,0.000334,0.190148
10800,0.7779,0.306348,0.002724,0.000334,0.189444
10900,0.7779,0.306348,0.002724,0.000334,0.187800
11000,0.7779,0.306348,0.002724,0.000334,0.188739
11100,0.7779,0.306348,0.002724,0.000334,0.189643
11200,0.7779,0.306348,0.002724,0.000334,0.194609
11300,0.7779,0.306348,0.002724,0.000334,0.191087
11400,0.7779,0.306348,0.002724,0.000334,0.188739
11500,0.7779,0.306348,0.002724,0.000334,0.192027
