Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,9.234513
2000,23.8212,1.028147,0.538949,0.086720,9.124054
3000,23.8212,1.028147,0.538949,0.086720,9.124054
4000,23.8212,1.028147,0.538949,0.086720,9.124054
5000,23.8212,1.028147,0.538949,0.086720,9.124054
6000,23.8212,1.028147,0.538949,0.086720,25.600374
7000,23.8212,1.028147,0.538949,0.086720,30.913561
8000,23.8212,1.028147,0.538949,0.086720,25.215962
9000,23.8212,1.028147,0.538949,0.086720,26.233931
10000,23.8212,1.028147,0.538949,0.086720,24.693842
11000,23.8212,1.028147,0.538949,0.086720,21.731582
12000,23.8212,1.028147,0.538949,0.086720,21.373230
13000,23.8212,1.028147,0.538949,0.086720,20.454720
14000,23.8212,1.028147,0.538949,0.086720,19.747747
15000,23.8212,1.028147,0.538949,0.086720,21.054139
16000,23.8212,1.028147,0.538949,0.086720,18.679107
17000,23.8212,1.028147,0.538949,0.086720,20.657063
18000,23.8212,1.028147,0.538949,0.086720,18.974352
19000,23.8212,1.028147,0.538949,0.086720,20.095839
20000,23.8212,1.028147,0.538949,0.086720,19.345900
21000,23.8212,1.028147,0.538949,0.086720,19.532995
22000,23.8212,1.028147,0.538949,0.086720,20.135366
23000,23.8212,1.028147,0.538949,0.086720,19.426417
24000,23.8212,1.028147,0.538949,0.086720,19.136645
25000,23.8212,1.028147,0.538949,0.086720,20.058828
26000,23.8212,1.028147,0.538949,0.086720,20.461346
27000,23.8212,1.028147,0.538949,0.086720,20.852896
28000,23.8212,1.028147,0.538949,0.086720,20.699038
29000,23.8212,1.028147,0.538949,0.086720,20.623754
30000,23.8212,1.028147,0.538949,0.086720,19.543945
31000,23.8212,1.028147,0.538949,0.086720,20.535708
32000,23.8212,1.028147,0.538949,0.086720,20.340534
33000,23.8212,1.028147,0.538949,0.086720,20.563625
34000,23.8212,1.028147,0.538949,0.086720,19.572087
35000,23.8212,1.028147,0.538949,0.086720,20.724171
36000,23.8212,1.028147,0.538949,0.086720,19.900320
37000,23.8212,1.028147,0.538949,0.086720,20.790514
38000,23.8212,1.028147,0.538949,0.086720,19.700268
39000,23.8212,1.028147,0.538949,0.086720,19.735147
40000,23.8212,1.028147,0.538949,0.086720,20.258600
41000,23.8212,1.028147,0.538949,0.086720,20.049847
42000,23.8212,1.028147,0.538949,0.086720,20.415370
43000,23.8212,1.028147,0.538949,0.086720,19.328839
44000,23.8212,1.028147,0.538949,0.086720,20.935196
45000,23.8212,1.028147,0.538949,0.086720,20.028924
46000,23.8212,1.028147,0.538949,0.086720,19.637754
47000,23.8212,1.028147,0.538949,0.086720,20.302054
48000,23.8212,1.028147,0.538949,0.086720,20.542172
49000,23.8212,1.028147,0.538949,0.086720,19.616329
50000,23.8212,1.028147,0.538949,0.086720,19.822138
51000,23.8212,1.028147,0.538949,0.086720,19.950058
52000,23.8212,1.028147,0.538949,0.086720,20.255982
53000,23.8212,1.028147,0.538949,0.086720,18.939234
54000,23.8212,1.028147,0.538949,0.086720,20.410563
55000,23.8212,1.028147,0.538949,0.086720,19.074959
56000,23.8212,1.028147,0.538949,0.086720,19.804484
57000,23.8212,1.028147,0.538949,0.086720,19.766875
58000,23.8212,1.028147,0.538949,0.086720,19.859414
59000,23.8212,1.028147,0.538949,0.086720,19.879253
60000,23.8212,1.028147,0.538949,0.086720,18.772105
61000,23.8212,1.028147,0.538949,0.086720,19.450012
62000,23.8212,1.028147,0.538949,0.086720,18.970165
63000,23.8212,1.028147,0.538949,0.086720,19.667871
64000,23.8212,1.028147,0.538949,0.086720,19.012548
65000,23.8212,1.028147,0.538949,0.086720,19.344128
66000,23.8212,1.028147,0.538949,0.086720,20.031958
67000,23.8212,1.028147,0.538949,0.086720,19.121595
68000,23.8212,1.028147,0.538949,0.086720,20.071165
69000,23.8212,1.028147,0.538949,0.086720,17.489221
70000,23.8212,1.028147,0.538949,0.086720,11.101529
