Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.788337
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.935652
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.951140
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.357037
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.155177
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.676059
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.058965
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.994283
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.902782
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.333349
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.762898
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.588342
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.287047
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.652995
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.274367
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.558816
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.113064
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.268543
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.937400
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.741279
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.709155
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.693730
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.104156
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.265462
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.573312
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348222
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.208074
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.296363
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.037825
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.924508
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.829265
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.688558
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.189508
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.419588
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.218394
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.580760
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.829986
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.319140
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.016742
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.265382
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.643890
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.077649
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.218921
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.472480
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.338684
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.450614
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.587673
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.480840
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.868085
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.691815
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.954698
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.068661
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.157443
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.332978
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.568329
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.597948
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.124955
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.308606
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.552466
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.001139
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.186539
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.656562
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.681874
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.853234
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.627388
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.428609
