Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000235
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,3.018594
7000,0.0324,0.013523,0.002678,0.000431,3.618810
8000,0.0324,0.013523,0.002678,0.000431,2.559764
9000,0.0324,0.013523,0.002678,0.000431,4.213385
10000,0.0324,0.013523,0.002678,0.000431,2.778484
11000,0.0324,0.013523,0.002678,0.000431,4.284020
12000,0.0324,0.013523,0.002678,0.000431,2.599606
13000,0.0324,0.013523,0.002678,0.000431,4.213738
14000,0.0324,0.013523,0.002678,0.000431,3.194651
15000,0.0324,0.013523,0.002678,0.000431,3.399033
16000,0.0324,0.013523,0.002678,0.000431,3.972335
17000,0.0324,0.013523,0.002678,0.000431,3.009192
18000,0.0324,0.013523,0.002678,0.000431,3.960935
19000,0.0324,0.013523,0.002678,0.000431,3.467787
20000,0.0324,0.013523,0.002678,0.000431,3.517854
21000,0.0324,0.013523,0.002678,0.000431,3.894766
22000,0.0324,0.013523,0.002678,0.000431,3.282562
23000,0.0324,0.013523,0.002678,0.000431,3.854572
24000,0.0324,0.013523,0.002678,0.000431,3.456856
25000,0.0324,0.013523,0.002678,0.000431,3.799216
26000,0.0324,0.013523,0.002678,0.000431,3.819901
27000,0.0324,0.013523,0.002678,0.000431,3.853161
28000,0.0324,0.013523,0.002678,0.000431,3.928144
29000,0.0324,0.013523,0.002678,0.000431,3.831066
30000,0.0324,0.013523,0.002678,0.000431,3.903464
31000,0.0324,0.013523,0.002678,0.000431,3.748444
32000,0.0324,0.013523,0.002678,0.000431,4.016408
33000,0.0324,0.013523,0.002678,0.000431,3.677574
34000,0.0324,0.013523,0.002678,0.000431,4.020287
35000,0.0324,0.013523,0.002678,0.000431,3.717534
36000,0.0324,0.013523,0.002678,0.000431,4.004655
37000,0.0324,0.013523,0.002678,0.000431,3.905462
38000,0.0324,0.013523,0.002678,0.000431,3.892533
39000,0.0324,0.013523,0.002678,0.000431,3.845875
40000,0.0324,0.013523,0.002678,0.000431,3.753498
41000,0.0324,0.013523,0.002678,0.000431,3.949770
42000,0.0324,0.013523,0.002678,0.000431,3.741275
43000,0.0324,0.013523,0.002678,0.000431,3.944128
44000,0.0324,0.013523,0.002678,0.000431,3.942600
45000,0.0324,0.013523,0.002678,0.000431,3.867735
46000,0.0324,0.013523,0.002678,0.000431,3.867852
47000,0.0324,0.013523,0.002678,0.000431,3.884894
48000,0.0324,0.013523,0.002678,0.000431,3.911455
49000,0.0324,0.013523,0.002678,0.000431,3.806150
50000,0.0324,0.013523,0.002678,0.000431,3.804740
51000,0.0324,0.013523,0.002678,0.000431,3.880193
52000,0.0324,0.013523,0.002678,0.000431,3.861976
53000,0.0324,0.013523,0.002678,0.000431,3.812027
54000,0.0324,0.013523,0.002678,0.000431,3.850811
55000,0.0324,0.013523,0.002678,0.000431,3.870908
56000,0.0324,0.013523,0.002678,0.000431,3.753380
57000,0.0324,0.013523,0.002678,0.000431,3.888655
58000,0.0324,0.013523,0.002678,0.000431,3.771244
59000,0.0324,0.013523,0.002678,0.000431,3.922033
60000,0.0324,0.013523,0.002678,0.000431,3.677457
61000,0.0324,0.013523,0.002678,0.000431,3.770069
62000,0.0324,0.013523,0.002678,0.000431,3.757729
63000,0.0324,0.013523,0.002678,0.000431,3.779001
64000,0.0324,0.013523,0.002678,0.000431,3.746328
65000,0.0324,0.013523,0.002678,0.000431,3.811556
66000,0.0324,0.013523,0.002678,0.000431,3.817903
67000,0.0324,0.013523,0.002678,0.000431,3.848695
68000,0.0324,0.013523,0.002678,0.000431,3.794162
69000,0.0324,0.013523,0.002678,0.000431,3.856217
70000,0.0324,0.013523,0.002678,0.000431,2.494301
