Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282700
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.925577
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.009429
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.184054
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.923407
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.021368
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.779751
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.988647
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.374410
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.681464
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.448459
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.945278
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.552664
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.617442
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.628979
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.935142
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.183195
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.168315
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.348293
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.010881
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.096603
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.434191
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.769492
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.519500
