Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039514
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,1.694011
7000,0.2191,0.065854,0.000377,0.000034,2.432323
8000,0.2191,0.065854,0.000377,0.000034,1.280396
9000,0.2191,0.065854,0.000377,0.000034,2.602345
10000,0.2191,0.065854,0.000377,0.000034,1.367488
11000,0.2191,0.065854,0.000377,0.000034,2.321231
12000,0.2191,0.065854,0.000377,0.000034,1.178305
13000,0.2191,0.065854,0.000377,0.000034,2.138400
14000,0.2191,0.065854,0.000377,0.000034,1.508956
15000,0.2191,0.065854,0.000377,0.000034,1.728653
16000,0.2191,0.065854,0.000377,0.000034,1.906762
17000,0.2191,0.065854,0.000377,0.000034,1.418513
18000,0.2191,0.065854,0.000377,0.000034,1.872422
19000,0.2191,0.065854,0.000377,0.000034,1.654657
20000,0.2191,0.065854,0.000377,0.000034,1.706774
21000,0.2191,0.065854,0.000377,0.000034,1.852775
22000,0.2191,0.065854,0.000377,0.000034,1.583577
23000,0.2191,0.065854,0.000377,0.000034,1.813089
24000,0.2191,0.065854,0.000377,0.000034,1.608928
25000,0.2191,0.065854,0.000377,0.000034,1.794122
26000,0.2191,0.065854,0.000377,0.000034,1.778335
27000,0.2191,0.065854,0.000377,0.000034,1.831862
28000,0.2191,0.065854,0.000377,0.000034,1.818620
29000,0.2191,0.065854,0.000377,0.000034,1.789852
30000,0.2191,0.065854,0.000377,0.000034,1.808394
31000,0.2191,0.065854,0.000377,0.000034,1.719336
32000,0.2191,0.065854,0.000377,0.000034,1.883650
33000,0.2191,0.065854,0.000377,0.000034,1.682294
34000,0.2191,0.065854,0.000377,0.000034,1.845207
35000,0.2191,0.065854,0.000377,0.000034,1.740777
36000,0.2191,0.065854,0.000377,0.000034,1.844565
37000,0.2191,0.065854,0.000377,0.000034,1.797932
38000,0.2191,0.065854,0.000377,0.000034,1.769166
39000,0.2191,0.065854,0.000377,0.000034,1.809628
40000,0.2191,0.065854,0.000377,0.000034,1.748507
41000,0.2191,0.065854,0.000377,0.000034,1.844656
42000,0.2191,0.065854,0.000377,0.000034,1.690671
43000,0.2191,0.065854,0.000377,0.000034,1.790761
44000,0.2191,0.065854,0.000377,0.000034,1.797490
45000,0.2191,0.065854,0.000377,0.000034,1.799176
46000,0.2191,0.065854,0.000377,0.000034,1.773242
47000,0.2191,0.065854,0.000377,0.000034,1.842155
48000,0.2191,0.065854,0.000377,0.000034,1.827645
49000,0.2191,0.065854,0.000377,0.000034,1.754778
50000,0.2191,0.065854,0.000377,0.000034,1.764701
51000,0.2191,0.065854,0.000377,0.000034,1.784985
52000,0.2191,0.065854,0.000377,0.000034,1.753475
53000,0.2191,0.065854,0.000377,0.000034,1.742976
54000,0.2191,0.065854,0.000377,0.000034,1.757202
55000,0.2191,0.065854,0.000377,0.000034,1.795737
56000,0.2191,0.065854,0.000377,0.000034,1.734529
57000,0.2191,0.065854,0.000377,0.000034,1.809574
58000,0.2191,0.065854,0.000377,0.000034,1.734981
59000,0.2191,0.065854,0.000377,0.000034,1.800799
60000,0.2191,0.065854,0.000377,0.000034,1.656727
61000,0.2191,0.065854,0.000377,0.000034,1.751911
62000,0.2191,0.065854,0.000377,0.000034,1.711154
63000,0.2191,0.065854,0.000377,0.000034,1.775641
64000,0.2191,0.065854,0.000377,0.000034,1.705713
65000,0.2191,0.065854,0.000377,0.000034,1.756336
66000,0.2191,0.065854,0.000377,0.000034,1.785795
67000,0.2191,0.065854,0.000377,0.000034,1.788651
68000,0.2191,0.065854,0.000377,0.000034,1.753450
69000,0.2191,0.065854,0.000377,0.000034,1.772425
70000,0.2191,0.065854,0.000377,0.000034,1.047258
