Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121132
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035572
