Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,1.0570,0.187474,0.005507,0.000525,0.000000
200,1.0570,0.187474,0.005507,0.000525,0.000000
300,1.0570,0.187474,0.005507,0.000525,0.000000
400,1.0570,0.187474,0.005507,0.000525,0.000000
500,1.0570,0.187474,0.005507,0.000525,0.000000
600,1.0570,0.187474,0.005507,0.000525,0.000000
700,1.0570,0.187474,0.005507,0.000525,0.000000
800,1.0570,0.187474,0.005507,0.000525,0.000000
900,1.0570,0.187474,0.005507,0.000525,0.000000
1000,1.0570,0.187474,0.005507,0.000525,0.000000
1100,1.0570,0.187474,0.005507,0.000525,0.000000
1200,1.0570,0.187474,0.005507,0.000525,0.000000
1300,1.0570,0.187474,0.005507,0.000525,0.000000
1400,1.0570,0.187474,0.005507,0.000525,0.000000
1500,1.0570,0.187474,0.005507,0.000525,0.000000
1600,1.0570,0.187474,0.005507,0.000525,0.000000
1700,1.0570,0.187474,0.005507,0.000525,0.000000
1800,1.0570,0.187474,0.005507,0.000525,0.000000
1900,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
2100,1.0570,0.187474,0.005507,0.000525,0.000000
2200,1.0570,0.187474,0.005507,0.000525,0.000000
2300,1.0570,0.187474,0.005507,0.000525,0.000000
2400,1.0570,0.187474,0.005507,0.000525,0.000000
2500,1.0570,0.187474,0.005507,0.000525,0.000000
2600,1.0570,0.187474,0.005507,0.000525,0.000000
2700,1.0570,0.187474,0.005507,0.000525,0.000000
2800,1.0570,0.187474,0.005507,0.000525,0.000000
2900,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
3100,1.0570,0.187474,0.005507,0.000525,0.000000
3200,1.0570,0.187474,0.005507,0.000525,0.000000
3300,1.0570,0.187474,0.005507,0.000525,0.000000
3400,1.0570,0.187474,0.005507,0.000525,0.000000
3500,1.0570,0.187474,0.005507,0.000525,0.000000
3600,1.0570,0.187474,0.005507,0.000525,0.000000
3700,1.0570,0.187474,0.005507,0.000525,0.000000
3800,1.0570,0.187474,0.005507,0.000525,0.000000
3900,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
4100,1.0570,0.187474,0.005507,0.000525,0.000000
4200,1.0570,0.187474,0.005507,0.000525,0.000000
4300,1.0570,0.187474,0.005507,0.000525,0.000000
4400,1.0570,0.187474,0.005507,0.000525,0.000000
4500,1.0570,0.187474,0.005507,0.000525,0.000000
4600,1.0570,0.187474,0.005507,0.000525,0.000000
4700,1.0570,0.187474,0.005507,0.000525,0.000000
4800,1.0570,0.187474,0.005507,0.000525,0.000000
4900,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
5100,1.0570,0.187474,0.005507,0.000525,0.000000
5200,1.0570,0.187474,0.005507,0.000525,0.000000
5300,1.0570,0.187474,0.005507,0.000525,0.000000
5400,1.0570,0.187474,0.005507,0.000525,0.010328
5500,1.0570,0.187474,0.005507,0.000525,0.017840
5600,1.0570,0.187474,0.005507,0.000525,0.000000
5700,1.0570,0.187474,0.005507,0.000525,0.426283
5800,1.0570,0.187474,0.005507,0.000525,1.058196
5900,1.0570,0.187474,0.005507,0.000525,0.865017
6000,1.0570,0.187474,0.005507,0.000525,0.223180
6100,1.0570,0.187474,0.005507,0.000525,0.652057
6200,1.0570,0.187474,0.005507,0.000525,1.011713
6300,1.0570,0.187474,0.005507,0.000525,1.105008
6400,1.0570,0.187474,0.005507,0.000525,1.207506
6500,1.0570,0.187474,0.005507,0.000525,1.365337
6600,1.0570,0.187474,0.005507,0.000525,1.457131
6700,1.0570,0.187474,0.005507,0.000525,1.407125
6800,1.0570,0.187474,0.005507,0.000525,1.496065
6900,1.0570,0.187474,0.005507,0.000525,1.522818
7000,1.0570,0.187474,0.005507,0.000525,1.352205
7100,1.0570,0.187474,0.005507,0.000525,1.349125
7200,1.0570,0.187474,0.005507,0.000525,1.311099
7300,1.0570,0.187474,0.005507,0.000525,1.287484
7400,1.0570,0.187474,0.005507,0.000525,1.318531
7500,1.0570,0.187474,0.005507,0.000525,1.407348
7600,1.0570,0.187474,0.005507,0.000525,1.446787
7700,1.0570,0.187474,0.005507,0.000525,1.542278
7800,1.0570,0.187474,0.005507,0.000525,1.543709
7900,1.0570,0.187474,0.005507,0.000525,1.596373
8000,1.0570,0.187474,0.005507,0.000525,1.550407
8100,1.0570,0.187474,0.005507,0.000525,1.579291
8200,1.0570,0.187474,0.005507,0.000525,1.609154
8300,1.0570,0.187474,0.005507,0.000525,1.575719
8400,1.0570,0.187474,0.005507,0.000525,1.454656
8500,1.0570,0.187474,0.005507,0.000525,1.394113
8600,1.0570,0.187474,0.005507,0.000525,1.472637
8700,1.0570,0.187474,0.005507,0.000525,1.445266
8800,1.0570,0.187474,0.005507,0.000525,1.289728
8900,1.0570,0.187474,0.005507,0.000525,1.169481
9000,1.0570,0.187474,0.005507,0.000525,1.092549
9100,1.0570,0.187474,0.005507,0.000525,1.061808
9200,1.0570,0.187474,0.005507,0.000525,0.774184
9300,1.0570,0.187474,0.005507,0.000525,0.650485
9400,1.0570,0.187474,0.005507,0.000525,0.486582
9500,1.0570,0.187474,0.005507,0.000525,0.549382
9600,1.0570,0.187474,0.005507,0.000525,0.701197
9700,1.0570,0.187474,0.005507,0.000525,0.714157
9800,1.0570,0.187474,0.005507,0.000525,0.432402
9900,1.0570,0.187474,0.005507,0.000525,0.847026
10000,1.0570,0.187474,0.005507,0.000525,0.738454
10100,1.0570,0.187474,0.005507,0.000525,0.387014
10200,1.0570,0.187474,0.005507,0.000525,0.561269
10300,1.0570,0.187474,0.005507,0.000525,0.564240
10400,1.0570,0.187474,0.005507,0.000525,0.567417
10500,1.0570,0.187474,0.005507,0.000525,0.506010
10600,1.0570,0.187474,0.005507,0.000525,0.507042
10700,1.0570,0.187474,0.005507,0.000525,0.547191
10800,1.0570,0.187474,0.005507,0.000525,0.556880
10900,1.0570,0.187474,0.005507,0.000525,0.363479
11000,1.0570,0.187474,0.005507,0.000525,0.364728
11100,1.0570,0.187474,0.005507,0.000525,0.304321
11200,1.0570,0.187474,0.005507,0.000525,0.376209
11300,1.0570,0.187474,0.005507,0.000525,0.402943
11400,1.0570,0.187474,0.005507,0.000525,0.278465
11500,1.0570,0.187474,0.005507,0.000525,0.270411
11600,1.0570,0.187474,0.005507,0.000525,0.322362
11700,1.0570,0.187474,0.005507,0.000525,0.267989
11800,1.0570,0.187474,0.005507,0.000525,0.249628
11900,1.0570,0.187474,0.005507,0.000525,0.268628
12000,1.0570,0.187474,0.005507,0.000525,0.191734
12100,1.0570,0.187474,0.005507,0.000525,0.203075
12200,1.0570,0.187474,0.005507,0.000525,0.222867
12300,1.0570,0.187474,0.005507,0.000525,0.233683
12400,1.0570,0.187474,0.005507,0.000525,0.225871
12500,1.0570,0.187474,0.005507,0.000525,0.175267
12600,1.0570,0.187474,0.005507,0.000525,0.176624
12700,1.0570,0.187474,0.005507,0.000525,0.193033
12800,1.0570,0.187474,0.005507,0.000525,0.156819
12900,1.0570,0.187474,0.005507,0.000525,0.190278
13000,1.0570,0.187474,0.005507,0.000525,0.145343
13100,1.0570,0.187474,0.005507,0.000525,0.157206
13200,1.0570,0.187474,0.005507,0.000525,0.225789
13300,1.0570,0.187474,0.005507,0.000525,0.137857
13400,1.0570,0.187474,0.005507,0.000525,0.133002
13500,1.0570,0.187474,0.005507,0.000525,0.148903
13600,1.0570,0.187474,0.005507,0.000525,0.120213
13700,1.0570,0.187474,0.005507,0.000525,0.135720
13800,1.0570,0.187474,0.005507,0.000525,0.113284
13900,1.0570,0.187474,0.005507,0.000525,0.110627
14000,1.0570,0.187474,0.005507,0.000525,0.090998
14100,1.0570,0.187474,0.005507,0.000525,0.084487
14200,1.0570,0.187474,0.005507,0.000525,0.083816
14300,1.0570,0.187474,0.005507,0.000525,0.077034
14400,1.0570,0.187474,0.005507,0.000525,0.061515
14500,1.0570,0.187474,0.005507,0.000525,0.055881
14600,1.0570,0.187474,0.005507,0.000525,0.047591
14700,1.0570,0.187474,0.005507,0.000525,0.056685
14800,1.0570,0.187474,0.005507,0.000525,0.038263
14900,1.0570,0.187474,0.005507,0.000525,0.058563
15000,1.0570,0.187474,0.005507,0.000525,0.027278
15100,1.0570,0.187474,0.005507,0.000525,0.033555
15200,1.0570,0.187474,0.005507,0.000525,0.048296
15300,1.0570,0.187474,0.005507,0.000525,0.035446
15400,1.0570,0.187474,0.005507,0.000525,0.017785
15500,1.0570,0.187474,0.005507,0.000525,0.028021
15600,1.0570,0.187474,0.005507,0.000525,0.029008
15700,1.0570,0.187474,0.005507,0.000525,0.022271
15800,1.0570,0.187474,0.005507,0.000525,0.035459
15900,1.0570,0.187474,0.005507,0.000525,0.013145
16000,1.0570,0.187474,0.005507,0.000525,0.021509
16100,1.0570,0.187474,0.005507,0.000525,0.028831
16200,1.0570,0.187474,0.005507,0.000525,0.019541
16300,1.0570,0.187474,0.005507,0.000525,0.019558
16400,1.0570,0.187474,0.005507,0.000525,0.013145
16500,1.0570,0.187474,0.005507,0.000525,0.026934
16600,1.0570,0.187474,0.005507,0.000525,0.011267
16700,1.0570,0.187474,0.005507,0.000525,0.016827
16800,1.0570,0.187474,0.005507,0.000525,0.011390
16900,1.0570,0.187474,0.005507,0.000525,0.017680
17000,1.0570,0.187474,0.005507,0.000525,0.016753
17100,1.0570,0.187474,0.005507,0.000525,0.015814
17200,1.0570,0.187474,0.005507,0.000525,0.009316
17300,1.0570,0.187474,0.005507,0.000525,0.011329
17400,1.0570,0.187474,0.005507,0.000525,0.008377
17500,1.0570,0.187474,0.005507,0.000525,0.006573
17600,1.0570,0.187474,0.005507,0.000525,0.014010
17700,1.0570,0.187474,0.005507,0.000525,0.008451
17800,1.0570,0.187474,0.005507,0.000525,0.003756
17900,1.0570,0.187474,0.005507,0.000525,0.008512
18000,1.0570,0.187474,0.005507,0.000525,0.013071
18100,1.0570,0.187474,0.005507,0.000525,0.004695
18200,1.0570,0.187474,0.005507,0.000525,0.004817
18300,1.0570,0.187474,0.005507,0.000525,0.008573
18400,1.0570,0.187474,0.005507,0.000525,0.006499
18500,1.0570,0.187474,0.005507,0.000525,0.006634
18600,1.0570,0.187474,0.005507,0.000525,0.011194
18700,1.0570,0.187474,0.005507,0.000525,0.004695
18800,1.0570,0.187474,0.005507,0.000525,0.003756
18900,1.0570,0.187474,0.005507,0.000525,0.008512
