Cycle,RunTimeDynamic(W)
100,8.226409
200,8.483750
300,8.483750
400,8.483750
500,8.483750
600,8.483750
700,8.483750
800,8.483750
900,8.483750
1000,8.483750
1100,8.483750
1200,8.483750
1300,8.483750
1400,8.483750
1500,8.483750
1600,8.483750
1700,8.483750
1800,8.483750
1900,8.483750
2000,8.483750
2100,8.483750
2200,8.483750
2300,8.483750
2400,8.483750
2500,8.483750
2600,8.483750
2700,8.483750
2800,8.483750
2900,8.483750
3000,8.483750
3100,8.483750
3200,8.483750
3300,8.483750
3400,8.483750
3500,8.483750
3600,8.483750
3700,8.483750
3800,8.483750
3900,8.483750
4000,8.483750
4100,8.483750
4200,8.483750
4300,8.483750
4400,8.483750
4500,8.483750
4600,8.483750
4700,8.483750
4800,8.483750
4900,8.483750
5000,8.483750
5100,0.084837
5200,0.000000
5300,0.000000
5400,0.000000
5500,0.000000
5600,0.000000
5700,0.000000
5800,0.000000
5900,0.000000
6000,0.000000
6100,0.000000
6200,0.000000
6300,0.000000
6400,0.000000
6500,0.000000
6600,0.000000
6700,0.000000
6800,0.000000
6900,0.000000
7000,0.000000
7100,0.000000
7200,0.000000
7300,0.000000
7400,0.000000
7500,0.000000
7600,0.000000
7700,0.000000
7800,0.000000
7900,0.000000
8000,0.000000
8100,0.000000
8200,0.000000
8300,0.000000
8400,0.000000
8500,0.000000
8600,0.000000
8700,0.000000
8800,0.000000
8900,0.000000
9000,0.000000
9100,0.000000
9200,0.000000
9300,0.000000
9400,0.000000
9500,0.000000
9600,0.000000
9700,0.000000
9800,0.000000
9900,0.000000
10000,0.000000
10100,0.000000
10200,0.000000
10300,0.000000
10400,0.000000
10500,0.000000
10600,0.000000
10700,0.000000
10800,0.000000
10900,0.000000
11000,0.000000
11100,0.000000
11200,0.000000
11300,0.000000
11400,0.000000
11500,0.000000
11600,0.000000
11700,0.000000
11800,0.000000
11900,0.000000
12000,0.000000
12100,0.000000
12200,0.000000
12300,0.000000
12400,0.000000
12500,0.000000
12600,0.000000
12700,0.000000
12800,0.000000
12900,0.000000
13000,0.000000
13100,0.000000
13200,0.000000
13300,0.000000
13400,0.000000
13500,0.000000
13600,0.000000
13700,0.000000
13800,0.000000
13900,0.113117
14000,0.282792
14100,0.282792
14200,0.282792
14300,0.489229
14400,0.565583
14500,0.565583
14600,0.565583
14700,0.687184
14800,0.933212
14900,1.131167
15000,1.131167
15100,1.131167
15200,1.648675
15300,1.860769
15400,2.262333
15500,2.262333
15600,2.262333
15700,2.383934
15800,2.545125
15900,2.545125
16000,2.545125
16100,2.641274
16200,2.827917
16300,3.011731
16400,3.133332
16500,3.393500
16600,3.393500
16700,3.393500
16800,3.450058
16900,3.676292
17000,3.676292
17100,3.687604
17200,4.018469
17300,4.241875
17400,4.241875
17500,4.241875
17600,4.241875
17700,4.241875
17800,4.360647
17900,4.578397
18000,4.807458
18100,4.807458
18200,4.807458
18300,5.011069
18400,5.090250
18500,5.090250
18600,5.090250
18700,5.090250
18800,5.090250
18900,5.112873
19000,5.373042
19100,5.373042
19200,5.373042
19300,5.373042
19400,5.373042
19500,5.373042
19600,5.607759
19700,6.139407
19800,6.221417
19900,6.221417
20000,6.221417
20100,6.221417
20200,6.241212
20300,6.504208
20400,6.504208
20500,6.504208
20600,6.504208
20700,6.504208
20800,6.504208
20900,6.504208
21000,6.504208
21100,6.504208
21200,6.504208
21300,6.504208
21400,6.504208
21500,6.504208
21600,6.504208
21700,6.504208
21800,6.504208
21900,6.504208
22000,6.504208
22100,6.504208
22200,6.504208
22300,6.504208
22400,6.504208
22500,6.504208
22600,6.504208
22700,6.504208
22800,6.504208
22900,6.504208
23000,6.504208
23100,6.504208
23200,6.555111
23300,7.035857
23400,7.069792
23500,7.069792
23600,7.069792
23700,7.069792
23800,7.069792
23900,7.069792
24000,7.069792
24100,7.069792
24200,7.069792
24300,7.069792
24400,7.069792
24500,7.069792
24600,7.069792
24700,7.069792
24800,7.069792
24900,7.069792
25000,7.069792
25100,7.069792
25200,7.069792
25300,7.069792
25400,7.069792
25500,7.069792
25600,7.069792
25700,7.069792
25800,7.069792
25900,7.069792
26000,7.069792
26100,7.069792
26200,7.069792
26300,7.069792
26400,7.069792
26500,7.069792
26600,7.069792
26700,7.069792
26800,7.069792
26900,7.069792
27000,7.069792
27100,7.069792
27200,7.069792
27300,7.219671
27400,7.352583
27500,7.352583
27600,7.352583
27700,7.352583
27800,7.352583
27900,7.352583
28000,7.352583
28100,7.352583
28200,7.352583
28300,7.352583
28400,7.352583
28500,7.352583
28600,7.352583
28700,7.352583
28800,7.352583
28900,7.352583
29000,7.352583
29100,7.352583
29200,7.352583
29300,7.352583
29400,7.352583
29500,7.352583
29600,7.352583
29700,7.352583
29800,7.352583
29900,7.352583
30000,7.352583
30100,7.352583
30200,7.352583
30300,7.352583
30400,7.352583
30500,7.352583
30600,7.352583
30700,7.352583
30800,7.352583
30900,7.352583
31000,7.352583
31100,7.352583
31200,7.352583
31300,7.352583
31400,7.352583
31500,7.352583
31600,7.352583
31700,7.352583
31800,7.352583
31900,7.352583
32000,7.352583
32100,7.352583
32200,7.352583
32300,7.352583
32400,7.352583
32500,7.352583
32600,7.352583
32700,7.352583
