Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037480
200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
1900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
2900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140687
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.394699
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.034813
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.206646
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.040467
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.933971
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.890073
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.567851
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.440933
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.726717
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.810792
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.085033
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.519013
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.643348
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.086564
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.251452
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.299324
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.371958
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.263454
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.629430
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.228155
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,52.291865
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.813309
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.435918
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.782899
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.986546
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.642701
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.825934
