Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000556
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.004222
7000,1.0570,0.187474,0.005507,0.000525,0.007814
8000,1.0570,0.187474,0.005507,0.000525,0.013375
9000,1.0570,0.187474,0.005507,0.000525,0.003681
10000,1.0570,0.187474,0.005507,0.000525,0.005382
11000,1.0570,0.187474,0.005507,0.000525,0.005734
12000,1.0570,0.187474,0.005507,0.000525,0.004416
13000,1.0570,0.187474,0.005507,0.000525,0.002699
14000,1.0570,0.187474,0.005507,0.000525,0.002534
15000,1.0570,0.187474,0.005507,0.000525,0.002093
16000,1.0570,0.187474,0.005507,0.000525,0.002729
17000,1.0570,0.187474,0.005507,0.000525,0.001767
18000,1.0570,0.187474,0.005507,0.000525,0.001467
19000,1.0570,0.187474,0.005507,0.000525,0.001205
20000,1.0570,0.187474,0.005507,0.000525,0.001643
21000,1.0570,0.187474,0.005507,0.000525,0.001304
22000,1.0570,0.187474,0.005507,0.000525,0.000868
23000,1.0570,0.187474,0.005507,0.000525,0.000505
24000,1.0570,0.187474,0.005507,0.000525,0.000143
25000,1.0570,0.187474,0.005507,0.000525,0.000112
