Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131177
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196410
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084767
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092870
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087941
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092443
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089470
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087943
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089607
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086038
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091013
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088907
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088907
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088907
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090766
