Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.241805
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.454850
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.073908
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.014516
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.306777
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.734297
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.525921
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.146428
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.244202
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.807784
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.179575
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.327107
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.645078
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.072181
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.600861
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.295744
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.103393
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.773542
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.663962
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.151075
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.128690
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.927765
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.745795
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.657151
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.760121
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.351758
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.399708
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.198597
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.976512
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.802926
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.163994
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.023754
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.699741
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.039910
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.957194
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.655865
