Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.003643
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.302165
7000,0.0324,0.013523,0.002678,0.000431,0.326141
8000,0.0324,0.013523,0.002678,0.000431,0.269962
9000,0.0324,0.013523,0.002678,0.000431,0.234939
10000,0.0324,0.013523,0.002678,0.000431,0.221188
11000,0.0324,0.013523,0.002678,0.000431,0.199680
12000,0.0324,0.013523,0.002678,0.000431,0.206967
13000,0.0324,0.013523,0.002678,0.000431,0.213549
14000,0.0324,0.013523,0.002678,0.000431,0.220718
15000,0.0324,0.013523,0.002678,0.000431,0.260207
16000,0.0324,0.013523,0.002678,0.000431,0.248572
17000,0.0324,0.013523,0.002678,0.000431,0.227652
18000,0.0324,0.013523,0.002678,0.000431,0.213196
19000,0.0324,0.013523,0.002678,0.000431,0.225419
20000,0.0324,0.013523,0.002678,0.000431,0.248572
21000,0.0324,0.013523,0.002678,0.000431,0.245986
22000,0.0324,0.013523,0.002678,0.000431,0.211786
23000,0.0324,0.013523,0.002678,0.000431,0.222128
24000,0.0324,0.013523,0.002678,0.000431,0.207202
25000,0.0324,0.013523,0.002678,0.000431,0.215664
26000,0.0324,0.013523,0.002678,0.000431,0.231531
27000,0.0324,0.013523,0.002678,0.000431,0.247514
28000,0.0324,0.013523,0.002678,0.000431,0.243753
29000,0.0324,0.013523,0.002678,0.000431,0.224479
30000,0.0324,0.013523,0.002678,0.000431,0.215899
31000,0.0324,0.013523,0.002678,0.000431,0.232001
32000,0.0324,0.013523,0.002678,0.000431,0.228357
33000,0.0324,0.013523,0.002678,0.000431,0.225889
34000,0.0324,0.013523,0.002678,0.000431,0.229415
35000,0.0324,0.013523,0.002678,0.000431,0.244929
36000,0.0324,0.013523,0.002678,0.000431,0.219543
37000,0.0324,0.013523,0.002678,0.000431,0.219660
38000,0.0324,0.013523,0.002678,0.000431,0.205204
39000,0.0324,0.013523,0.002678,0.000431,0.219778
40000,0.0324,0.013523,0.002678,0.000431,0.213314
41000,0.0324,0.013523,0.002678,0.000431,0.220365
42000,0.0324,0.013523,0.002678,0.000431,0.211081
43000,0.0324,0.013523,0.002678,0.000431,0.223304
44000,0.0324,0.013523,0.002678,0.000431,0.217075
45000,0.0324,0.013523,0.002678,0.000431,0.233764
46000,0.0324,0.013523,0.002678,0.000431,0.213314
47000,0.0324,0.013523,0.002678,0.000431,0.194509
48000,0.0324,0.013523,0.002678,0.000431,0.234469
49000,0.0324,0.013523,0.002678,0.000431,0.228357
50000,0.0324,0.013523,0.002678,0.000431,0.237995
51000,0.0324,0.013523,0.002678,0.000431,0.220718
52000,0.0324,0.013523,0.002678,0.000431,0.200033
53000,0.0324,0.013523,0.002678,0.000431,0.195332
54000,0.0324,0.013523,0.002678,0.000431,0.203794
55000,0.0324,0.013523,0.002678,0.000431,0.249512
56000,0.0324,0.013523,0.002678,0.000431,0.226359
57000,0.0324,0.013523,0.002678,0.000431,0.230708
58000,0.0324,0.013523,0.002678,0.000431,0.252686
59000,0.0324,0.013523,0.002678,0.000431,0.235056
60000,0.0324,0.013523,0.002678,0.000431,0.235879
61000,0.0324,0.013523,0.002678,0.000431,0.227064
62000,0.0324,0.013523,0.002678,0.000431,0.239522
63000,0.0324,0.013523,0.002678,0.000431,0.217897
64000,0.0324,0.013523,0.002678,0.000431,0.201091
65000,0.0324,0.013523,0.002678,0.000431,0.181699
66000,0.0324,0.013523,0.002678,0.000431,0.226594
67000,0.0324,0.013523,0.002678,0.000431,0.262323
68000,0.0324,0.013523,0.002678,0.000431,0.246574
69000,0.0324,0.013523,0.002678,0.000431,0.219425
70000,0.0324,0.013523,0.002678,0.000431,0.222363
71000,0.0324,0.013523,0.002678,0.000431,0.210846
72000,0.0324,0.013523,0.002678,0.000431,0.245516
73000,0.0324,0.013523,0.002678,0.000431,0.258680
74000,0.0324,0.013523,0.002678,0.000431,0.241168
75000,0.0324,0.013523,0.002678,0.000431,0.224009
76000,0.0324,0.013523,0.002678,0.000431,0.205322
77000,0.0324,0.013523,0.002678,0.000431,0.209905
78000,0.0324,0.013523,0.002678,0.000431,0.218250
79000,0.0324,0.013523,0.002678,0.000431,0.231531
80000,0.0324,0.013523,0.002678,0.000431,0.228945
81000,0.0324,0.013523,0.002678,0.000431,0.242461
82000,0.0324,0.013523,0.002678,0.000431,0.244341
83000,0.0324,0.013523,0.002678,0.000431,0.239522
84000,0.0324,0.013523,0.002678,0.000431,0.214489
85000,0.0324,0.013523,0.002678,0.000431,0.243401
86000,0.0324,0.013523,0.002678,0.000431,0.224949
87000,0.0324,0.013523,0.002678,0.000431,0.241285
88000,0.0324,0.013523,0.002678,0.000431,0.238112
89000,0.0324,0.013523,0.002678,0.000431,0.238230
90000,0.0324,0.013523,0.002678,0.000431,0.231531
91000,0.0324,0.013523,0.002678,0.000431,0.224714
92000,0.0324,0.013523,0.002678,0.000431,0.212373
93000,0.0324,0.013523,0.002678,0.000431,0.222363
94000,0.0324,0.013523,0.002678,0.000431,0.225184
95000,0.0324,0.013523,0.002678,0.000431,0.248220
96000,0.0324,0.013523,0.002678,0.000431,0.236467
97000,0.0324,0.013523,0.002678,0.000431,0.209083
98000,0.0324,0.013523,0.002678,0.000431,0.095433
99000,0.0324,0.013523,0.002678,0.000431,0.057354
100000,0.0324,0.013523,0.002678,0.000431,0.045013
101000,0.0324,0.013523,0.002678,0.000431,0.035376
102000,0.0324,0.013523,0.002678,0.000431,0.022800
103000,0.0324,0.013523,0.002678,0.000431,0.019275
104000,0.0324,0.013523,0.002678,0.000431,0.014691
105000,0.0324,0.013523,0.002678,0.000431,0.015631
106000,0.0324,0.013523,0.002678,0.000431,0.013398
107000,0.0324,0.013523,0.002678,0.000431,0.010578
108000,0.0324,0.013523,0.002678,0.000431,0.008697
109000,0.0324,0.013523,0.002678,0.000431,0.006347
110000,0.0324,0.013523,0.002678,0.000431,0.006347
111000,0.0324,0.013523,0.002678,0.000431,0.004349
112000,0.0324,0.013523,0.002678,0.000431,0.003056
113000,0.0324,0.013523,0.002678,0.000431,0.003173
114000,0.0324,0.013523,0.002678,0.000431,0.003408
115000,0.0324,0.013523,0.002678,0.000431,0.002703
116000,0.0324,0.013523,0.002678,0.000431,0.001880
117000,0.0324,0.013523,0.002678,0.000431,0.001880
118000,0.0324,0.013523,0.002678,0.000431,0.002351
119000,0.0324,0.013523,0.002678,0.000431,0.001763
120000,0.0324,0.013523,0.002678,0.000431,0.001175
121000,0.0324,0.013523,0.002678,0.000431,0.001175
122000,0.0324,0.013523,0.002678,0.000431,0.000705
123000,0.0324,0.013523,0.002678,0.000431,0.000470
124000,0.0324,0.013523,0.002678,0.000431,0.000823
125000,0.0324,0.013523,0.002678,0.000431,0.001058
126000,0.0324,0.013523,0.002678,0.000431,0.000940
127000,0.0324,0.013523,0.002678,0.000431,0.001058
128000,0.0324,0.013523,0.002678,0.000431,0.000940
129000,0.0324,0.013523,0.002678,0.000431,0.000940
130000,0.0324,0.013523,0.002678,0.000431,0.000588
131000,0.0324,0.013523,0.002678,0.000431,0.001293
132000,0.0324,0.013523,0.002678,0.000431,0.000588
133000,0.0324,0.013523,0.002678,0.000431,0.001175
134000,0.0324,0.013523,0.002678,0.000431,0.000940
135000,0.0324,0.013523,0.002678,0.000431,0.001175
136000,0.0324,0.013523,0.002678,0.000431,0.001175
137000,0.0324,0.013523,0.002678,0.000431,0.000705
138000,0.0324,0.013523,0.002678,0.000431,0.001175
139000,0.0324,0.013523,0.002678,0.000431,0.000705
140000,0.0324,0.013523,0.002678,0.000431,0.001293
141000,0.0324,0.013523,0.002678,0.000431,0.001058
142000,0.0324,0.013523,0.002678,0.000431,0.000705
