cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,21,21,1,ffffffff
5006,0,21,21,2,ffffffff
5007,0,21,21,3,ffffffff
5008,0,21,21,6,ffffffff
5009,0,21,21,7,ffffffff
5010,0,21,21,4,ffffffff
5011,0,21,21,5,ffffffff
5012,18,21,21,2,ffffffff
5012,18,21,21,3,ffffffff
5012,0,21,21,0,ffffffff
5013,8,21,21,1,ffffffff
5014,8,21,21,2,ffffffff
5015,8,21,21,7,ffffffff
5016,10,21,21,1,ffffffff
5017,10,21,21,2,ffffffff
5018,10,21,21,3,ffffffff
5019,18,21,21,1,ffffffff
5019,8,21,21,0,ffffffff
5020,18,21,21,6,ffffffff
5020,10,21,21,5,ffffffff
5021,18,21,21,7,ffffffff
5021,8,21,21,5,ffffffff
5022,10,21,21,6,ffffffff
5023,8,21,21,6,ffffffff
5024,10,21,21,7,ffffffff
5025,8,21,21,3,ffffffff
5026,10,21,21,4,ffffffff
5027,10,21,21,0,ffffffff
5028,8,21,21,4,ffffffff
5029,18,21,21,4,ffffffff
5030,20,21,21,1,ffffffff
5030,20,21,21,2,ffffffff
5030,20,21,21,7,ffffffff
5030,18,21,21,0,ffffffff
5031,18,21,21,5,ffffffff
5031,20,21,21,6,ffffffff
5031,20,21,21,3,ffffffff
5032,20,21,21,0,ffffffff
5034,20,21,21,5,ffffffff
5034,20,21,21,4,ffffffff
5035,28,21,21,1,ffffffff
5035,28,21,21,2,ffffffff
5035,28,21,21,7,ffffffff
5037,28,21,21,6,ffffffff
5037,28,21,21,3,ffffffff
5038,28,21,21,4,ffffffff
5040,28,21,21,0,ffffffff
5040,28,21,21,5,ffffffff
5044,30,21,21,2,ffffffff
5044,30,21,21,7,ffffffff
5044,30,21,21,1,ffffffff
5046,30,21,21,6,ffffffff
5046,30,21,21,3,ffffffff
5047,30,21,21,4,ffffffff
5049,30,21,21,0,ffffffff
5049,30,21,21,5,ffffffff
5051,40,21,21,1,ffffffff
5051,40,21,21,2,ffffffff
5051,40,21,21,7,ffffffff
5053,40,21,21,6,ffffffff
5053,40,21,21,3,ffffffff
5054,40,21,21,4,ffffffff
5056,40,21,21,5,ffffffff
5056,40,21,21,0,ffffffff
5060,48,21,21,2,ffffffff
5060,48,21,21,7,ffffffff
5060,48,21,21,1,ffffffff
5062,48,21,21,6,ffffffff
5062,48,21,21,3,ffffffff
5063,48,21,21,4,ffffffff
5065,48,21,21,0,ffffffff
5065,48,21,21,5,ffffffff
5480,38,21,21,7,ffffffff
5661,38,21,21,1,ffffffff
5892,38,21,21,2,ffffffff
5917,38,21,21,6,ffffffff
5919,38,21,21,0,ffffffff
5920,38,21,21,3,ffffffff
5921,38,21,21,4,ffffffff
5923,38,21,21,5,ffffffff
5925,50,21,21,7,ffffffff
5927,50,21,21,1,ffffffff
5946,50,21,21,6,ffffffff
5949,50,21,21,2,ffffffff
5950,50,21,21,3,ffffffff
5952,50,21,21,4,ffffffff
5954,50,21,21,5,ffffffff
5955,50,21,21,0,ffffffff
5994,58,21,21,7,ffffffff
5996,58,21,21,1,ffffffff
6000,60,21,21,7,ffffffff
6002,60,21,21,1,ffffffff
6006,68,21,21,7,ffffffff
6007,70,21,21,7,ffffffff
6008,68,21,21,1,ffffffff
6009,70,21,21,1,ffffffff
6013,78,21,21,7,ffffffff
6015,58,21,21,6,ffffffff
6015,78,21,21,1,ffffffff
6019,80,21,21,7,ffffffff
6021,58,21,21,4,ffffffff
6021,60,21,21,6,ffffffff
6021,80,21,21,1,ffffffff
6024,88,21,21,7,ffffffff
6026,88,21,21,1,ffffffff
6027,60,21,21,4,ffffffff
6027,68,21,21,6,ffffffff
6027,a0,21,21,7,ffffffff
6028,70,21,21,6,ffffffff
6028,a8,21,21,7,ffffffff
6029,a0,21,21,1,ffffffff
6030,a8,21,21,1,ffffffff
6033,68,21,21,4,ffffffff
6034,70,21,21,4,ffffffff
6034,78,21,21,6,ffffffff
6040,80,21,21,6,ffffffff
6040,78,21,21,4,ffffffff
6045,88,21,21,6,ffffffff
6046,80,21,21,4,ffffffff
6048,a0,21,21,6,ffffffff
6049,a8,21,21,6,ffffffff
6051,88,21,21,4,ffffffff
6054,a0,21,21,4,ffffffff
6055,a8,21,21,4,ffffffff
6058,58,21,21,3,ffffffff
6060,58,21,21,5,ffffffff
6064,60,21,21,3,ffffffff
6066,60,21,21,5,ffffffff
6070,68,21,21,3,ffffffff
6071,70,21,21,3,ffffffff
6072,68,21,21,5,ffffffff
6073,70,21,21,5,ffffffff
6077,78,21,21,3,ffffffff
6079,58,21,21,2,ffffffff
6079,78,21,21,5,ffffffff
6083,80,21,21,3,ffffffff
6085,58,21,21,0,ffffffff
6085,60,21,21,2,ffffffff
6085,80,21,21,5,ffffffff
6088,88,21,21,3,ffffffff
6090,88,21,21,5,ffffffff
6091,60,21,21,0,ffffffff
6091,68,21,21,2,ffffffff
6091,a0,21,21,3,ffffffff
6092,70,21,21,2,ffffffff
6092,a8,21,21,3,ffffffff
6093,a0,21,21,5,ffffffff
6094,a8,21,21,5,ffffffff
6097,68,21,21,0,ffffffff
6098,70,21,21,0,ffffffff
6098,78,21,21,2,ffffffff
6104,80,21,21,2,ffffffff
6104,78,21,21,0,ffffffff
6109,88,21,21,2,ffffffff
6110,80,21,21,0,ffffffff
6112,a0,21,21,2,ffffffff
6113,a8,21,21,2,ffffffff
6115,88,21,21,0,ffffffff
6118,a0,21,21,0,ffffffff
6119,a8,21,21,0,ffffffff
6122,98,21,21,7,ffffffff
6124,98,21,21,1,ffffffff
6128,b8,21,21,7,ffffffff
6130,b8,21,21,1,ffffffff
6143,98,21,21,6,ffffffff
6149,98,21,21,4,ffffffff
6149,b8,21,21,6,ffffffff
6155,b8,21,21,4,ffffffff
6186,98,21,21,3,ffffffff
6188,98,21,21,5,ffffffff
6192,b8,21,21,3,ffffffff
6194,b8,21,21,5,ffffffff
6207,98,21,21,2,ffffffff
6213,98,21,21,0,ffffffff
6213,b8,21,21,2,ffffffff
6219,b8,21,21,0,ffffffff
6250,b0,21,21,7,ffffffff
6252,b0,21,21,1,ffffffff
6256,c8,21,21,7,ffffffff
6258,c8,21,21,1,ffffffff
6271,b0,21,21,6,ffffffff
6277,b0,21,21,4,ffffffff
6277,c8,21,21,6,ffffffff
6283,c8,21,21,4,ffffffff
6314,b0,21,21,3,ffffffff
6316,b0,21,21,5,ffffffff
6320,c8,21,21,3,ffffffff
6322,c8,21,21,5,ffffffff
6335,b0,21,21,2,ffffffff
6341,b0,21,21,0,ffffffff
6341,c8,21,21,2,ffffffff
6347,c8,21,21,0,ffffffff
6378,c0,21,21,7,ffffffff
6380,c0,21,21,1,ffffffff
