cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,17,17,1,ffffffff
5006,0,17,17,2,ffffffff
5007,0,17,17,3,ffffffff
5008,0,17,17,6,ffffffff
5009,0,17,17,7,ffffffff
5010,0,17,17,4,ffffffff
5011,0,17,17,5,ffffffff
5012,18,17,17,2,ffffffff
5012,18,17,17,3,ffffffff
5012,0,17,17,0,ffffffff
5013,8,17,17,1,ffffffff
5014,8,17,17,2,ffffffff
5015,8,17,17,7,ffffffff
5016,10,17,17,1,ffffffff
5017,10,17,17,2,ffffffff
5018,10,17,17,3,ffffffff
5019,18,17,17,1,ffffffff
5019,8,17,17,0,ffffffff
5020,18,17,17,6,ffffffff
5020,10,17,17,5,ffffffff
5021,18,17,17,7,ffffffff
5021,8,17,17,5,ffffffff
5022,10,17,17,6,ffffffff
5023,8,17,17,6,ffffffff
5024,10,17,17,7,ffffffff
5025,8,17,17,3,ffffffff
5026,10,17,17,4,ffffffff
5027,10,17,17,0,ffffffff
5028,8,17,17,4,ffffffff
5029,18,17,17,4,ffffffff
5030,20,17,17,1,ffffffff
5030,20,17,17,2,ffffffff
5030,20,17,17,7,ffffffff
5030,18,17,17,0,ffffffff
5031,18,17,17,5,ffffffff
5031,20,17,17,6,ffffffff
5031,20,17,17,3,ffffffff
5032,20,17,17,0,ffffffff
5034,20,17,17,5,ffffffff
5034,20,17,17,4,ffffffff
5035,28,17,17,1,ffffffff
5035,28,17,17,2,ffffffff
5035,28,17,17,7,ffffffff
5037,28,17,17,6,ffffffff
5037,28,17,17,3,ffffffff
5038,28,17,17,4,ffffffff
5040,28,17,17,0,ffffffff
5040,28,17,17,5,ffffffff
5044,30,17,17,2,ffffffff
5044,30,17,17,7,ffffffff
5044,30,17,17,1,ffffffff
5046,30,17,17,6,ffffffff
5046,30,17,17,3,ffffffff
5047,30,17,17,4,ffffffff
5049,30,17,17,0,ffffffff
5049,30,17,17,5,ffffffff
5051,40,17,17,1,ffffffff
5051,40,17,17,2,ffffffff
5051,40,17,17,7,ffffffff
5053,40,17,17,6,ffffffff
5053,40,17,17,3,ffffffff
5054,40,17,17,4,ffffffff
5056,40,17,17,5,ffffffff
5056,40,17,17,0,ffffffff
5060,48,17,17,2,ffffffff
5060,48,17,17,7,ffffffff
5060,48,17,17,1,ffffffff
5062,48,17,17,6,ffffffff
5062,48,17,17,3,ffffffff
5063,48,17,17,4,ffffffff
5065,48,17,17,0,ffffffff
5065,48,17,17,5,ffffffff
5476,38,17,17,7,ffffffff
5657,38,17,17,1,ffffffff
5888,38,17,17,2,ffffffff
5913,38,17,17,6,ffffffff
5915,38,17,17,0,ffffffff
5916,38,17,17,3,ffffffff
5917,38,17,17,4,ffffffff
5919,38,17,17,5,ffffffff
5921,50,17,17,7,ffffffff
5923,50,17,17,1,ffffffff
5942,50,17,17,6,ffffffff
5945,50,17,17,2,ffffffff
5946,50,17,17,3,ffffffff
5948,50,17,17,4,ffffffff
5950,50,17,17,5,ffffffff
5951,50,17,17,0,ffffffff
5990,58,17,17,7,ffffffff
5992,58,17,17,1,ffffffff
5996,60,17,17,7,ffffffff
5998,60,17,17,1,ffffffff
6002,68,17,17,7,ffffffff
6003,70,17,17,7,ffffffff
6004,68,17,17,1,ffffffff
6005,70,17,17,1,ffffffff
6009,78,17,17,7,ffffffff
6011,58,17,17,6,ffffffff
6011,78,17,17,1,ffffffff
6015,80,17,17,7,ffffffff
6017,58,17,17,4,ffffffff
6017,60,17,17,6,ffffffff
6017,80,17,17,1,ffffffff
6020,88,17,17,7,ffffffff
6022,88,17,17,1,ffffffff
6023,60,17,17,4,ffffffff
6023,68,17,17,6,ffffffff
6023,a0,17,17,7,ffffffff
6024,70,17,17,6,ffffffff
6024,a8,17,17,7,ffffffff
6025,a0,17,17,1,ffffffff
6026,a8,17,17,1,ffffffff
6029,68,17,17,4,ffffffff
6030,70,17,17,4,ffffffff
6030,78,17,17,6,ffffffff
6036,80,17,17,6,ffffffff
6036,78,17,17,4,ffffffff
6041,88,17,17,6,ffffffff
6042,80,17,17,4,ffffffff
6044,a0,17,17,6,ffffffff
6045,a8,17,17,6,ffffffff
6047,88,17,17,4,ffffffff
6050,a0,17,17,4,ffffffff
6051,a8,17,17,4,ffffffff
6054,58,17,17,3,ffffffff
6056,58,17,17,5,ffffffff
6060,60,17,17,3,ffffffff
6062,60,17,17,5,ffffffff
6066,68,17,17,3,ffffffff
6067,70,17,17,3,ffffffff
6068,68,17,17,5,ffffffff
6069,70,17,17,5,ffffffff
6073,78,17,17,3,ffffffff
6075,58,17,17,2,ffffffff
6075,78,17,17,5,ffffffff
6079,80,17,17,3,ffffffff
6081,58,17,17,0,ffffffff
6081,60,17,17,2,ffffffff
6081,80,17,17,5,ffffffff
6084,88,17,17,3,ffffffff
6086,88,17,17,5,ffffffff
6087,60,17,17,0,ffffffff
6087,68,17,17,2,ffffffff
6087,a0,17,17,3,ffffffff
6088,70,17,17,2,ffffffff
6088,a8,17,17,3,ffffffff
6089,a0,17,17,5,ffffffff
6090,a8,17,17,5,ffffffff
6093,68,17,17,0,ffffffff
6094,70,17,17,0,ffffffff
6094,78,17,17,2,ffffffff
6100,80,17,17,2,ffffffff
6100,78,17,17,0,ffffffff
6105,88,17,17,2,ffffffff
6106,80,17,17,0,ffffffff
6108,a0,17,17,2,ffffffff
6109,a8,17,17,2,ffffffff
6111,88,17,17,0,ffffffff
6114,a0,17,17,0,ffffffff
6115,a8,17,17,0,ffffffff
6118,98,17,17,7,ffffffff
6120,98,17,17,1,ffffffff
6124,b8,17,17,7,ffffffff
6126,b8,17,17,1,ffffffff
6139,98,17,17,6,ffffffff
6145,98,17,17,4,ffffffff
6145,b8,17,17,6,ffffffff
