cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,19,19,1,ffffffff
5006,0,19,19,2,ffffffff
5007,0,19,19,3,ffffffff
5008,0,19,19,6,ffffffff
5009,0,19,19,7,ffffffff
5010,0,19,19,4,ffffffff
5011,0,19,19,5,ffffffff
5012,18,19,19,2,ffffffff
5012,18,19,19,3,ffffffff
5012,0,19,19,0,ffffffff
5013,8,19,19,1,ffffffff
5014,8,19,19,2,ffffffff
5015,8,19,19,7,ffffffff
5016,10,19,19,1,ffffffff
5017,10,19,19,2,ffffffff
5018,10,19,19,3,ffffffff
5019,18,19,19,1,ffffffff
5019,8,19,19,0,ffffffff
5020,18,19,19,6,ffffffff
5020,10,19,19,5,ffffffff
5021,18,19,19,7,ffffffff
5021,8,19,19,5,ffffffff
5022,10,19,19,6,ffffffff
5023,8,19,19,6,ffffffff
5024,10,19,19,7,ffffffff
5025,8,19,19,3,ffffffff
5026,10,19,19,4,ffffffff
5027,10,19,19,0,ffffffff
5028,8,19,19,4,ffffffff
5029,18,19,19,4,ffffffff
5030,20,19,19,1,ffffffff
5030,20,19,19,2,ffffffff
5030,20,19,19,7,ffffffff
5030,18,19,19,0,ffffffff
5031,18,19,19,5,ffffffff
5031,20,19,19,6,ffffffff
5031,20,19,19,3,ffffffff
5032,20,19,19,0,ffffffff
5034,20,19,19,5,ffffffff
5034,20,19,19,4,ffffffff
5035,28,19,19,1,ffffffff
5035,28,19,19,2,ffffffff
5035,28,19,19,7,ffffffff
5037,28,19,19,6,ffffffff
5037,28,19,19,3,ffffffff
5038,28,19,19,4,ffffffff
5040,28,19,19,0,ffffffff
5040,28,19,19,5,ffffffff
5044,30,19,19,2,ffffffff
5044,30,19,19,7,ffffffff
5044,30,19,19,1,ffffffff
5046,30,19,19,6,ffffffff
5046,30,19,19,3,ffffffff
5047,30,19,19,4,ffffffff
5049,30,19,19,0,ffffffff
5049,30,19,19,5,ffffffff
5051,40,19,19,1,ffffffff
5051,40,19,19,2,ffffffff
5051,40,19,19,7,ffffffff
5053,40,19,19,6,ffffffff
5053,40,19,19,3,ffffffff
5054,40,19,19,4,ffffffff
5056,40,19,19,5,ffffffff
5056,40,19,19,0,ffffffff
5060,48,19,19,2,ffffffff
5060,48,19,19,7,ffffffff
5060,48,19,19,1,ffffffff
5062,48,19,19,6,ffffffff
5062,48,19,19,3,ffffffff
5063,48,19,19,4,ffffffff
5065,48,19,19,0,ffffffff
5065,48,19,19,5,ffffffff
5478,38,19,19,7,ffffffff
5659,38,19,19,1,ffffffff
5890,38,19,19,2,ffffffff
5915,38,19,19,6,ffffffff
5917,38,19,19,0,ffffffff
5918,38,19,19,3,ffffffff
5919,38,19,19,4,ffffffff
5921,38,19,19,5,ffffffff
5923,50,19,19,7,ffffffff
5925,50,19,19,1,ffffffff
5944,50,19,19,6,ffffffff
5947,50,19,19,2,ffffffff
5948,50,19,19,3,ffffffff
5950,50,19,19,4,ffffffff
5952,50,19,19,5,ffffffff
5953,50,19,19,0,ffffffff
5992,58,19,19,7,ffffffff
5994,58,19,19,1,ffffffff
5998,60,19,19,7,ffffffff
6000,60,19,19,1,ffffffff
6004,68,19,19,7,ffffffff
6005,70,19,19,7,ffffffff
6006,68,19,19,1,ffffffff
6007,70,19,19,1,ffffffff
6011,78,19,19,7,ffffffff
6013,58,19,19,6,ffffffff
6013,78,19,19,1,ffffffff
6017,80,19,19,7,ffffffff
6019,58,19,19,4,ffffffff
6019,80,19,19,1,ffffffff
6019,60,19,19,6,ffffffff
6022,88,19,19,7,ffffffff
6024,88,19,19,1,ffffffff
6025,68,19,19,6,ffffffff
6025,60,19,19,4,ffffffff
6025,a0,19,19,7,ffffffff
6026,70,19,19,6,ffffffff
6026,a8,19,19,7,ffffffff
6027,a0,19,19,1,ffffffff
6028,a8,19,19,1,ffffffff
6031,68,19,19,4,ffffffff
6032,78,19,19,6,ffffffff
6032,70,19,19,4,ffffffff
6038,78,19,19,4,ffffffff
6038,80,19,19,6,ffffffff
6043,88,19,19,6,ffffffff
6044,80,19,19,4,ffffffff
6046,a0,19,19,6,ffffffff
6047,a8,19,19,6,ffffffff
6049,88,19,19,4,ffffffff
6052,a0,19,19,4,ffffffff
6053,a8,19,19,4,ffffffff
6056,58,19,19,3,ffffffff
6058,58,19,19,5,ffffffff
6062,60,19,19,3,ffffffff
6064,60,19,19,5,ffffffff
6068,68,19,19,3,ffffffff
6069,70,19,19,3,ffffffff
6070,68,19,19,5,ffffffff
6071,70,19,19,5,ffffffff
6075,78,19,19,3,ffffffff
6077,58,19,19,2,ffffffff
6077,78,19,19,5,ffffffff
6081,80,19,19,3,ffffffff
6083,58,19,19,0,ffffffff
6083,80,19,19,5,ffffffff
6083,60,19,19,2,ffffffff
6086,88,19,19,3,ffffffff
6088,88,19,19,5,ffffffff
6089,68,19,19,2,ffffffff
6089,60,19,19,0,ffffffff
6089,a0,19,19,3,ffffffff
6090,70,19,19,2,ffffffff
6090,a8,19,19,3,ffffffff
6091,a0,19,19,5,ffffffff
6092,a8,19,19,5,ffffffff
6095,68,19,19,0,ffffffff
6096,78,19,19,2,ffffffff
6096,70,19,19,0,ffffffff
6102,78,19,19,0,ffffffff
6102,80,19,19,2,ffffffff
6107,88,19,19,2,ffffffff
6108,80,19,19,0,ffffffff
6110,a0,19,19,2,ffffffff
6111,a8,19,19,2,ffffffff
6113,88,19,19,0,ffffffff
6116,a0,19,19,0,ffffffff
6117,a8,19,19,0,ffffffff
6120,98,19,19,7,ffffffff
6122,98,19,19,1,ffffffff
6126,b8,19,19,7,ffffffff
6128,b8,19,19,1,ffffffff
6141,98,19,19,6,ffffffff
6147,98,19,19,4,ffffffff
6147,b8,19,19,6,ffffffff
6153,b8,19,19,4,ffffffff
6184,98,19,19,3,ffffffff
6186,98,19,19,5,ffffffff
6190,b8,19,19,3,ffffffff
6192,b8,19,19,5,ffffffff
6205,98,19,19,2,ffffffff
6211,98,19,19,0,ffffffff
6211,b8,19,19,2,ffffffff
6217,b8,19,19,0,ffffffff
6248,b0,19,19,7,ffffffff
6250,b0,19,19,1,ffffffff
6254,c8,19,19,7,ffffffff
6256,c8,19,19,1,ffffffff
6269,b0,19,19,6,ffffffff
6275,b0,19,19,4,ffffffff
6275,c8,19,19,6,ffffffff
6281,c8,19,19,4,ffffffff
6312,b0,19,19,3,ffffffff
6314,b0,19,19,5,ffffffff
6318,c8,19,19,3,ffffffff
6320,c8,19,19,5,ffffffff
6333,b0,19,19,2,ffffffff
6339,b0,19,19,0,ffffffff
6339,c8,19,19,2,ffffffff
6345,c8,19,19,0,ffffffff
6376,c0,19,19,7,ffffffff
6378,c0,19,19,1,ffffffff
6382,d8,19,19,7,ffffffff
6384,d8,19,19,1,ffffffff
6397,c0,19,19,6,ffffffff
6403,c0,19,19,4,ffffffff
6403,d8,19,19,6,ffffffff
6409,d8,19,19,4,ffffffff
6440,c0,19,19,3,ffffffff
6442,c0,19,19,5,ffffffff
