cycle,pc,cta_id,cluster_id,warp_id,tid
5916,38,20,20,6,ffffffff
5918,38,20,20,0,ffffffff
5919,38,20,20,3,ffffffff
5920,38,20,20,4,ffffffff
5922,38,20,20,5,ffffffff
5924,50,20,20,7,ffffffff
5926,50,20,20,1,ffffffff
5945,50,20,20,6,ffffffff
5948,50,20,20,2,ffffffff
5949,50,20,20,3,ffffffff
5951,50,20,20,4,ffffffff
5953,50,20,20,5,ffffffff
5954,50,20,20,0,ffffffff
5993,58,20,20,7,ffffffff
5995,58,20,20,1,ffffffff
5999,60,20,20,7,ffffffff
6001,60,20,20,1,ffffffff
6005,68,20,20,7,ffffffff
6006,70,20,20,7,ffffffff
6007,68,20,20,1,ffffffff
6008,70,20,20,1,ffffffff
6012,78,20,20,7,ffffffff
6014,58,20,20,6,ffffffff
6014,78,20,20,1,ffffffff
6018,80,20,20,7,ffffffff
6020,58,20,20,4,ffffffff
6020,80,20,20,1,ffffffff
6020,60,20,20,6,ffffffff
6023,88,20,20,7,ffffffff
6025,88,20,20,1,ffffffff
6026,60,20,20,4,ffffffff
6026,68,20,20,6,ffffffff
6026,a0,20,20,7,ffffffff
6027,70,20,20,6,ffffffff
6027,a8,20,20,7,ffffffff
6028,a0,20,20,1,ffffffff
6029,a8,20,20,1,ffffffff
6032,68,20,20,4,ffffffff
6033,78,20,20,6,ffffffff
6033,70,20,20,4,ffffffff
6039,78,20,20,4,ffffffff
6039,80,20,20,6,ffffffff
6044,88,20,20,6,ffffffff
6045,80,20,20,4,ffffffff
6047,a0,20,20,6,ffffffff
6048,a8,20,20,6,ffffffff
6050,88,20,20,4,ffffffff
6053,a0,20,20,4,ffffffff
6054,a8,20,20,4,ffffffff
6057,58,20,20,3,ffffffff
6059,58,20,20,5,ffffffff
6063,60,20,20,3,ffffffff
6065,60,20,20,5,ffffffff
6069,68,20,20,3,ffffffff
6070,70,20,20,3,ffffffff
6071,68,20,20,5,ffffffff
6072,70,20,20,5,ffffffff
6076,78,20,20,3,ffffffff
6078,58,20,20,2,ffffffff
6078,78,20,20,5,ffffffff
6082,80,20,20,3,ffffffff
6084,58,20,20,0,ffffffff
6084,80,20,20,5,ffffffff
6084,60,20,20,2,ffffffff
6087,88,20,20,3,ffffffff
6089,88,20,20,5,ffffffff
6090,60,20,20,0,ffffffff
6090,68,20,20,2,ffffffff
6090,a0,20,20,3,ffffffff
6091,70,20,20,2,ffffffff
6091,a8,20,20,3,ffffffff
6092,a0,20,20,5,ffffffff
6093,a8,20,20,5,ffffffff
6096,68,20,20,0,ffffffff
6097,78,20,20,2,ffffffff
6097,70,20,20,0,ffffffff
6103,78,20,20,0,ffffffff
6103,80,20,20,2,ffffffff
6108,88,20,20,2,ffffffff
6109,80,20,20,0,ffffffff
6111,a0,20,20,2,ffffffff
6112,a8,20,20,2,ffffffff
6114,88,20,20,0,ffffffff
6117,a0,20,20,0,ffffffff
6118,a8,20,20,0,ffffffff
6121,98,20,20,7,ffffffff
6123,98,20,20,1,ffffffff
6127,b8,20,20,7,ffffffff
6129,b8,20,20,1,ffffffff
6142,98,20,20,6,ffffffff
6148,98,20,20,4,ffffffff
6148,b8,20,20,6,ffffffff
6154,b8,20,20,4,ffffffff
6185,98,20,20,3,ffffffff
6187,98,20,20,5,ffffffff
6191,b8,20,20,3,ffffffff
6193,b8,20,20,5,ffffffff
6206,98,20,20,2,ffffffff
6212,98,20,20,0,ffffffff
6212,b8,20,20,2,ffffffff
6218,b8,20,20,0,ffffffff
6249,b0,20,20,7,ffffffff
6251,b0,20,20,1,ffffffff
6255,c8,20,20,7,ffffffff
6257,c8,20,20,1,ffffffff
6270,b0,20,20,6,ffffffff
6276,b0,20,20,4,ffffffff
6276,c8,20,20,6,ffffffff
6282,c8,20,20,4,ffffffff
6313,b0,20,20,3,ffffffff
6315,b0,20,20,5,ffffffff
6319,c8,20,20,3,ffffffff
6321,c8,20,20,5,ffffffff
6334,b0,20,20,2,ffffffff
6340,b0,20,20,0,ffffffff
6340,c8,20,20,2,ffffffff
6346,c8,20,20,0,ffffffff
6377,c0,20,20,7,ffffffff
6379,c0,20,20,1,ffffffff
6383,d8,20,20,7,ffffffff
6385,d8,20,20,1,ffffffff
6398,c0,20,20,6,ffffffff
6404,c0,20,20,4,ffffffff
6404,d8,20,20,6,ffffffff
6410,d8,20,20,4,ffffffff
6441,c0,20,20,3,ffffffff
6443,c0,20,20,5,ffffffff
6447,d8,20,20,3,ffffffff
6449,d8,20,20,5,ffffffff
6462,c0,20,20,2,ffffffff
6468,c0,20,20,0,ffffffff
6468,d8,20,20,2,ffffffff
6474,d8,20,20,0,ffffffff
6505,d0,20,20,7,ffffffff
6507,d0,20,20,1,ffffffff
6511,e8,20,20,7,ffffffff
6513,e8,20,20,1,ffffffff
6526,d0,20,20,6,ffffffff
6532,d0,20,20,4,ffffffff
6532,e8,20,20,6,ffffffff
6538,e8,20,20,4,ffffffff
6569,d0,20,20,3,ffffffff
6571,d0,20,20,5,ffffffff
6575,e8,20,20,3,ffffffff
6577,e8,20,20,5,ffffffff
6590,d0,20,20,2,ffffffff
6596,d0,20,20,0,ffffffff
6596,e8,20,20,2,ffffffff
6602,e8,20,20,0,ffffffff
6633,e0,20,20,7,ffffffff
6635,e0,20,20,1,ffffffff
6639,f8,20,20,7,ffffffff
6641,f8,20,20,1,ffffffff
6654,e0,20,20,6,ffffffff
6660,e0,20,20,4,ffffffff
6660,f8,20,20,6,ffffffff
6666,f8,20,20,4,ffffffff
6697,e0,20,20,3,ffffffff
6699,e0,20,20,5,ffffffff
6703,f8,20,20,3,ffffffff
6705,f8,20,20,5,ffffffff
6718,e0,20,20,2,ffffffff
6724,e0,20,20,0,ffffffff
6724,f8,20,20,2,ffffffff
6730,f8,20,20,0,ffffffff
6761,f0,20,20,7,ffffffff
6763,f0,20,20,1,ffffffff
6767,108,20,20,7,ffffffff
6769,108,20,20,1,ffffffff
6782,f0,20,20,6,ffffffff
6788,f0,20,20,4,ffffffff
6788,108,20,20,6,ffffffff
6794,108,20,20,4,ffffffff
6825,f0,20,20,3,ffffffff
6827,f0,20,20,5,ffffffff
6831,108,20,20,3,ffffffff
6833,108,20,20,5,ffffffff
6846,f0,20,20,2,ffffffff
6852,f0,20,20,0,ffffffff
6852,108,20,20,2,ffffffff
6858,108,20,20,0,ffffffff
6889,100,20,20,7,ffffffff
6891,100,20,20,1,ffffffff
6895,118,20,20,7,ffffffff
6897,118,20,20,1,ffffffff
6910,100,20,20,6,ffffffff
6916,100,20,20,4,ffffffff
6916,118,20,20,6,ffffffff
6922,118,20,20,4,ffffffff
6953,100,20,20,3,ffffffff
6955,100,20,20,5,ffffffff
6959,118,20,20,3,ffffffff
6961,118,20,20,5,ffffffff
6974,100,20,20,2,ffffffff
6980,100,20,20,0,ffffffff
6980,118,20,20,2,ffffffff
6986,118,20,20,0,ffffffff
7017,110,20,20,7,ffffffff
7019,110,20,20,1,ffffffff
7023,128,20,20,7,ffffffff
7025,128,20,20,1,ffffffff
7038,110,20,20,6,ffffffff
7044,110,20,20,4,ffffffff
7044,128,20,20,6,ffffffff
7050,128,20,20,4,ffffffff
7081,110,20,20,3,ffffffff
7083,110,20,20,5,ffffffff
7087,128,20,20,3,ffffffff
7089,128,20,20,5,ffffffff
7102,110,20,20,2,ffffffff
7108,110,20,20,0,ffffffff
7108,128,20,20,2,ffffffff
7114,128,20,20,0,ffffffff
7145,120,20,20,7,ffffffff
7147,120,20,20,1,ffffffff
7151,138,20,20,7,ffffffff
7153,138,20,20,1,ffffffff
7166,120,20,20,6,ffffffff
7172,120,20,20,4,ffffffff
7172,138,20,20,6,ffffffff
7178,138,20,20,4,ffffffff
7209,120,20,20,3,ffffffff
7211,120,20,20,5,ffffffff
7215,138,20,20,3,ffffffff
7217,138,20,20,5,ffffffff
7230,120,20,20,2,ffffffff
7236,120,20,20,0,ffffffff
7236,138,20,20,2,ffffffff
7242,138,20,20,0,ffffffff
7273,130,20,20,7,ffffffff
7275,130,20,20,1,ffffffff
7279,148,20,20,7,ffffffff
7281,148,20,20,1,ffffffff
7294,130,20,20,6,ffffffff
7300,130,20,20,4,ffffffff
7300,148,20,20,6,ffffffff
7306,148,20,20,4,ffffffff
7337,130,20,20,3,ffffffff
7339,130,20,20,5,ffffffff
7343,148,20,20,3,ffffffff
7345,148,20,20,5,ffffffff
7358,130,20,20,2,ffffffff
7364,130,20,20,0,ffffffff
7364,148,20,20,2,ffffffff
7370,148,20,20,0,ffffffff
7401,140,20,20,7,ffffffff
7403,140,20,20,1,ffffffff
7422,140,20,20,6,ffffffff
7428,140,20,20,4,ffffffff
7465,140,20,20,3,ffffffff
7467,140,20,20,5,ffffffff
7486,140,20,20,2,ffffffff
7492,140,20,20,0,ffffffff
7529,150,20,20,7,ffffffff
7531,150,20,20,1,ffffffff
7535,160,20,20,7,ffffffff
7535,300,20,20,7,ffffffff
7537,160,20,20,1,ffffffff
7537,300,20,20,1,ffffffff
7539,308,20,20,7,ffffffff
7541,310,20,20,7,ffffffff
7541,308,20,20,1,ffffffff
7543,310,20,20,1,ffffffff
7550,150,20,20,6,ffffffff
7550,318,20,20,7,ffffffff
7552,318,20,20,1,ffffffff
7556,150,20,20,4,ffffffff
7556,160,20,20,6,ffffffff
7558,300,20,20,6,ffffffff
7560,328,20,20,7,ffffffff
7560,308,20,20,6,ffffffff
7562,328,20,20,1,ffffffff
7562,160,20,20,4,ffffffff
7562,300,20,20,4,ffffffff
7564,310,20,20,6,ffffffff
7566,308,20,20,4,ffffffff
7568,310,20,20,4,ffffffff
7573,318,20,20,6,ffffffff
7577,318,20,20,4,ffffffff
7583,328,20,20,6,ffffffff
7587,328,20,20,4,ffffffff
7593,150,20,20,3,ffffffff
7595,150,20,20,5,ffffffff
7599,160,20,20,3,ffffffff
7599,300,20,20,3,ffffffff
7601,160,20,20,5,ffffffff
7601,300,20,20,5,ffffffff
7603,308,20,20,3,ffffffff
7605,310,20,20,3,ffffffff
7605,308,20,20,5,ffffffff
7607,310,20,20,5,ffffffff
7614,150,20,20,2,ffffffff
7614,318,20,20,3,ffffffff
7616,318,20,20,5,ffffffff
7620,150,20,20,0,ffffffff
7620,160,20,20,2,ffffffff
7622,300,20,20,2,ffffffff
7624,328,20,20,3,ffffffff
7624,308,20,20,2,ffffffff
7626,328,20,20,5,ffffffff
7626,160,20,20,0,ffffffff
7626,300,20,20,0,ffffffff
7628,310,20,20,2,ffffffff
7630,308,20,20,0,ffffffff
7632,310,20,20,0,ffffffff
7637,318,20,20,2,ffffffff
7641,318,20,20,0,ffffffff
7647,328,20,20,2,ffffffff
7651,328,20,20,0,ffffffff
7657,158,20,20,7,ffffffff
7659,158,20,20,1,ffffffff
7678,158,20,20,6,ffffffff
7684,158,20,20,4,ffffffff
7721,158,20,20,3,ffffffff
7723,158,20,20,5,ffffffff
7742,158,20,20,2,ffffffff
7748,158,20,20,0,ffffffff
7958,320,20,20,7,ffffffff
8129,320,20,20,1,ffffffff
8297,330,20,20,7,ffffffff
8366,338,20,20,7,ffffffff
8372,340,20,20,7,ffffffff
8373,348,20,20,7,ffffffff
8379,350,20,20,7,ffffffff
8381,360,20,20,7,ffffffff
8384,368,20,20,7,ffffffff
8388,380,20,20,7,ffffffff
8389,388,20,20,7,ffffffff
8390,390,20,20,7,ffffffff
8391,398,20,20,7,ffffffff
8397,3a0,20,20,7,ffffffff
8398,3a8,20,20,7,ffffffff
8399,3b0,20,20,7,ffffffff
8400,3b8,20,20,7,ffffffff
8409,3c0,20,20,7,ffffffff
8419,3d0,20,20,7,ffffffff
8442,330,20,20,1,ffffffff
8511,338,20,20,1,ffffffff
8517,340,20,20,1,ffffffff
8518,348,20,20,1,ffffffff
8524,350,20,20,1,ffffffff
8526,360,20,20,1,ffffffff
8529,368,20,20,1,ffffffff
8533,380,20,20,1,ffffffff
8534,388,20,20,1,ffffffff
8535,390,20,20,1,ffffffff
8536,398,20,20,1,ffffffff
8542,3a0,20,20,1,ffffffff
8543,3a8,20,20,1,ffffffff
8544,3b0,20,20,1,ffffffff
8545,3b8,20,20,1,ffffffff
8554,3c0,20,20,1,ffffffff
8564,3d0,20,20,1,ffffffff
8598,378,20,20,1,ffffffff
8616,320,20,20,6,ffffffff
8791,320,20,20,4,ffffffff
8794,330,20,20,6,ffffffff
8820,330,20,20,4,ffffffff
8863,338,20,20,6,ffffffff
8869,340,20,20,6,ffffffff
8870,348,20,20,6,ffffffff
8876,350,20,20,6,ffffffff
8878,360,20,20,6,ffffffff
8881,368,20,20,6,ffffffff
8885,380,20,20,6,ffffffff
8886,388,20,20,6,ffffffff
8887,390,20,20,6,ffffffff
8888,398,20,20,6,ffffffff
8889,338,20,20,4,ffffffff
8894,3a0,20,20,6,ffffffff
8895,340,20,20,4,ffffffff
8895,3a8,20,20,6,ffffffff
8896,3b0,20,20,6,ffffffff
8896,348,20,20,4,ffffffff
8897,3b8,20,20,6,ffffffff
8902,350,20,20,4,ffffffff
8904,360,20,20,4,ffffffff
8906,3c0,20,20,6,ffffffff
8907,368,20,20,4,ffffffff
8912,380,20,20,4,ffffffff
8913,388,20,20,4,ffffffff
8914,390,20,20,4,ffffffff
8915,398,20,20,4,ffffffff
8916,3d0,20,20,6,ffffffff
8921,3a0,20,20,4,ffffffff
8922,3a8,20,20,4,ffffffff
8923,3b0,20,20,4,ffffffff
8924,3b8,20,20,4,ffffffff
8933,3c0,20,20,4,ffffffff
8943,3d0,20,20,4,ffffffff
8988,320,20,20,3,ffffffff
9156,320,20,20,5,ffffffff
9333,330,20,20,3,ffffffff
9402,338,20,20,3,ffffffff
9408,340,20,20,3,ffffffff
9409,348,20,20,3,ffffffff
9415,350,20,20,3,ffffffff
9417,360,20,20,3,ffffffff
9420,368,20,20,3,ffffffff
9422,370,20,20,3,ffffffff
9424,380,20,20,3,ffffffff
9425,388,20,20,3,ffffffff
9426,390,20,20,3,ffffffff
9427,398,20,20,3,ffffffff
9433,3a0,20,20,3,ffffffff
9434,3a8,20,20,3,ffffffff
9435,3b0,20,20,3,ffffffff
9436,3b8,20,20,3,ffffffff
9445,3c0,20,20,3,ffffffff
9455,3d0,20,20,3,ffffffff
9475,330,20,20,5,ffffffff
9489,378,20,20,3,27d80b1f
9544,338,20,20,5,ffffffff
9550,340,20,20,5,ffffffff
9551,348,20,20,5,ffffffff
9557,350,20,20,5,ffffffff
9559,360,20,20,5,ffffffff
9562,368,20,20,5,ffffffff
9566,380,20,20,5,ffffffff
9567,388,20,20,5,ffffffff
9568,390,20,20,5,ffffffff
9569,398,20,20,5,ffffffff
9575,3a0,20,20,5,ffffffff
9576,3a8,20,20,5,ffffffff
9577,3b0,20,20,5,ffffffff
9578,3b8,20,20,5,ffffffff
9587,3c0,20,20,5,ffffffff
9597,3d0,20,20,5,ffffffff
9643,320,20,20,2,ffffffff
9818,320,20,20,0,ffffffff
9821,330,20,20,2,ffffffff
9846,330,20,20,0,ffffffff
9890,338,20,20,2,ffffffff
9896,340,20,20,2,ffffffff
9897,348,20,20,2,ffffffff
9903,350,20,20,2,ffffffff
9905,360,20,20,2,ffffffff
9908,368,20,20,2,ffffffff
9912,380,20,20,2,ffffffff
9913,388,20,20,2,ffffffff
9914,390,20,20,2,ffffffff
9915,338,20,20,0,ffffffff
9915,398,20,20,2,ffffffff
9921,3a0,20,20,2,ffffffff
9921,340,20,20,0,ffffffff
9922,348,20,20,0,ffffffff
9922,3a8,20,20,2,ffffffff
9923,3b0,20,20,2,ffffffff
9924,3b8,20,20,2,ffffffff
9928,350,20,20,0,ffffffff
9930,360,20,20,0,ffffffff
9933,3c0,20,20,2,ffffffff
9933,368,20,20,0,ffffffff
9939,380,20,20,0,ffffffff
9940,388,20,20,0,ffffffff
9941,398,20,20,0,ffffffff
9942,390,20,20,0,ffffffff
9943,3d0,20,20,2,ffffffff
9947,3a0,20,20,0,ffffffff
9948,3a8,20,20,0,ffffffff
9949,3b0,20,20,0,ffffffff
9950,3b8,20,20,0,ffffffff
9959,3c0,20,20,0,ffffffff
9969,3d0,20,20,0,ffffffff
9977,378,20,20,2,ffffffff
10002,378,20,20,0,ffffffff
10020,3c8,20,20,7,ffffffff
10189,3d8,20,20,7,ffffffff
10258,3e0,20,20,7,ffffffff
10268,3f0,20,20,7,ffffffff
10278,400,20,20,7,ffffffff
10327,3e8,20,20,7,ffffffff
10363,3c8,20,20,1,ffffffff
10535,3d8,20,20,1,ffffffff
10604,3e0,20,20,1,ffffffff
10614,3f0,20,20,1,ffffffff
10624,400,20,20,1,ffffffff
10673,3e8,20,20,1,ffffffff
10706,3c8,20,20,6,ffffffff
10874,3d8,20,20,6,ffffffff
10943,3e0,20,20,6,ffffffff
10953,3f0,20,20,6,ffffffff
10963,400,20,20,6,ffffffff
11012,3e8,20,20,6,ffffffff
11045,3c8,20,20,4,ffffffff
11213,3d8,20,20,4,ffffffff
11282,3e0,20,20,4,ffffffff
11292,3f0,20,20,4,ffffffff
11302,400,20,20,4,ffffffff
11351,3e8,20,20,4,ffffffff
11384,3c8,20,20,3,ffffffff
11553,3d8,20,20,3,ffffffff
11622,3e0,20,20,3,ffffffff
11632,3f0,20,20,3,ffffffff
11642,400,20,20,3,ffffffff
11691,3e8,20,20,3,ffffffff
11722,3c8,20,20,5,ffffffff
11891,3d8,20,20,5,ffffffff
11960,3e0,20,20,5,ffffffff
11970,3f0,20,20,5,ffffffff
11980,400,20,20,5,ffffffff
12029,3e8,20,20,5,ffffffff
12059,3c8,20,20,2,ffffffff
12230,3d8,20,20,2,ffffffff
12299,3e0,20,20,2,ffffffff
12309,3f0,20,20,2,ffffffff
12319,400,20,20,2,ffffffff
12368,3e8,20,20,2,ffffffff
12399,3c8,20,20,0,ffffffff
12568,3d8,20,20,0,ffffffff
12637,3e0,20,20,0,ffffffff
12647,3f0,20,20,0,ffffffff
12657,400,20,20,0,ffffffff
12706,3e8,20,20,0,ffffffff
12737,3f8,20,20,7,ffffffff
12905,408,20,20,7,ffffffff
12974,410,20,20,7,ffffffff
12980,418,20,20,7,ffffffff
12987,428,20,20,7,ffffffff
12988,430,20,20,7,ffffffff
12996,450,20,20,7,ffffffff
12997,458,20,20,7,ffffffff
13003,460,20,20,7,ffffffff
13057,440,20,20,7,ffffffff
13076,3f8,20,20,1,ffffffff
13121,448,20,20,7,ffffffff
13127,468,20,20,7,ffffffff
13196,470,20,20,7,ffffffff
13202,478,20,20,7,ffffffff
13208,480,20,20,7,ffffffff
13209,488,20,20,7,ffffffff
13215,490,20,20,7,ffffffff
13221,498,20,20,7,ffffffff
13226,4a0,20,20,7,ffffffff
13229,4b8,20,20,7,ffffffff
13230,4c0,20,20,7,ffffffff
13245,408,20,20,1,ffffffff
13292,4b0,20,20,7,ffffffff
13298,4d0,20,20,7,ffffffff
13314,410,20,20,1,ffffffff
13320,418,20,20,1,ffffffff
13327,428,20,20,1,ffffffff
13328,430,20,20,1,ffffffff
13336,450,20,20,1,ffffffff
13337,458,20,20,1,ffffffff
13343,460,20,20,1,ffffffff
13361,4c8,20,20,7,ffffffff
13367,4e0,20,20,7,ffffffff
13397,440,20,20,1,ffffffff
13414,3f8,20,20,6,ffffffff
13430,4d8,20,20,7,ffffffff
13436,4f0,20,20,7,ffffffff
13461,448,20,20,1,ffffffff
13467,468,20,20,1,ffffffff
13499,4e8,20,20,7,ffffffff
13505,500,20,20,7,ffffffff
13536,470,20,20,1,ffffffff
13542,478,20,20,1,ffffffff
13548,480,20,20,1,ffffffff
13549,488,20,20,1,ffffffff
13555,490,20,20,1,ffffffff
13561,498,20,20,1,ffffffff
13566,4a0,20,20,1,ffffffff
13568,4f8,20,20,7,ffffffff
13569,4b8,20,20,1,ffffffff
13570,4c0,20,20,1,ffffffff
13574,510,20,20,7,ffffffff
13582,408,20,20,6,ffffffff
13632,4b0,20,20,1,ffffffff
13637,508,20,20,7,ffffffff
13638,4d0,20,20,1,ffffffff
13643,520,20,20,7,ffffffff
13651,410,20,20,6,ffffffff
13657,418,20,20,6,ffffffff
13664,428,20,20,6,ffffffff
13665,430,20,20,6,ffffffff
13673,450,20,20,6,ffffffff
13674,458,20,20,6,ffffffff
13680,460,20,20,6,ffffffff
13701,4c8,20,20,1,ffffffff
13706,518,20,20,7,ffffffff
13707,4e0,20,20,1,ffffffff
13712,530,20,20,7,ffffffff
13734,440,20,20,6,ffffffff
13753,3f8,20,20,4,ffffffff
13770,4d8,20,20,1,ffffffff
13775,528,20,20,7,ffffffff
13776,4f0,20,20,1,ffffffff
13781,540,20,20,7,ffffffff
13798,448,20,20,6,ffffffff
13804,468,20,20,6,ffffffff
13839,4e8,20,20,1,ffffffff
13844,538,20,20,7,ffffffff
13845,500,20,20,1,ffffffff
13850,550,20,20,7,ffffffff
13873,470,20,20,6,ffffffff
13879,478,20,20,6,ffffffff
13885,480,20,20,6,ffffffff
13886,488,20,20,6,ffffffff
13892,490,20,20,6,ffffffff
13898,498,20,20,6,ffffffff
13903,4a0,20,20,6,ffffffff
13906,4b8,20,20,6,ffffffff
13907,4c0,20,20,6,ffffffff
13908,4f8,20,20,1,ffffffff
13913,548,20,20,7,ffffffff
13914,510,20,20,1,ffffffff
13919,560,20,20,7,ffffffff
13921,408,20,20,4,ffffffff
13969,4b0,20,20,6,ffffffff
13975,4d0,20,20,6,ffffffff
13977,508,20,20,1,ffffffff
13982,558,20,20,7,ffffffff
13983,520,20,20,1,ffffffff
13990,410,20,20,4,ffffffff
13996,418,20,20,4,ffffffff
14003,428,20,20,4,ffffffff
14004,430,20,20,4,ffffffff
14012,450,20,20,4,ffffffff
14013,458,20,20,4,ffffffff
14019,460,20,20,4,ffffffff
14038,4c8,20,20,6,ffffffff
14044,4e0,20,20,6,ffffffff
14046,518,20,20,1,ffffffff
14051,568,20,20,7,ffffffff
14052,530,20,20,1,ffffffff
14057,578,20,20,7,ffffffff
14059,718,20,20,7,ffffffff
14065,720,20,20,7,ffffffff
14071,728,20,20,7,ffffffff
14073,440,20,20,4,ffffffff
14077,730,20,20,7,ffffffff
14078,738,20,20,7,ffffffff
14087,740,20,20,7,ffffffff
14092,3f8,20,20,3,ffffffff
14107,4d8,20,20,6,ffffffff
14113,4f0,20,20,6,ffffffff
14115,528,20,20,1,ffffffff
14120,570,20,20,7,ffffffff
14121,540,20,20,1,ffffffff
14137,448,20,20,4,ffffffff
14143,468,20,20,4,ffffffff
14176,4e8,20,20,6,ffffffff
14182,500,20,20,6,ffffffff
14184,538,20,20,1,ffffffff
14189,748,20,20,7,ffffffff
14190,550,20,20,1,ffffffff
14194,750,20,20,7,ffffffff
14195,758,20,20,7,ffffffff
14212,470,20,20,4,ffffffff
14218,478,20,20,4,ffffffff
14224,480,20,20,4,ffffffff
14225,488,20,20,4,ffffffff
14231,490,20,20,4,ffffffff
14237,498,20,20,4,ffffffff
14242,4a0,20,20,4,ffffffff
14245,4f8,20,20,6,ffffffff
14245,4b8,20,20,4,ffffffff
14246,4c0,20,20,4,ffffffff
14251,510,20,20,6,ffffffff
14253,548,20,20,1,ffffffff
14259,560,20,20,1,ffffffff
14261,408,20,20,3,ffffffff
14308,4b0,20,20,4,ffffffff
14314,508,20,20,6,ffffffff
14314,4d0,20,20,4,ffffffff
14320,520,20,20,6,ffffffff
14322,558,20,20,1,ffffffff
14330,410,20,20,3,ffffffff
14336,418,20,20,3,ffffffff
14343,428,20,20,3,ffffffff
14344,430,20,20,3,ffffffff
14352,450,20,20,3,ffffffff
14353,458,20,20,3,ffffffff
14359,460,20,20,3,ffffffff
14377,4c8,20,20,4,ffffffff
14383,518,20,20,6,ffffffff
14383,4e0,20,20,4,ffffffff
14389,530,20,20,6,ffffffff
14391,568,20,20,1,ffffffff
14397,578,20,20,1,ffffffff
14399,718,20,20,1,ffffffff
14405,720,20,20,1,ffffffff
14411,728,20,20,1,ffffffff
14413,440,20,20,3,ffffffff
14417,730,20,20,1,ffffffff
14418,738,20,20,1,ffffffff
14427,740,20,20,1,ffffffff
14430,3f8,20,20,5,ffffffff
14446,4d8,20,20,4,ffffffff
14452,528,20,20,6,ffffffff
14452,4f0,20,20,4,ffffffff
14458,540,20,20,6,ffffffff
14460,570,20,20,1,ffffffff
14477,448,20,20,3,ffffffff
14483,468,20,20,3,ffffffff
14515,4e8,20,20,4,ffffffff
14521,538,20,20,6,ffffffff
14521,500,20,20,4,ffffffff
14527,550,20,20,6,ffffffff
14529,748,20,20,1,ffffffff
14534,750,20,20,1,ffffffff
14535,758,20,20,1,ffffffff
14552,470,20,20,3,ffffffff
14558,478,20,20,3,ffffffff
14564,480,20,20,3,ffffffff
14565,488,20,20,3,ffffffff
14571,490,20,20,3,ffffffff
14577,498,20,20,3,ffffffff
14582,4a0,20,20,3,ffffffff
14584,4f8,20,20,4,ffffffff
14585,4b8,20,20,3,ffffffff
14586,4c0,20,20,3,ffffffff
14590,548,20,20,6,ffffffff
14590,510,20,20,4,ffffffff
14596,560,20,20,6,ffffffff
14598,408,20,20,5,ffffffff
14648,4b0,20,20,3,ffffffff
14653,508,20,20,4,ffffffff
14654,4d0,20,20,3,ffffffff
14659,558,20,20,6,ffffffff
14659,520,20,20,4,ffffffff
