cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,3,3,1,ffffffff
5006,0,3,3,2,ffffffff
5007,0,3,3,3,ffffffff
5008,0,3,3,6,ffffffff
5009,0,3,3,7,ffffffff
5010,0,3,3,4,ffffffff
5011,0,3,3,5,ffffffff
5012,18,3,3,2,ffffffff
5012,18,3,3,3,ffffffff
5012,0,3,3,0,ffffffff
5013,8,3,3,1,ffffffff
5014,8,3,3,2,ffffffff
5015,8,3,3,7,ffffffff
5016,10,3,3,1,ffffffff
5017,10,3,3,2,ffffffff
5018,10,3,3,3,ffffffff
5019,18,3,3,1,ffffffff
5019,8,3,3,0,ffffffff
5020,18,3,3,6,ffffffff
5020,10,3,3,5,ffffffff
5021,18,3,3,7,ffffffff
5021,8,3,3,5,ffffffff
5022,10,3,3,6,ffffffff
5023,8,3,3,6,ffffffff
5024,10,3,3,7,ffffffff
5025,8,3,3,3,ffffffff
5026,10,3,3,4,ffffffff
5027,10,3,3,0,ffffffff
5028,8,3,3,4,ffffffff
5029,18,3,3,4,ffffffff
5030,20,3,3,1,ffffffff
5030,20,3,3,2,ffffffff
5030,20,3,3,7,ffffffff
5030,18,3,3,0,ffffffff
5031,18,3,3,5,ffffffff
5031,20,3,3,6,ffffffff
5031,20,3,3,3,ffffffff
5032,20,3,3,0,ffffffff
5034,20,3,3,5,ffffffff
5034,20,3,3,4,ffffffff
5035,28,3,3,1,ffffffff
5035,28,3,3,2,ffffffff
5035,28,3,3,7,ffffffff
5037,28,3,3,6,ffffffff
5037,28,3,3,3,ffffffff
5038,28,3,3,4,ffffffff
5040,28,3,3,0,ffffffff
5040,28,3,3,5,ffffffff
5044,30,3,3,2,ffffffff
5044,30,3,3,7,ffffffff
5044,30,3,3,1,ffffffff
5046,30,3,3,6,ffffffff
5046,30,3,3,3,ffffffff
5047,30,3,3,4,ffffffff
5049,30,3,3,0,ffffffff
5049,30,3,3,5,ffffffff
5051,40,3,3,1,ffffffff
5051,40,3,3,2,ffffffff
5051,40,3,3,7,ffffffff
5053,40,3,3,6,ffffffff
5053,40,3,3,3,ffffffff
5054,40,3,3,4,ffffffff
5056,40,3,3,5,ffffffff
5056,40,3,3,0,ffffffff
5060,48,3,3,2,ffffffff
5060,48,3,3,7,ffffffff
5060,48,3,3,1,ffffffff
5062,48,3,3,6,ffffffff
5062,48,3,3,3,ffffffff
5063,48,3,3,4,ffffffff
5065,48,3,3,0,ffffffff
5065,48,3,3,5,ffffffff
5462,38,3,3,7,ffffffff
5643,38,3,3,1,ffffffff
5874,38,3,3,2,ffffffff
5899,38,3,3,6,ffffffff
5901,38,3,3,0,ffffffff
5902,38,3,3,3,ffffffff
5903,38,3,3,4,ffffffff
5905,38,3,3,5,ffffffff
5907,50,3,3,7,ffffffff
5909,50,3,3,1,ffffffff
5928,50,3,3,6,ffffffff
5931,50,3,3,2,ffffffff
5932,50,3,3,3,ffffffff
5934,50,3,3,4,ffffffff
5936,50,3,3,5,ffffffff
5937,50,3,3,0,ffffffff
5976,58,3,3,7,ffffffff
5978,58,3,3,1,ffffffff
5982,60,3,3,7,ffffffff
5984,60,3,3,1,ffffffff
5988,68,3,3,7,ffffffff
5989,70,3,3,7,ffffffff
5990,68,3,3,1,ffffffff
5991,70,3,3,1,ffffffff
5995,78,3,3,7,ffffffff
5997,58,3,3,6,ffffffff
5997,78,3,3,1,ffffffff
6001,80,3,3,7,ffffffff
6003,58,3,3,4,ffffffff
6003,80,3,3,1,ffffffff
6003,60,3,3,6,ffffffff
6006,88,3,3,7,ffffffff
6008,88,3,3,1,ffffffff
6009,68,3,3,6,ffffffff
6009,60,3,3,4,ffffffff
6009,a0,3,3,7,ffffffff
6010,70,3,3,6,ffffffff
6010,a8,3,3,7,ffffffff
6011,a0,3,3,1,ffffffff
6012,a8,3,3,1,ffffffff
6015,68,3,3,4,ffffffff
6016,78,3,3,6,ffffffff
6016,70,3,3,4,ffffffff
6022,78,3,3,4,ffffffff
6022,80,3,3,6,ffffffff
6027,88,3,3,6,ffffffff
6028,80,3,3,4,ffffffff
6030,a0,3,3,6,ffffffff
6031,a8,3,3,6,ffffffff
6033,88,3,3,4,ffffffff
6036,a0,3,3,4,ffffffff
6037,a8,3,3,4,ffffffff
6040,58,3,3,3,ffffffff
6042,58,3,3,5,ffffffff
6046,60,3,3,3,ffffffff
6048,60,3,3,5,ffffffff
6052,68,3,3,3,ffffffff
6053,70,3,3,3,ffffffff
6054,68,3,3,5,ffffffff
6055,70,3,3,5,ffffffff
6059,78,3,3,3,ffffffff
6061,58,3,3,2,ffffffff
6061,78,3,3,5,ffffffff
6065,80,3,3,3,ffffffff
6067,58,3,3,0,ffffffff
6067,80,3,3,5,ffffffff
6067,60,3,3,2,ffffffff
6070,88,3,3,3,ffffffff
6072,88,3,3,5,ffffffff
6073,68,3,3,2,ffffffff
6073,60,3,3,0,ffffffff
6073,a0,3,3,3,ffffffff
6074,70,3,3,2,ffffffff
6074,a8,3,3,3,ffffffff
6075,a0,3,3,5,ffffffff
6076,a8,3,3,5,ffffffff
6079,68,3,3,0,ffffffff
6080,78,3,3,2,ffffffff
6080,70,3,3,0,ffffffff
6086,78,3,3,0,ffffffff
6086,80,3,3,2,ffffffff
6091,88,3,3,2,ffffffff
6092,80,3,3,0,ffffffff
6094,a0,3,3,2,ffffffff
6095,a8,3,3,2,ffffffff
6097,88,3,3,0,ffffffff
6100,a0,3,3,0,ffffffff
6101,a8,3,3,0,ffffffff
6104,98,3,3,7,ffffffff
6106,98,3,3,1,ffffffff
6110,b8,3,3,7,ffffffff
6112,b8,3,3,1,ffffffff
6125,98,3,3,6,ffffffff
6131,98,3,3,4,ffffffff
6131,b8,3,3,6,ffffffff
6137,b8,3,3,4,ffffffff
6168,98,3,3,3,ffffffff
6170,98,3,3,5,ffffffff
6174,b8,3,3,3,ffffffff
6176,b8,3,3,5,ffffffff
6189,98,3,3,2,ffffffff
6195,98,3,3,0,ffffffff
6195,b8,3,3,2,ffffffff
6201,b8,3,3,0,ffffffff
6232,b0,3,3,7,ffffffff
6234,b0,3,3,1,ffffffff
6238,c8,3,3,7,ffffffff
6240,c8,3,3,1,ffffffff
6253,b0,3,3,6,ffffffff
6259,b0,3,3,4,ffffffff
6259,c8,3,3,6,ffffffff
6265,c8,3,3,4,ffffffff
6296,b0,3,3,3,ffffffff
6298,b0,3,3,5,ffffffff
6302,c8,3,3,3,ffffffff
6304,c8,3,3,5,ffffffff
6317,b0,3,3,2,ffffffff
6323,b0,3,3,0,ffffffff
6323,c8,3,3,2,ffffffff
6329,c8,3,3,0,ffffffff
6360,c0,3,3,7,ffffffff
6362,c0,3,3,1,ffffffff
6366,d8,3,3,7,ffffffff
6368,d8,3,3,1,ffffffff
6381,c0,3,3,6,ffffffff
6387,c0,3,3,4,ffffffff
6387,d8,3,3,6,ffffffff
6393,d8,3,3,4,ffffffff
6424,c0,3,3,3,ffffffff
6426,c0,3,3,5,ffffffff
6430,d8,3,3,3,ffffffff
6432,d8,3,3,5,ffffffff
6445,c0,3,3,2,ffffffff
6451,c0,3,3,0,ffffffff
6451,d8,3,3,2,ffffffff
6457,d8,3,3,0,ffffffff
6488,d0,3,3,7,ffffffff
6490,d0,3,3,1,ffffffff
6494,e8,3,3,7,ffffffff
6496,e8,3,3,1,ffffffff
6509,d0,3,3,6,ffffffff
6515,d0,3,3,4,ffffffff
6515,e8,3,3,6,ffffffff
6521,e8,3,3,4,ffffffff
6552,d0,3,3,3,ffffffff
