cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,7,7,1,ffffffff
5006,0,7,7,2,ffffffff
5007,0,7,7,3,ffffffff
5008,0,7,7,6,ffffffff
5009,0,7,7,7,ffffffff
5010,0,7,7,4,ffffffff
5011,0,7,7,5,ffffffff
5012,18,7,7,2,ffffffff
5012,18,7,7,3,ffffffff
5012,0,7,7,0,ffffffff
5013,8,7,7,1,ffffffff
5014,8,7,7,2,ffffffff
5015,8,7,7,7,ffffffff
5016,10,7,7,1,ffffffff
5017,10,7,7,2,ffffffff
5018,10,7,7,3,ffffffff
5019,18,7,7,1,ffffffff
5019,8,7,7,0,ffffffff
5020,18,7,7,6,ffffffff
5020,10,7,7,5,ffffffff
5021,18,7,7,7,ffffffff
5021,8,7,7,5,ffffffff
5022,10,7,7,6,ffffffff
5023,8,7,7,6,ffffffff
5024,10,7,7,7,ffffffff
5025,8,7,7,3,ffffffff
5026,10,7,7,4,ffffffff
5027,10,7,7,0,ffffffff
5028,8,7,7,4,ffffffff
5029,18,7,7,4,ffffffff
5030,20,7,7,1,ffffffff
5030,20,7,7,2,ffffffff
5030,20,7,7,7,ffffffff
5030,18,7,7,0,ffffffff
5031,18,7,7,5,ffffffff
5031,20,7,7,6,ffffffff
5031,20,7,7,3,ffffffff
5032,20,7,7,0,ffffffff
5034,20,7,7,5,ffffffff
5034,20,7,7,4,ffffffff
5035,28,7,7,1,ffffffff
5035,28,7,7,2,ffffffff
5035,28,7,7,7,ffffffff
5037,28,7,7,6,ffffffff
5037,28,7,7,3,ffffffff
5038,28,7,7,4,ffffffff
5040,28,7,7,0,ffffffff
5040,28,7,7,5,ffffffff
5044,30,7,7,2,ffffffff
5044,30,7,7,7,ffffffff
5044,30,7,7,1,ffffffff
5046,30,7,7,6,ffffffff
5046,30,7,7,3,ffffffff
5047,30,7,7,4,ffffffff
5049,30,7,7,0,ffffffff
5049,30,7,7,5,ffffffff
5051,40,7,7,1,ffffffff
5051,40,7,7,2,ffffffff
5051,40,7,7,7,ffffffff
5053,40,7,7,6,ffffffff
5053,40,7,7,3,ffffffff
5054,40,7,7,4,ffffffff
5056,40,7,7,5,ffffffff
5056,40,7,7,0,ffffffff
5060,48,7,7,2,ffffffff
5060,48,7,7,7,ffffffff
5060,48,7,7,1,ffffffff
5062,48,7,7,6,ffffffff
5062,48,7,7,3,ffffffff
5063,48,7,7,4,ffffffff
5065,48,7,7,0,ffffffff
5065,48,7,7,5,ffffffff
5466,38,7,7,7,ffffffff
5647,38,7,7,1,ffffffff
5878,38,7,7,2,ffffffff
5903,38,7,7,6,ffffffff
5905,38,7,7,0,ffffffff
5906,38,7,7,3,ffffffff
5907,38,7,7,4,ffffffff
5909,38,7,7,5,ffffffff
5911,50,7,7,7,ffffffff
5913,50,7,7,1,ffffffff
5932,50,7,7,6,ffffffff
5935,50,7,7,2,ffffffff
5936,50,7,7,3,ffffffff
5938,50,7,7,4,ffffffff
5940,50,7,7,5,ffffffff
5941,50,7,7,0,ffffffff
5980,58,7,7,7,ffffffff
5982,58,7,7,1,ffffffff
5986,60,7,7,7,ffffffff
5988,60,7,7,1,ffffffff
5992,68,7,7,7,ffffffff
5993,70,7,7,7,ffffffff
5994,68,7,7,1,ffffffff
5995,70,7,7,1,ffffffff
5999,78,7,7,7,ffffffff
6001,58,7,7,6,ffffffff
6001,78,7,7,1,ffffffff
6005,80,7,7,7,ffffffff
6007,58,7,7,4,ffffffff
6007,80,7,7,1,ffffffff
6007,60,7,7,6,ffffffff
6010,88,7,7,7,ffffffff
6012,88,7,7,1,ffffffff
6013,68,7,7,6,ffffffff
6013,60,7,7,4,ffffffff
6013,a0,7,7,7,ffffffff
6014,70,7,7,6,ffffffff
6014,a8,7,7,7,ffffffff
6015,a0,7,7,1,ffffffff
6016,a8,7,7,1,ffffffff
6019,68,7,7,4,ffffffff
6020,78,7,7,6,ffffffff
6020,70,7,7,4,ffffffff
6026,78,7,7,4,ffffffff
6026,80,7,7,6,ffffffff
6031,88,7,7,6,ffffffff
6032,80,7,7,4,ffffffff
6034,a0,7,7,6,ffffffff
6035,a8,7,7,6,ffffffff
6037,88,7,7,4,ffffffff
6040,a0,7,7,4,ffffffff
6041,a8,7,7,4,ffffffff
6044,58,7,7,3,ffffffff
6046,58,7,7,5,ffffffff
6050,60,7,7,3,ffffffff
6052,60,7,7,5,ffffffff
6056,68,7,7,3,ffffffff
6057,70,7,7,3,ffffffff
6058,68,7,7,5,ffffffff
6059,70,7,7,5,ffffffff
6063,78,7,7,3,ffffffff
6065,58,7,7,2,ffffffff
6065,78,7,7,5,ffffffff
6069,80,7,7,3,ffffffff
6071,58,7,7,0,ffffffff
6071,80,7,7,5,ffffffff
6071,60,7,7,2,ffffffff
6074,88,7,7,3,ffffffff
6076,88,7,7,5,ffffffff
6077,68,7,7,2,ffffffff
6077,60,7,7,0,ffffffff
6077,a0,7,7,3,ffffffff
6078,70,7,7,2,ffffffff
6078,a8,7,7,3,ffffffff
6079,a0,7,7,5,ffffffff
6080,a8,7,7,5,ffffffff
6083,68,7,7,0,ffffffff
6084,78,7,7,2,ffffffff
6084,70,7,7,0,ffffffff
6090,78,7,7,0,ffffffff
6090,80,7,7,2,ffffffff
6095,88,7,7,2,ffffffff
6096,80,7,7,0,ffffffff
6098,a0,7,7,2,ffffffff
6099,a8,7,7,2,ffffffff
6101,88,7,7,0,ffffffff
6104,a0,7,7,0,ffffffff
6105,a8,7,7,0,ffffffff
6108,98,7,7,7,ffffffff
6110,98,7,7,1,ffffffff
6114,b8,7,7,7,ffffffff
6116,b8,7,7,1,ffffffff
6129,98,7,7,6,ffffffff
6135,98,7,7,4,ffffffff
6135,b8,7,7,6,ffffffff
6141,b8,7,7,4,ffffffff
6172,98,7,7,3,ffffffff
6174,98,7,7,5,ffffffff
6178,b8,7,7,3,ffffffff
6180,b8,7,7,5,ffffffff
6193,98,7,7,2,ffffffff
6199,98,7,7,0,ffffffff
6199,b8,7,7,2,ffffffff
6205,b8,7,7,0,ffffffff
6236,b0,7,7,7,ffffffff
6238,b0,7,7,1,ffffffff
6242,c8,7,7,7,ffffffff
6244,c8,7,7,1,ffffffff
6257,b0,7,7,6,ffffffff
6263,b0,7,7,4,ffffffff
6263,c8,7,7,6,ffffffff
6269,c8,7,7,4,ffffffff
6300,b0,7,7,3,ffffffff
6302,b0,7,7,5,ffffffff
6306,c8,7,7,3,ffffffff
6308,c8,7,7,5,ffffffff
6321,b0,7,7,2,ffffffff
6327,b0,7,7,0,ffffffff
6327,c8,7,7,2,ffffffff
6333,c8,7,7,0,ffffffff
6364,c0,7,7,7,ffffffff
6366,c0,7,7,1,ffffffff
6370,d8,7,7,7,ffffffff
6372,d8,7,7,1,ffffffff
6385,c0,7,7,6,ffffffff
6391,c0,7,7,4,ffffffff
6391,d8,7,7,6,ffffffff
6397,d8,7,7,4,ffffffff
6428,c0,7,7,3,ffffffff
6430,c0,7,7,5,ffffffff
6434,d8,7,7,3,ffffffff
6436,d8,7,7,5,ffffffff
6449,c0,7,7,2,ffffffff
6455,c0,7,7,0,ffffffff
6455,d8,7,7,2,ffffffff
6461,d8,7,7,0,ffffffff
6492,d0,7,7,7,ffffffff
6494,d0,7,7,1,ffffffff
6498,e8,7,7,7,ffffffff
6500,e8,7,7,1,ffffffff
6513,d0,7,7,6,ffffffff
6519,d0,7,7,4,ffffffff
6519,e8,7,7,6,ffffffff
6525,e8,7,7,4,ffffffff
6556,d0,7,7,3,ffffffff
6558,d0,7,7,5,ffffffff
6562,e8,7,7,3,ffffffff
6564,e8,7,7,5,ffffffff
6577,d0,7,7,2,ffffffff
6583,d0,7,7,0,ffffffff
6583,e8,7,7,2,ffffffff
6589,e8,7,7,0,ffffffff
6620,e0,7,7,7,ffffffff
6622,e0,7,7,1,ffffffff
6626,f8,7,7,7,ffffffff
6628,f8,7,7,1,ffffffff
6641,e0,7,7,6,ffffffff
6647,e0,7,7,4,ffffffff
6647,f8,7,7,6,ffffffff
6653,f8,7,7,4,ffffffff
6684,e0,7,7,3,ffffffff
6686,e0,7,7,5,ffffffff
6690,f8,7,7,3,ffffffff
6692,f8,7,7,5,ffffffff
6705,e0,7,7,2,ffffffff
6711,e0,7,7,0,ffffffff
6711,f8,7,7,2,ffffffff
6717,f8,7,7,0,ffffffff
6748,f0,7,7,7,ffffffff
6750,f0,7,7,1,ffffffff
6754,108,7,7,7,ffffffff
6756,108,7,7,1,ffffffff
6769,f0,7,7,6,ffffffff
6775,f0,7,7,4,ffffffff
6775,108,7,7,6,ffffffff
6781,108,7,7,4,ffffffff
6812,f0,7,7,3,ffffffff
6814,f0,7,7,5,ffffffff
6818,108,7,7,3,ffffffff
6820,108,7,7,5,ffffffff
6833,f0,7,7,2,ffffffff
6839,f0,7,7,0,ffffffff
6839,108,7,7,2,ffffffff
6845,108,7,7,0,ffffffff
6876,100,7,7,7,ffffffff
6878,100,7,7,1,ffffffff
6882,118,7,7,7,ffffffff
6884,118,7,7,1,ffffffff
6897,100,7,7,6,ffffffff
6903,100,7,7,4,ffffffff
6903,118,7,7,6,ffffffff
6909,118,7,7,4,ffffffff
6940,100,7,7,3,ffffffff
6942,100,7,7,5,ffffffff
6946,118,7,7,3,ffffffff
6948,118,7,7,5,ffffffff
6961,100,7,7,2,ffffffff
6967,100,7,7,0,ffffffff
6967,118,7,7,2,ffffffff
6973,118,7,7,0,ffffffff
7004,110,7,7,7,ffffffff
7006,110,7,7,1,ffffffff
7010,128,7,7,7,ffffffff
7012,128,7,7,1,ffffffff
7025,110,7,7,6,ffffffff
7031,110,7,7,4,ffffffff
7031,128,7,7,6,ffffffff
7037,128,7,7,4,ffffffff
