cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,28,28,1,ffffffff
5006,0,28,28,2,ffffffff
5007,0,28,28,3,ffffffff
5008,0,28,28,6,ffffffff
5009,0,28,28,7,ffffffff
5010,0,28,28,4,ffffffff
5011,0,28,28,5,ffffffff
5012,18,28,28,2,ffffffff
5012,18,28,28,3,ffffffff
5012,0,28,28,0,ffffffff
5013,8,28,28,1,ffffffff
5014,8,28,28,2,ffffffff
5015,8,28,28,7,ffffffff
5016,10,28,28,1,ffffffff
5017,10,28,28,2,ffffffff
5018,10,28,28,3,ffffffff
5019,18,28,28,1,ffffffff
5019,8,28,28,0,ffffffff
5020,18,28,28,6,ffffffff
5020,10,28,28,5,ffffffff
5021,18,28,28,7,ffffffff
5021,8,28,28,5,ffffffff
5022,10,28,28,6,ffffffff
5023,8,28,28,6,ffffffff
5024,10,28,28,7,ffffffff
5025,8,28,28,3,ffffffff
5026,10,28,28,4,ffffffff
5027,10,28,28,0,ffffffff
5028,8,28,28,4,ffffffff
5029,18,28,28,4,ffffffff
5030,20,28,28,1,ffffffff
5030,20,28,28,2,ffffffff
5030,20,28,28,7,ffffffff
5030,18,28,28,0,ffffffff
5031,18,28,28,5,ffffffff
5031,20,28,28,6,ffffffff
5031,20,28,28,3,ffffffff
5032,20,28,28,0,ffffffff
5034,20,28,28,5,ffffffff
5034,20,28,28,4,ffffffff
5035,28,28,28,1,ffffffff
5035,28,28,28,2,ffffffff
5035,28,28,28,7,ffffffff
5037,28,28,28,6,ffffffff
5037,28,28,28,3,ffffffff
5038,28,28,28,4,ffffffff
5040,28,28,28,0,ffffffff
5040,28,28,28,5,ffffffff
5044,30,28,28,2,ffffffff
5044,30,28,28,7,ffffffff
5044,30,28,28,1,ffffffff
5046,30,28,28,6,ffffffff
5046,30,28,28,3,ffffffff
5047,30,28,28,4,ffffffff
5049,30,28,28,0,ffffffff
5049,30,28,28,5,ffffffff
5051,40,28,28,1,ffffffff
5051,40,28,28,2,ffffffff
5051,40,28,28,7,ffffffff
5053,40,28,28,6,ffffffff
5053,40,28,28,3,ffffffff
5054,40,28,28,4,ffffffff
5056,40,28,28,5,ffffffff
5056,40,28,28,0,ffffffff
5060,48,28,28,2,ffffffff
5060,48,28,28,7,ffffffff
5060,48,28,28,1,ffffffff
5062,48,28,28,6,ffffffff
5062,48,28,28,3,ffffffff
5063,48,28,28,4,ffffffff
5065,48,28,28,0,ffffffff
5065,48,28,28,5,ffffffff
5487,38,28,28,7,ffffffff
5668,38,28,28,1,ffffffff
5899,38,28,28,2,ffffffff
5924,38,28,28,6,ffffffff
5926,38,28,28,0,ffffffff
5927,38,28,28,3,ffffffff
5928,38,28,28,4,ffffffff
5930,38,28,28,5,ffffffff
5932,50,28,28,7,ffffffff
5934,50,28,28,1,ffffffff
5953,50,28,28,6,ffffffff
5956,50,28,28,2,ffffffff
5957,50,28,28,3,ffffffff
5959,50,28,28,4,ffffffff
5961,50,28,28,5,ffffffff
5962,50,28,28,0,ffffffff
6001,58,28,28,7,ffffffff
6003,58,28,28,1,ffffffff
6007,60,28,28,7,ffffffff
6009,60,28,28,1,ffffffff
6013,68,28,28,7,ffffffff
6014,70,28,28,7,ffffffff
6015,68,28,28,1,ffffffff
6016,70,28,28,1,ffffffff
6020,78,28,28,7,ffffffff
6022,58,28,28,6,ffffffff
6022,78,28,28,1,ffffffff
6026,80,28,28,7,ffffffff
6028,58,28,28,4,ffffffff
6028,80,28,28,1,ffffffff
6028,60,28,28,6,ffffffff
6031,88,28,28,7,ffffffff
6033,88,28,28,1,ffffffff
6034,60,28,28,4,ffffffff
6034,68,28,28,6,ffffffff
6034,a0,28,28,7,ffffffff
6035,70,28,28,6,ffffffff
6035,a8,28,28,7,ffffffff
6036,a0,28,28,1,ffffffff
6037,a8,28,28,1,ffffffff
6040,68,28,28,4,ffffffff
6041,78,28,28,6,ffffffff
6041,70,28,28,4,ffffffff
6047,78,28,28,4,ffffffff
6047,80,28,28,6,ffffffff
6052,88,28,28,6,ffffffff
6053,80,28,28,4,ffffffff
6055,a0,28,28,6,ffffffff
6056,a8,28,28,6,ffffffff
6058,88,28,28,4,ffffffff
6061,a0,28,28,4,ffffffff
6062,a8,28,28,4,ffffffff
6065,58,28,28,3,ffffffff
6067,58,28,28,5,ffffffff
6071,60,28,28,3,ffffffff
6073,60,28,28,5,ffffffff
6077,68,28,28,3,ffffffff
6078,70,28,28,3,ffffffff
6079,68,28,28,5,ffffffff
6080,70,28,28,5,ffffffff
6084,78,28,28,3,ffffffff
6086,58,28,28,2,ffffffff
6086,78,28,28,5,ffffffff
6090,80,28,28,3,ffffffff
6092,58,28,28,0,ffffffff
6092,80,28,28,5,ffffffff
6092,60,28,28,2,ffffffff
6095,88,28,28,3,ffffffff
6097,88,28,28,5,ffffffff
6098,60,28,28,0,ffffffff
6098,68,28,28,2,ffffffff
6098,a0,28,28,3,ffffffff
6099,70,28,28,2,ffffffff
6099,a8,28,28,3,ffffffff
6100,a0,28,28,5,ffffffff
6101,a8,28,28,5,ffffffff
6104,68,28,28,0,ffffffff
6105,78,28,28,2,ffffffff
6105,70,28,28,0,ffffffff
6111,78,28,28,0,ffffffff
6111,80,28,28,2,ffffffff
6116,88,28,28,2,ffffffff
6117,80,28,28,0,ffffffff
6119,a0,28,28,2,ffffffff
6120,a8,28,28,2,ffffffff
6122,88,28,28,0,ffffffff
6125,a0,28,28,0,ffffffff
6126,a8,28,28,0,ffffffff
6129,98,28,28,7,ffffffff
6131,98,28,28,1,ffffffff
6135,b8,28,28,7,ffffffff
6137,b8,28,28,1,ffffffff
6150,98,28,28,6,ffffffff
6156,98,28,28,4,ffffffff
6156,b8,28,28,6,ffffffff
6162,b8,28,28,4,ffffffff
6193,98,28,28,3,ffffffff
6195,98,28,28,5,ffffffff
6199,b8,28,28,3,ffffffff
6201,b8,28,28,5,ffffffff
6214,98,28,28,2,ffffffff
6220,98,28,28,0,ffffffff
6220,b8,28,28,2,ffffffff
6226,b8,28,28,0,ffffffff
6257,b0,28,28,7,ffffffff
6259,b0,28,28,1,ffffffff
6263,c8,28,28,7,ffffffff
6265,c8,28,28,1,ffffffff
6278,b0,28,28,6,ffffffff
6284,b0,28,28,4,ffffffff
6284,c8,28,28,6,ffffffff
6290,c8,28,28,4,ffffffff
6321,b0,28,28,3,ffffffff
6323,b0,28,28,5,ffffffff
6327,c8,28,28,3,ffffffff
6329,c8,28,28,5,ffffffff
6342,b0,28,28,2,ffffffff
6348,b0,28,28,0,ffffffff
6348,c8,28,28,2,ffffffff
6354,c8,28,28,0,ffffffff
6385,c0,28,28,7,ffffffff
6387,c0,28,28,1,ffffffff
6391,d8,28,28,7,ffffffff
6393,d8,28,28,1,ffffffff
6406,c0,28,28,6,ffffffff
6412,c0,28,28,4,ffffffff
6412,d8,28,28,6,ffffffff
6418,d8,28,28,4,ffffffff
6449,c0,28,28,3,ffffffff
6451,c0,28,28,5,ffffffff
6455,d8,28,28,3,ffffffff
6457,d8,28,28,5,ffffffff
6470,c0,28,28,2,ffffffff
6476,c0,28,28,0,ffffffff
6476,d8,28,28,2,ffffffff
6482,d8,28,28,0,ffffffff
6513,d0,28,28,7,ffffffff
6515,d0,28,28,1,ffffffff
6519,e8,28,28,7,ffffffff
6521,e8,28,28,1,ffffffff
6534,d0,28,28,6,ffffffff
6540,d0,28,28,4,ffffffff
6540,e8,28,28,6,ffffffff
6546,e8,28,28,4,ffffffff
6577,d0,28,28,3,ffffffff
6579,d0,28,28,5,ffffffff
