cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,13,13,1,ffffffff
5006,0,13,13,2,ffffffff
5007,0,13,13,3,ffffffff
5008,0,13,13,6,ffffffff
5009,0,13,13,7,ffffffff
5010,0,13,13,4,ffffffff
5011,0,13,13,5,ffffffff
5012,18,13,13,2,ffffffff
5012,18,13,13,3,ffffffff
5012,0,13,13,0,ffffffff
5013,8,13,13,1,ffffffff
5014,8,13,13,2,ffffffff
5015,8,13,13,7,ffffffff
5016,10,13,13,1,ffffffff
5017,10,13,13,2,ffffffff
5018,10,13,13,3,ffffffff
5019,18,13,13,1,ffffffff
5019,8,13,13,0,ffffffff
5020,18,13,13,6,ffffffff
5020,10,13,13,5,ffffffff
5021,18,13,13,7,ffffffff
5021,8,13,13,5,ffffffff
5022,10,13,13,6,ffffffff
5023,8,13,13,6,ffffffff
5024,10,13,13,7,ffffffff
5025,8,13,13,3,ffffffff
5026,10,13,13,4,ffffffff
5027,10,13,13,0,ffffffff
5028,8,13,13,4,ffffffff
5029,18,13,13,4,ffffffff
5030,20,13,13,1,ffffffff
5030,20,13,13,2,ffffffff
5030,20,13,13,7,ffffffff
5030,18,13,13,0,ffffffff
5031,18,13,13,5,ffffffff
5031,20,13,13,6,ffffffff
5031,20,13,13,3,ffffffff
5032,20,13,13,0,ffffffff
5034,20,13,13,5,ffffffff
5034,20,13,13,4,ffffffff
5035,28,13,13,1,ffffffff
5035,28,13,13,2,ffffffff
5035,28,13,13,7,ffffffff
5037,28,13,13,6,ffffffff
5037,28,13,13,3,ffffffff
5038,28,13,13,4,ffffffff
5040,28,13,13,0,ffffffff
5040,28,13,13,5,ffffffff
5044,30,13,13,2,ffffffff
5044,30,13,13,7,ffffffff
5044,30,13,13,1,ffffffff
5046,30,13,13,6,ffffffff
5046,30,13,13,3,ffffffff
5047,30,13,13,4,ffffffff
5049,30,13,13,0,ffffffff
5049,30,13,13,5,ffffffff
5051,40,13,13,1,ffffffff
5051,40,13,13,2,ffffffff
5051,40,13,13,7,ffffffff
5053,40,13,13,6,ffffffff
5053,40,13,13,3,ffffffff
5054,40,13,13,4,ffffffff
5056,40,13,13,5,ffffffff
5056,40,13,13,0,ffffffff
5060,48,13,13,2,ffffffff
5060,48,13,13,7,ffffffff
5060,48,13,13,1,ffffffff
5062,48,13,13,6,ffffffff
5062,48,13,13,3,ffffffff
5063,48,13,13,4,ffffffff
5065,48,13,13,0,ffffffff
5065,48,13,13,5,ffffffff
5472,38,13,13,7,ffffffff
5653,38,13,13,1,ffffffff
5884,38,13,13,2,ffffffff
5909,38,13,13,6,ffffffff
5911,38,13,13,0,ffffffff
5912,38,13,13,3,ffffffff
5913,38,13,13,4,ffffffff
5915,38,13,13,5,ffffffff
5917,50,13,13,7,ffffffff
5919,50,13,13,1,ffffffff
5938,50,13,13,6,ffffffff
5941,50,13,13,2,ffffffff
5942,50,13,13,3,ffffffff
5944,50,13,13,4,ffffffff
5946,50,13,13,5,ffffffff
5947,50,13,13,0,ffffffff
5986,58,13,13,7,ffffffff
5988,58,13,13,1,ffffffff
5992,60,13,13,7,ffffffff
5994,60,13,13,1,ffffffff
5998,68,13,13,7,ffffffff
5999,70,13,13,7,ffffffff
6000,68,13,13,1,ffffffff
