Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142745
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099603
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.408250
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.274513
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.638558
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.194018
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.451853
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.419800
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.165933
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.127308
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.643012
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.459023
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.174007
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.212899
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.612063
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.669597
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.595973
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.967930
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.562356
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.106847
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.958962
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.443809
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.469011
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.026986
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.594230
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.086910
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.615871
