Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.109211
2000,1.3415,0.039994,0.023482,0.002970,0.099603
3000,1.3415,0.039994,0.023482,0.002970,0.099603
4000,1.3415,0.039994,0.023482,0.002970,0.099603
5000,1.3415,0.039994,0.023482,0.002970,0.099603
6000,1.3415,0.039994,0.023482,0.002970,0.273684
7000,1.3415,0.039994,0.023482,0.002970,0.413268
8000,1.3415,0.039994,0.023482,0.002970,0.441447
9000,1.3415,0.039994,0.023482,0.002970,0.431353
10000,1.3415,0.039994,0.023482,0.002970,0.418896
11000,1.3415,0.039994,0.023482,0.002970,0.442176
12000,1.3415,0.039994,0.023482,0.002970,0.433456
13000,1.3415,0.039994,0.023482,0.002970,0.434556
14000,1.3415,0.039994,0.023482,0.002970,0.442123
15000,1.3415,0.039994,0.023482,0.002970,0.441442
16000,1.3415,0.039994,0.023482,0.002970,0.432851
17000,1.3415,0.039994,0.023482,0.002970,0.391092
18000,1.3415,0.039994,0.023482,0.002970,0.353401
19000,1.3415,0.039994,0.023482,0.002970,0.377645
20000,1.3415,0.039994,0.023482,0.002970,0.378599
21000,1.3415,0.039994,0.023482,0.002970,0.382925
22000,1.3415,0.039994,0.023482,0.002970,0.375095
23000,1.3415,0.039994,0.023482,0.002970,0.386633
24000,1.3415,0.039994,0.023482,0.002970,0.382926
25000,1.3415,0.039994,0.023482,0.002970,0.373585
26000,1.3415,0.039994,0.023482,0.002970,0.370399
27000,1.3415,0.039994,0.023482,0.002970,0.382732
28000,1.3415,0.039994,0.023482,0.002970,0.378912
29000,1.3415,0.039994,0.023482,0.002970,0.363803
30000,1.3415,0.039994,0.023482,0.002970,0.379070
