Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.634666
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,11.306959
7000,15.7031,5.502199,0.052647,0.006391,12.281594
8000,15.7031,5.502199,0.052647,0.006391,12.535877
9000,15.7031,5.502199,0.052647,0.006391,15.450070
10000,15.7031,5.502199,0.052647,0.006391,15.629349
11000,15.7031,5.502199,0.052647,0.006391,14.768608
12000,15.7031,5.502199,0.052647,0.006391,15.222691
13000,15.7031,5.502199,0.052647,0.006391,15.628854
14000,15.7031,5.502199,0.052647,0.006391,14.821680
15000,15.7031,5.502199,0.052647,0.006391,15.287469
16000,15.7031,5.502199,0.052647,0.006391,15.170223
17000,15.7031,5.502199,0.052647,0.006391,15.610498
18000,15.7031,5.502199,0.052647,0.006391,15.636473
19000,15.7031,5.502199,0.052647,0.006391,15.728209
20000,15.7031,5.502199,0.052647,0.006391,16.724470
21000,15.7031,5.502199,0.052647,0.006391,16.688191
22000,15.7031,5.502199,0.052647,0.006391,15.169910
23000,15.7031,5.502199,0.052647,0.006391,16.837527
24000,15.7031,5.502199,0.052647,0.006391,16.675324
25000,15.7031,5.502199,0.052647,0.006391,16.162890
26000,15.7031,5.502199,0.052647,0.006391,15.527113
27000,15.7031,5.502199,0.052647,0.006391,16.988532
28000,15.7031,5.502199,0.052647,0.006391,16.892660
29000,15.7031,5.502199,0.052647,0.006391,16.282601
30000,15.7031,5.502199,0.052647,0.006391,16.075856
