Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274903
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149404
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.185840
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187591
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323056
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164440
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156054
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144157
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176165
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198175
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143223
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172862
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158536
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216433
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
