Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.000000
1000100,8.6440,0.261844,0.058609,0.079322,0.000213
1000200,8.6440,0.261844,0.058609,0.079322,0.000000
1000300,8.6440,0.261844,0.058609,0.079322,0.000071
1000400,8.6440,0.261844,0.058609,0.079322,0.007491
1000500,8.6440,0.261844,0.058609,0.079322,0.012813
1000600,8.6440,0.261844,0.058609,0.079322,0.006407
1000700,8.6440,0.261844,0.058609,0.079322,0.000000
1000800,8.6440,0.261844,0.058609,0.079322,0.000213
1000900,8.6440,0.261844,0.058609,0.079322,0.000000
1001000,8.6440,0.261844,0.058609,0.079322,0.006762
1001100,8.6440,0.261844,0.058609,0.079322,0.013258
1001200,8.6440,0.261844,0.058609,0.079322,0.012884
1001300,8.6440,0.261844,0.058609,0.079322,0.006407
1001400,8.6440,0.261844,0.058609,0.079322,0.000000
1001500,8.6440,0.261844,0.058609,0.079322,0.000213
1001600,8.6440,0.261844,0.058609,0.079322,0.000000
1001700,8.6440,0.261844,0.058609,0.079322,0.006407
1001800,8.6440,0.261844,0.058609,0.079322,0.004690
1001900,8.6440,0.261844,0.058609,0.079322,0.000000
1002000,8.6440,0.261844,0.058609,0.079322,0.000000
1002100,8.6440,0.261844,0.058609,0.079322,0.000213
1002200,8.6440,0.261844,0.058609,0.079322,0.012813
1002300,8.6440,0.261844,0.058609,0.079322,0.000000
1002400,8.6440,0.261844,0.058609,0.079322,0.000213
1002500,8.6440,0.261844,0.058609,0.079322,0.000000
1002600,8.6440,0.261844,0.058609,0.079322,0.000071
1002700,8.6440,0.261844,0.058609,0.079322,0.007491
1002800,8.6440,0.261844,0.058609,0.079322,0.012813
1002900,8.6440,0.261844,0.058609,0.079322,0.006407
1003000,8.6440,0.261844,0.058609,0.079322,0.000000
1003100,8.6440,0.261844,0.058609,0.079322,0.000213
1003200,8.6440,0.261844,0.058609,0.079322,0.000000
1003300,8.6440,0.261844,0.058609,0.079322,0.006549
1003400,8.6440,0.261844,0.058609,0.079322,0.007136
1003500,8.6440,0.261844,0.058609,0.079322,0.012813
1003600,8.6440,0.261844,0.058609,0.079322,0.000000
1003700,8.6440,0.261844,0.058609,0.079322,0.000213
1003800,8.6440,0.261844,0.058609,0.079322,0.000000
1003900,8.6440,0.261844,0.058609,0.079322,0.000071
1004000,8.6440,0.261844,0.058609,0.079322,0.013613
1004100,8.6440,0.261844,0.058609,0.079322,0.012813
1004200,8.6440,0.261844,0.058609,0.079322,0.000000
1004300,8.6440,0.261844,0.058609,0.079322,0.000142
1004400,8.6440,0.261844,0.058609,0.079322,0.000071
1004500,8.6440,0.261844,0.058609,0.079322,0.000000
1004600,8.6440,0.261844,0.058609,0.079322,0.006833
1004700,8.6440,0.261844,0.058609,0.079322,0.013542
1004800,8.6440,0.261844,0.058609,0.079322,0.012813
1004900,8.6440,0.261844,0.058609,0.079322,0.006407
1005000,8.6440,0.261844,0.058609,0.079322,0.000000
1005100,8.6440,0.261844,0.058609,0.079322,0.000213
1005200,8.6440,0.261844,0.058609,0.079322,0.000000
1005300,8.6440,0.261844,0.058609,0.079322,0.006478
1005400,8.6440,0.261844,0.058609,0.079322,0.010445
1005500,8.6440,0.261844,0.058609,0.079322,0.012813
1005600,8.6440,0.261844,0.058609,0.079322,0.000000
1005700,8.6440,0.261844,0.058609,0.079322,0.000213
1005800,8.6440,0.261844,0.058609,0.079322,0.000000
1005900,8.6440,0.261844,0.058609,0.079322,0.000071
1006000,8.6440,0.261844,0.058609,0.079322,0.013542
1006100,8.6440,0.261844,0.058609,0.079322,0.012884
1006200,8.6440,0.261844,0.058609,0.079322,0.000000
1006300,8.6440,0.261844,0.058609,0.079322,0.000071
1006400,8.6440,0.261844,0.058609,0.079322,0.000142
1006500,8.6440,0.261844,0.058609,0.079322,0.000000
1006600,8.6440,0.261844,0.058609,0.079322,0.006833
1006700,8.6440,0.261844,0.058609,0.079322,0.004263
1006800,8.6440,0.261844,0.058609,0.079322,0.000000
