Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063642
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042828
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022068
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043155
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048644
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042899
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022068
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012059
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036510
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029949
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035880
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063642
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042828
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022068
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032748
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044837
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035880
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066515
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040131
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009331
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008573
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048570
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065194
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042828
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022068
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029087
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048498
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035880
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063945
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042700
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007854
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010050
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048570
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056252
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045812
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028959
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070766
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036814
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017905
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006820
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041749
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042828
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022068
