Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.200958
1000100,23.8212,1.028147,0.538949,0.086720,8.219450
1000200,23.8212,1.028147,0.538949,0.086720,8.200958
1000300,23.8212,1.028147,0.538949,0.086720,8.208081
1000400,23.8212,1.028147,0.538949,0.086720,8.274069
1000500,23.8212,1.028147,0.538949,0.086720,8.257508
1000600,23.8212,1.028147,0.538949,0.086720,8.229967
1000700,23.8212,1.028147,0.538949,0.086720,8.200958
1000800,23.8212,1.028147,0.538949,0.086720,8.219450
1000900,23.8212,1.028147,0.538949,0.086720,8.200958
1001000,23.8212,1.028147,0.538949,0.086720,8.252247
1001100,23.8212,1.028147,0.538949,0.086720,8.263929
1001200,23.8212,1.028147,0.538949,0.086720,8.257721
1001300,23.8212,1.028147,0.538949,0.086720,8.229967
1001400,23.8212,1.028147,0.538949,0.086720,8.200958
1001500,23.8212,1.028147,0.538949,0.086720,8.219450
1001600,23.8212,1.028147,0.538949,0.086720,8.200958
1001700,23.8212,1.028147,0.538949,0.086720,8.219958
1001800,23.8212,1.028147,0.538949,0.086720,8.243067
1001900,23.8212,1.028147,0.538949,0.086720,8.200958
1002000,23.8212,1.028147,0.538949,0.086720,8.200958
1002100,23.8212,1.028147,0.538949,0.086720,8.231655
1002200,23.8212,1.028147,0.538949,0.086720,8.250560
1002300,23.8212,1.028147,0.538949,0.086720,8.200958
1002400,23.8212,1.028147,0.538949,0.086720,8.219450
1002500,23.8212,1.028147,0.538949,0.086720,8.200958
1002600,23.8212,1.028147,0.538949,0.086720,8.208081
1002700,23.8212,1.028147,0.538949,0.086720,8.274069
1002800,23.8212,1.028147,0.538949,0.086720,8.257508
1002900,23.8212,1.028147,0.538949,0.086720,8.229967
1003000,23.8212,1.028147,0.538949,0.086720,8.200958
1003100,23.8212,1.028147,0.538949,0.086720,8.219450
1003200,23.8212,1.028147,0.538949,0.086720,8.200958
1003300,23.8212,1.028147,0.538949,0.086720,8.241093
1003400,23.8212,1.028147,0.538949,0.086720,8.254071
1003500,23.8212,1.028147,0.538949,0.086720,8.250560
1003600,23.8212,1.028147,0.538949,0.086720,8.200958
1003700,23.8212,1.028147,0.538949,0.086720,8.219450
1003800,23.8212,1.028147,0.538949,0.086720,8.200958
