Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.376583
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439498
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.799255
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.699551
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.887669
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.310757
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.449547
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.419181
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.151825
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.113706
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.619767
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.923327
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.653530
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.863393
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.400289
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.170043
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.917155
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.750515
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.481094
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.000809
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.359498
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.715183
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.587748
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.962266
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.733346
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.200314
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.441815
